2017032000000140041,00:11:39,Click,Vienna,Prinz Eugen
2017032000000140041,00:07:27,Click,Vienna,Arcotel Wimberger Wien
2017032000000140041,00:10:25,Click,Vienna,Prinz Eugen
2017032000000140145,00:09:10,Homepage,,
2017032000000140145,00:09:09,Homepage,,
2017032000000140145,00:07:39,Click,Haydock,Holiday Inn Haydock M6 Junction 23
2017032000000140145,00:05:40,Homepage,,
2017032000000140145,00:11:56,Click,Haydock,Holiday Inn Haydock M6 Junction 23
2017032000000140145,00:05:38,Homepage,,
2017032000000140681,00:09:48,Homepage,,
2017032000000140681,00:11:27,Homepage,,
2017032000000140681,00:08:33,Homepage,,
2017032000000140681,00:05:40,Homepage,,
2017032000000140897,00:05:42,Homepage,,
2017032000000140897,00:17:39,Click,Birmingham,Hyatt Regency Birmingham
2017032000000140897,00:07:09,Click,Birmingham,Ramada Birmingham City Centre
2017032000000140897,00:07:54,Click,Birmingham,Hilton Garden Inn Birmingham Brindleyplace
2017032000000140897,00:05:40,Homepage,,
2017032000000140897,00:17:05,Click,Birmingham,Crowne Plaza Birmingham City Centre
2017032000000140897,00:11:41,Click,Birmingham,Hyatt Regency Birmingham
2017032000000140897,00:15:31,Click,Birmingham,du Vin Birmingham
2017032000000140897,00:10:21,Click,Birmingham,Crowne Plaza Birmingham City Centre
2017032000000140897,00:16:31,Click,Birmingham,Indigo
2017032000000141041,00:22:07,Search,United Kingdom,
2017032000000141041,00:20:11,Search,United Kingdom,
2017032000000141041,00:22:32,Click,United Kingdom,Future Inn Cardiff Bay
2017032000000141041,00:20:13,Search,United Kingdom,
2017032000000141041,00:06:38,Click,London,Travelodge London Central City Road
2017032000000141041,00:20:35,Click,United Kingdom,Copthorne Slough Windsor
2017032000000141105,00:05:44,Search,Spain,
2017032000000141105,00:13:57,Search,Spain,
2017032000000141105,00:14:00,Search,Spain,
2017032000000141105,00:05:41,Search,Spain,
2017032000000141393,00:05:50,Click,London,The Windmill
2017032000000141393,00:45:51,Click,Camden,Corner House
2017032000000141393,00:09:26,Click,London,The Windmill
2017032000000141537,00:09:06,Click,Muscat,Grand Hyatt Muscat
2017032000000141537,00:07:03,Click,Muscat,Grand Hyatt Muscat
2017032000000141537,00:05:45,Homepage,,
2017032000000141537,00:05:42,Homepage,,
2017032000000141537,00:05:47,Homepage,,
2017032000000141801,00:05:46,Homepage,,
2017032000000141801,00:05:44,Homepage,,
2017032000000141801,00:05:43,Homepage,,
2017032000000141801,00:10:57,Click,Paris,Mercure Paris Centre Tour Eiffel
2017032000000141801,00:05:57,Click,Paris,Pullman Paris Tour Eiffel
2017032000000141801,00:08:33,Click,Paris,Astotel Malte Opéra
2017032000000141801,00:11:51,Click,Paris,MGallery Baltimore Paris
2017032000000143153,00:05:49,Homepage,,
2017032000000143153,00:13:56,Click,Puerto Banus,Park Plaza Suites
2017032000000143153,00:14:24,Click,Puerto Banus,Meliá La Quinta Golf & Spa Resort
2017032000000143153,00:14:03,Click,Puerto Banus,Sisu Boutique
2017032000000143153,00:05:46,Homepage,,
2017032000000143153,00:13:39,Click,Puerto Banus,Jardines Del Puerto
2017032000000143153,00:17:49,Click,Marbella,Colina del Paraiso
2017032000000143153,00:17:31,Click,Marbella,Puerto Azul
2017032000000143153,00:07:14,Click,Marbella,Playabella Spa Gran Hotel
2017032000000143153,00:14:17,Click,Puerto Banus,Jardines De La Reina Boutique
2017032000000143793,00:05:50,Homepage,,
2017032000000143793,00:05:48,Homepage,,
2017032000000143793,00:06:22,Click,Worsley,Marriott Worsley Park Hotel & Country Club
2017032000000144065,00:26:01,Homepage,,
2017032000000144065,00:26:04,Homepage,,
2017032000000144065,00:35:11,Click,Paris,
2017032000000144193,00:05:49,Homepage,,
2017032000000144193,00:06:21,Click,Bodrum,Mandarin Oriental Bodrum
2017032000000144193,00:09:02,Click,Bodrum,Seray Class
2017032000000144545,00:10:12,Search,Valladolid Province,
2017032000000144545,00:06:56,Click,Valladolid Province,NH Valladolid Balago
2017032000000144545,00:06:02,Click,Valladolid Province,NH Valladolid Balago
2017032000000144545,00:09:51,Search,Valladolid Province,
2017032000000144545,00:05:50,Click,Valladolid Province,NH Valladolid Balago
2017032000000144545,00:10:09,Search,Valladolid Province,
2017032000000144545,00:06:22,Click,Valladolid Province,NH Valladolid Balago
2017032000000144545,00:09:57,Search,Valladolid Province,
2017032000000144617,00:09:43,Click,San Antonio,Apartamentos Zodiac
2017032000000144617,00:11:41,Click,San Antonio,Orosol
2017032000000144617,00:08:25,Click,San Antonio,San Francisco
2017032000000144617,00:22:34,Click,San Antonio,Puet Apartments
2017032000000144617,00:05:54,Homepage,,
2017032000000144617,00:05:50,Homepage,,
2017032000000144617,00:08:04,Click,San Antonio,azuLine Apartaments Sunshine
2017032000000145617,00:09:39,Click,Portimâo,Varandas da Rocha
2017032000000145617,00:05:52,Homepage,,
2017032000000145617,00:05:58,Homepage,,
2017032000000145617,00:07:26,Click,Portimâo,Tivoli Marina Portimão
2017032000000146489,00:05:54,Search,Scotland,
2017032000000146489,00:05:59,Search,Scotland,
2017032000000146489,00:07:46,Click,Scotland,Mercure Peebles Barony Castle
2017032000000146801,00:43:27,Search,Sardinia,
2017032000000146801,00:09:42,Search,Sardinia,
2017032000000146801,00:43:30,Search,Sardinia,
2017032000000146801,00:05:55,Search,Sardinia,
2017032000000146801,00:09:52,Search,Sardinia,
2017032000000146801,00:12:19,Click,Sardinia,Colonna du Golf
2017032000000146801,00:05:58,Search,Sardinia,
2017032000000146801,00:15:12,Click,Sardinia,Holiday Inn Cagliari
2017032000000146801,00:09:49,Search,Sardinia,
2017032000000146969,00:05:59,Search,Pilion,
2017032000000146969,00:07:01,Click,Pilion,Arhontiko Ioannidi
2017032000000146969,00:05:56,Search,Pilion,
2017032000000147025,00:07:25,Search,United Kingdom,
2017032000000147025,00:05:59,Search,United Kingdom,
2017032000000147025,00:07:36,Search,United Kingdom,
2017032000000147025,00:05:56,Search,United Kingdom,
2017032000000147025,00:06:09,Search,United Kingdom,
2017032000000147025,00:07:42,Search,United Kingdom,
2017032000000147025,00:07:39,Search,United Kingdom,
2017032000000147025,00:06:14,Search,United Kingdom,
2017032000000147057,00:19:45,Click,Antalya,The Marmara
2017032000000147057,00:22:38,Click,Antalya,WOW Topkapi Palace
2017032000000147057,00:09:15,Click,Antalya,Prime Boutique  - Boutique Class
2017032000000148289,00:05:59,Homepage,,
2017032000000148289,00:06:03,Homepage,,
2017032000000148289,00:12:44,Search,Gloucestershire,
2017032000000148905,00:12:24,Click,Kraków ,Stare Miasto
2017032000000148905,00:06:01,Search,Poland,
2017032000000148905,00:10:37,Click,Kraków ,Stare Miasto
2017032000000148905,00:06:04,Search,Poland,
2017032000000149241,00:07:05,Click,Munich,Bayerischer Hof
2017032000000149241,00:08:17,Click,Munich,Vier Jahreszeiten Kempinski München
2017032000000149241,00:06:03,Homepage,,
2017032000000149241,00:06:04,Homepage,,
2017032000000149241,00:06:01,Homepage,,
2017032000000149241,00:07:46,Click,Munich,Sofitel München Bayerpost
2017032000000149513,00:06:02,Search,Sicily,
2017032000000149513,00:06:06,Search,Sicily,
2017032000000149513,00:06:18,Search,Sicily,
2017032000000149513,00:06:24,Search,Sicily,
2017032000000149513,00:06:31,Search,Sicily,
2017032000000149745,00:06:03,Homepage,,
2017032000000149745,00:06:06,Homepage,,
2017032000000149745,00:16:26,Homepage,,
2017032000000149745,00:16:24,Homepage,,
2017032000000150353,00:09:00,Click,Jerusalem,Holy Land
2017032000000150353,00:14:32,Click,Jerusalem,Holy Land
2017032000000150353,00:08:10,Click,Jerusalem,Leonardo Jerusalem
2017032000000150353,00:06:05,Click,Jerusalem,Commodore
2017032000000150457,00:07:02,Click,Matera,Matera
2017032000000150457,00:09:04,Click,Matera,Matera
2017032000000150457,00:06:31,Click,Matera,Matera
2017032000000150457,00:07:28,Click,Matera,Matera
2017032000000150953,00:06:25,Homepage,,
2017032000000150953,00:21:16,Search,Province Huelva,
2017032000000150953,00:06:17,Homepage,,
2017032000000150953,00:15:22,Search,Province Huelva,
2017032000000150953,00:22:23,Search,Province Huelva,
2017032000000150953,00:21:57,Search,Province Huelva,
2017032000000150953,00:20:09,Search,Province Huelva,
2017032000000150953,00:20:31,Click,Province Huelva,Dunas de Doñana
2017032000000150953,00:06:06,Homepage,,
2017032000000150953,00:19:51,Search,Province Huelva,
2017032000000150961,00:06:11,Homepage,,
2017032000000150961,00:07:52,Click,Zaporizhia,Intourist
2017032000000150961,00:06:06,Homepage,,
2017032000000151257,00:26:08,Click,Zermatt,Elite
2017032000000151257,00:26:40,Click,Zermatt,Alpenblick
2017032000000151257,00:26:24,Click,Zermatt,Elite
2017032000000151465,00:12:03,Click,Chania,Creta Elena
2017032000000151465,00:07:08,Click,Chania,Porto Antico
2017032000000151465,00:12:41,Click,Chania,Lemontree & Pergamont Villas
2017032000000151465,00:10:56,Click,Chania,Odos Oneiron Suites and Apartments
2017032000000151465,00:11:27,Click,Chania,Creta Elena
2017032000000152625,00:16:11,Click,Koh Mak,Koh Mak Villa
2017032000000152625,00:14:08,Click,Koh Mak,Koh Mak Villa
2017032000000152625,00:12:45,Click,Koh Mak,The Cinnamon Art Resort And Spa
2017032000000152625,00:11:29,Click,Koh Mak,The Cinnamon Art Resort And Spa
2017032000000152625,00:16:19,Click,Koh Mak,Koh Mak Villa
2017032000000152625,00:15:10,Click,Koh Mak,Koh Mak Villa
2017032000000152625,00:09:20,Click,Koh Mak,The Cinnamon Art Resort And Spa
2017032000000152625,00:11:38,Click,Koh Mak,The Cinnamon Art Resort And Spa
2017032000000152625,00:11:43,Click,Koh Mak,The Cinnamon Art Resort And Spa
2017032000000153217,00:11:20,Click,Marbella,Fuerte Marbella
2017032000000153217,00:08:46,Click,Marbella,Fuerte Miramar
2017032000000153217,00:06:12,Homepage,,
2017032000000153217,00:10:10,Click,Marbella,Fuerte Miramar
2017032000000153217,00:10:25,Click,Marbella,Fuerte Miramar
2017032000000153913,00:14:20,Click,Lamai Beach,Thai House Beach Resort
2017032000000153913,00:16:32,Click,Lamai Beach,Thai House Beach Resort
2017032000000153913,00:06:16,Homepage,,
2017032000000153913,00:06:14,Homepage,,
2017032000000153913,00:09:17,Click,Lamai Beach,Thai House Beach Resort
2017032000000153913,00:08:31,Click,Lamai Beach,Thai House Beach Resort
2017032000000154305,00:08:10,Homepage,,
2017032000000154305,00:08:07,Homepage,,
2017032000000154305,00:08:41,Homepage,,
2017032000000154617,00:20:01,Click,Barcelona,Boria Bcn
2017032000000154617,00:06:54,Click,Barcelona,H10 Montcada
2017032000000154617,00:10:45,Click,Barcelona,Azul
2017032000000154617,00:13:49,Click,Barcelona,Zenit Barcelona
2017032000000154729,00:07:28,Homepage,,
2017032000000154729,00:06:18,Homepage,,
2017032000000154729,00:08:26,Click,Budapest,Royal Park Boutique
2017032000000154729,00:09:34,Homepage,,
2017032000000154729,00:07:30,Homepage,,
2017032000000154729,00:06:16,Homepage,,
2017032000000154729,00:06:58,Click,New York City,The Roosevelt
2017032000000154785,00:06:21,Search,Germany,
2017032000000154785,00:06:55,Search,Germany,
2017032000000154785,00:07:16,Search,Baltic Sea,
2017032000000154785,00:06:58,Search,Germany,
2017032000000154785,00:06:16,Search,Germany,
2017032000000154785,00:06:47,Search,Germany,
2017032000000155625,00:06:27,Homepage,,
2017032000000155625,00:06:19,Homepage,,
2017032000000155625,00:06:26,Homepage,,
2017032000000155625,00:06:25,Homepage,,
2017032000000156121,00:07:52,Click,Barcelona,08028 Apartments
2017032000000156121,00:12:53,Click,Barcelona,Residencia Lausanne
2017032000000156121,00:09:03,Click,Barcelona,Catalonia Park Güell
2017032000000156121,00:11:37,Click,Barcelona,Gaudí
2017032000000156121,00:07:18,Click,Barcelona,The Mirror Barcelona
2017032000000156121,00:06:23,Search,Spain,
2017032000000156121,00:06:20,Search,Spain,
2017032000000156569,00:07:41,Click,Bangkok,Furama Silom - Bangkok
2017032000000156569,00:06:40,Click,Bangkok,Furama Silom - Bangkok
2017032000000156569,00:30:48,Click,Bangkok,Furama Silom - Bangkok
2017032000000156569,00:43:15,Click,Bangkok,Furama Silom - Bangkok
2017032000000156569,00:13:59,Click,Bangkok,Furama Silom - Bangkok
2017032000000156569,00:43:50,Click,Bangkok,Furama Silom - Bangkok
2017032000000156881,00:07:08,Search,Florida,
2017032000000156881,00:08:40,Click,Florida,Eb Miami
2017032000000156881,00:07:15,Search,Florida,
2017032000000156881,00:07:01,Search,Florida,
2017032000000156881,00:06:22,Search,Florida,
2017032000000156881,00:06:26,Search,Florida,
2017032000000156881,00:06:49,Search,Florida,
2017032000000156881,00:07:32,Search,Florida,
2017032000000158441,00:06:27,Homepage,,
2017032000000158441,00:06:32,Homepage,,
2017032000000158441,00:06:32,Homepage,,
2017032000000158865,00:06:55,Search,Sogn og Fjordane,
2017032000000158865,00:06:57,Search,Sogn og Fjordane,
2017032000000158865,00:07:10,Search,Sogn og Fjordane,
2017032000000158865,00:06:41,Search,Sogn og Fjordane,
2017032000000158865,00:06:29,Homepage,,
2017032000000158865,00:06:28,Homepage,,
2017032000000158993,00:06:31,Homepage,,
2017032000000158993,00:08:03,Click,London,Corus Hotel Hyde Park
2017032000000158993,00:06:28,Homepage,,
2017032000000159177,00:13:57,Click,Tenerife,Santa Barbara Golf and Ocean Club
2017032000000159177,00:10:50,Click,Tenerife,Santa Barbara Golf and Ocean Club
2017032000000159177,00:16:41,Click,Tenerife,Santa Barbara Golf and Ocean Club
2017032000000159177,00:16:33,Click,Tenerife,Santa Barbara Golf and Ocean Club
2017032000000159177,00:15:11,Click,Tenerife,Santa Barbara Golf and Ocean Club
2017032000000159177,00:06:34,Search,Tenerife,
2017032000000159177,00:16:23,Click,Tenerife,Santa Barbara Golf and Ocean Club
2017032000000159177,00:12:27,Click,Tenerife,Santa Barbara Golf and Ocean Club
2017032000000159177,00:16:12,Click,Tenerife,Santa Barbara Golf and Ocean Club
2017032000000159177,00:06:29,Search,Tenerife,
2017032000000159457,00:07:59,Click,York,Bootham Guest House
2017032000000159457,00:14:53,Click,York,Old Grey Mare
2017032000000159457,00:10:57,Click,York,Bootham Guest House
2017032000000159457,00:06:30,Homepage,,
2017032000000159457,00:15:41,Click,York,Bootham Guest House
2017032000000159457,00:06:32,Homepage,,
2017032000000159457,00:11:13,Click,York,Bootham Guest House
2017032000000160153,00:29:50,Click,Caleta de Fuste,Barceló Fuerteventura Thalasso Spa
2017032000000160153,00:12:24,Click,Antigua,Elba Carlota Beach & Convention Resort
2017032000000160153,00:07:32,Click,Antigua,Elba Sara Beach & Golf resort
2017032000000160153,00:12:04,Click,Antigua,Elba Carlota Beach & Convention Resort
2017032000000160153,00:09:36,Click,Antigua,Barceló Fuerteventura Thalasso Spa
2017032000000160569,00:08:55,Click,Biarritz,de l'Océan
2017032000000160569,00:10:54,Search,Spain,
2017032000000160569,00:07:03,Click,Spain,Europa
2017032000000160569,00:06:37,Search,Spain,
2017032000000160569,00:06:33,Search,Spain,
2017032000000161105,00:06:39,Homepage,,
2017032000000161105,00:09:08,Click,Berlin,Generator Hostel Berlin
2017032000000161105,00:06:35,Homepage,,
2017032000000161105,00:07:31,Click,Berlin,Generator Hostel Berlin
2017032000000161353,00:06:46,Homepage,,
2017032000000161353,00:08:28,Click,Lancaster,Thurnham Hall
2017032000000161353,00:06:35,Homepage,,
2017032000000161793,00:08:15,Click,Grado,Grand Hotel Astoria
2017032000000161793,00:07:24,Click,Grado,Grand Hotel Astoria
2017032000000161793,00:06:56,Click,Grado,Ville Bianchi
2017032000000161793,00:07:20,Click,Grado,Grand Hotel Astoria
2017032000000161793,00:08:09,Click,Grado,Grand Hotel Astoria
2017032000000161793,00:07:02,Click,Grado,Grand Hotel Astoria
2017032000000161793,00:07:28,Click,Grado,Grand Hotel Astoria
2017032000000161929,00:07:46,Click,Dublin,Best Western Plus Academy Plaza
2017032000000161929,00:07:54,Click,Dublin,Best Western Plus Academy Plaza
2017032000000161929,00:07:50,Click,Dublin,Best Western Plus Academy Plaza
2017032000000161929,00:07:15,Click,Dublin,Best Western Plus Academy Plaza
2017032000000161929,00:08:02,Click,Dublin,Beresford Hotel IFSC
2017032000000163129,00:07:43,Click,Montignoso,Alle Tre Rose
2017032000000163129,00:08:24,Click,Montignoso,Alberta
2017032000000163129,00:09:25,Click,Montignoso,Park Cinquale
2017032000000164521,00:17:32,Click,Madrid,Sterling
2017032000000164521,00:06:44,Homepage,,
2017032000000164521,00:06:47,Homepage,,
2017032000000164521,00:15:52,Click,Madrid,Principe Pío 
2017032000000165249,00:06:46,Homepage,,
2017032000000165249,00:13:13,Click,Chojnice,Na Skarpie
2017032000000165249,00:14:17,Click,Chojnice,Odejewscy
2017032000000165249,00:07:08,Click,Chojnice,Przy Zamku
2017032000000165249,00:18:01,Click,Gdańsk,Villa Rena
2017032000000165249,00:12:49,Click,Chojnice,Bellevue
2017032000000165249,00:18:53,Click,Gdańsk,Villa Maria
2017032000000165249,00:13:34,Click,Chojnice,Paradise
2017032000000165249,00:16:59,Click,Gdańsk,Villa Rena
2017032000000165249,00:16:25,Click,Gdańsk,Przy Lotnisku
2017032000000166609,00:12:50,Click,Liverpool,Adagio Liverpool City Centre
2017032000000166609,00:07:14,Click,Liverpool,Epic Serviced
2017032000000166609,00:16:24,Click,Liverpool,Novotel Liverpool Centre
2017032000000166609,00:09:48,Click,Liverpool,The Print Works
2017032000000166609,00:11:09,Click,Liverpool,Hilton Liverpool
2017032000000166737,00:39:47,Click,Florence,Giglio
2017032000000166737,00:06:49,Homepage,,
2017032000000166737,00:20:27,Homepage,,
2017032000000166737,00:41:15,Homepage,,
2017032000000166737,00:06:53,Homepage,,
2017032000000166737,00:14:32,Click,Florence,San Marco
2017032000000166737,00:20:30,Homepage,,
2017032000000166737,00:41:18,Homepage,,
2017032000000167161,00:09:17,Search,Île-de-France,
2017032000000167161,00:15:02,Click,Paris,Hipotel Paris Belleville
2017032000000167161,00:15:26,Click,Paris,Hipotel Paris Belleville
2017032000000167161,00:12:10,Click,Paris,Hipotel Paris Belleville
2017032000000167161,00:09:19,Search,Île-de-France,
2017032000000168289,00:06:53,Homepage,,
2017032000000168289,00:07:50,Click,Taunton,Premier Inn Taunton Central North
2017032000000168289,00:06:56,Homepage,,
2017032000000168289,00:08:47,Click,Taunton,Express By Holiday Inn  Taunton M5 Jct25
2017032000000168289,00:09:56,Click,Tiverton,Best Western Tiverton
2017032000000168393,00:07:57,Search,Spain,
2017032000000168393,00:07:15,Search,Spain,
2017032000000168393,00:06:54,Search,Spain,
2017032000000168393,00:08:11,Search,Spain,
2017032000000168561,00:10:40,Click,Dublin,Castle Hotel
2017032000000168561,00:07:01,Homepage,,
2017032000000168561,00:27:06,Click,Dublin,The Gresham
2017032000000168561,00:06:54,Homepage,,
2017032000000168561,00:29:49,Click,Dublin,Adelphi
2017032000000168561,00:12:56,Click,Dublin,Lynam's
2017032000000168561,00:27:50,Click,Dublin,Lynam's
2017032000000169193,00:20:56,Click,Cesme,Sisus
2017032000000169193,00:08:51,Click,Cesme,My Stone Home
2017032000000169193,00:20:52,Click,Cesme,Sisus
2017032000000169193,00:13:35,Click,Cesme,Nars Alacati
2017032000000169193,00:22:02,Click,Cesme,Babaylon
2017032000000169193,00:23:43,Click,Cesme,Fener Butik
2017032000000169193,00:17:59,Click,Cesme,Sisus
2017032000000169193,00:06:56,Click,Cesme,Fener Butik
2017032000000169249,00:08:18,Homepage,,
2017032000000169249,00:14:45,Homepage,,
2017032000000169249,00:13:02,Click,Dublin,The Gresham
2017032000000169249,00:07:15,Click,Dublin,The Morgan
2017032000000169249,00:14:40,Homepage,,
2017032000000169249,00:16:05,Homepage,,
2017032000000169249,00:16:03,Homepage,,
2017032000000169593,00:09:49,Click,Blackpool,Jesmond International
2017032000000169593,00:07:57,Click,Blackpool,Jesmond International
2017032000000169593,00:10:10,Click,Blackpool,Jesmond International
2017032000000170441,00:13:19,Homepage,,
2017032000000170441,00:14:11,Click,Brighton,Hilton Brighton Metropole
2017032000000170441,00:07:40,Click,Brighton,Hilton Brighton Metropole
2017032000000170441,00:13:30,Homepage,,
2017032000000170441,00:13:32,Homepage,,
2017032000000170441,00:08:42,Homepage,,
2017032000000170441,00:14:48,Click,Brighton,Hilton Brighton Metropole
2017032000000170721,00:15:59,Click,Venice,Carlton on the Grand Canal
2017032000000170721,00:09:00,Click,Venice,Residenza Ca' Malipiero
2017032000000170721,00:14:35,Click,Venice,Venice
2017032000000170721,00:17:49,Click,Paris,Mondial
2017032000000170721,00:12:44,Click,Venice,Invenice Guest House
2017032000000170953,00:08:21,Click,San Giuliano Terme,Maison De Dora
2017032000000170953,00:09:59,Click,San Giuliano Terme,Casale Le Rose
2017032000000170953,00:07:00,Homepage,,
2017032000000170953,00:12:23,Click,San Giuliano Terme,Maison De Dora
2017032000000170953,00:10:49,Click,San Giuliano Terme,Antica Dimora
2017032000000170953,00:16:05,Click,Marina di Pisa,Villa Giulia
2017032000000170953,00:07:03,Homepage,,
2017032000000171649,00:17:18,Click,Mexico City,
2017032000000171649,00:08:07,Click,New York City,The Peninsula New York
2017032000000171649,00:16:09,Click,Mexico City,
2017032000000171713,00:12:54,Click,Lisbon,Mercure Lisboa
2017032000000171713,00:10:43,Click,Lisbon,Hello Lisbon Castelo 
2017032000000171713,00:09:15,Click,Lisbon,Radisson Blu Lisboa
2017032000000171713,00:07:02,Homepage,,
2017032000000171713,00:13:17,Click,Lisbon,Tivoli Oriente
2017032000000171713,00:07:04,Homepage,,
2017032000000172601,00:07:04,Click,Heidelberg,Suytes Business Studios
2017032000000172601,00:09:08,Click,,Bergheim41 im Alten Hallenbad
2017032000000172601,00:10:20,Click,Heidelberg,NH Heidelberg
2017032000000172601,00:08:39,Click,,Bergheim41 im Alten Hallenbad
2017032000000172657,00:07:04,Homepage,,
2017032000000172657,00:07:06,Homepage,,
2017032000000172657,00:07:06,Homepage,,
2017032000000173097,00:09:24,Click,Eastbourne,Eastbourne Centre
2017032000000173097,00:24:42,Click,Eastbourne,The Pier
2017032000000173097,00:12:42,Click,Eastbourne,Hilton Royal Parade
2017032000000173097,00:18:31,Click,Eastbourne,Iverna
2017032000000173097,00:15:33,Click,Eastbourne,Marine Parade
2017032000000173097,00:22:58,Click,Eastbourne,Da Vinci
2017032000000173097,00:15:35,Click,Eastbourne,Marine Parade
2017032000000173097,00:14:28,Click,Eastbourne,Savoy Court
2017032000000173129,00:07:06,Click,,De la Jatte
2017032000000173129,00:08:05,Click,Paris,Ibis Paris Defense Courbevoie
2017032000000173129,00:08:02,Click,Paris,Ibis Paris Defense Courbevoie
2017032000000173369,00:19:16,Click,Palma de Majorca,BQ Belvedere
2017032000000173369,01:07:01,Click,Palma de Majorca,BQ Belvedere
2017032000000173369,01:06:27,Click,Palma de Majorca,BQ Belvedere
2017032000000174065,00:09:16,Click,Normandie,Inter-Hotel Otelinn
2017032000000174065,00:07:11,Search,Normandie,
2017032000000174065,00:08:21,Click,Normandie,Logis La Rosière
2017032000000174065,00:07:08,Search,Normandie,
2017032000000174713,00:18:33,Click,Cayo Guillermo,Meliá Cayo Guillermo
2017032000000174713,00:12:01,Click,Cayo Guillermo,Meliá Cayo Guillermo
2017032000000174713,00:07:10,Click,Cayo Guillermo,Sol Cayo Guillermo
