101|42|Y|Y|CTP_ADDRESS_VERSION|CUSTOM11|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|43|Y|Y|CTP_ADDRESS_VERSION|CUSTOM12|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|44|Y|Y|CTP_ADDRESS_VERSION|CUSTOM13|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|45|Y|Y|CTP_ADDRESS_VERSION|CUSTOM14|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|46|Y|Y|CTP_ADDRESS_VERSION|CUSTOM15|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|47|N|Y|CTP_ALLOCATION|ALLOC_KEY|N|INTEGER||Y||||Jun 21 2005  3:47PM
101|48|N|Y|CTP_ALLOCATION|RLI_KEY|Y|INTEGER||Y||||Jun 21 2005  3:47PM
101|49|N|Y|CTP_ALLOCATION|IS_HIDDEN|N|BOOLEANCHAR|1|Y||N||Jun 21 2005  3:47PM
101|50|N|Y|CTP_ALLOCATION|PERCENTAGE|N|NUMERIC|11|Y||||Nov 10 2007  2:17AM
101|51|N|Y|CTP_ALLOCATION|ACCOUNT_CODE|N|VARCHAR|48|N||N||Nov  3 2005  7:10PM
101|52|Y|Y|CTP_ALLOCATION|CUSTOM1|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|53|Y|Y|CTP_ALLOCATION|CUSTOM2|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|54|Y|Y|CTP_ALLOCATION|CUSTOM3|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|55|Y|Y|CTP_ALLOCATION|CUSTOM4|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|56|Y|Y|CTP_ALLOCATION|CUSTOM5|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|57|Y|Y|CTP_ALLOCATION|CUSTOM6|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|58|Y|Y|CTP_ALLOCATION|CUSTOM7|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|59|Y|Y|CTP_ALLOCATION|CUSTOM8|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|60|Y|Y|CTP_ALLOCATION|CUSTOM9|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|61|Y|Y|CTP_ALLOCATION|CUSTOM10|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|62|Y|Y|CTP_ALLOCATION|CUSTOM11|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|63|Y|Y|CTP_ALLOCATION|CUSTOM12|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|64|Y|Y|CTP_ALLOCATION|CUSTOM13|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|65|Y|Y|CTP_ALLOCATION|CUSTOM14|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|66|Y|Y|CTP_ALLOCATION|CUSTOM15|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|67|Y|Y|CTP_ALLOCATION|CUSTOM16|N|VARCHAR|48|N||Y||Jun 21 2005  3:47PM
101|5249|N|Y|CT_AR_MESSAGE_LANG|IS_LOCALIZED|N|BOOLEANCHAR|1|Y||N||Sep 18 2010  3:30AM
101|5250|N|Y|CT_AR_MESSAGE_LANG|INTERNAL_MESSAGE|N|VARCHAR|1500|N|CI|Y||Sep 18 2010  3:30AM
101|5251|N|Y|CT_AR_MESSAGE_LANG|EXTERNAL_MESSAGE|N|VARCHAR|1500|N|CI|Y||Sep 18 2010  3:30AM
101|5252|N|Y|CT_AR_POLICY_LOCTYPE_SEGTYPE_M|AR_POL_KEY|Y|INTEGER||Y||||Sep 18 2010  3:30AM
101|5253|N|Y|CT_AR_POLICY_LOCTYPE_SEGTYPE_M|SEGMENT_TYPE_KEY|Y|CHAR|5|Y||N||Sep 18 2010  3:30AM
101|5254|N|Y|CT_AR_POLICY_LOCTYPE_SEGTYPE_M|LOC_TYPE_CODE|Y|VARCHAR|20|Y||N||Sep 18 2010  3:30AM
101|5255|N|Y|CT_COUNTRY_GROUPING|CG_KEY|N|INTEGER||Y||||Sep 18 2010  3:30AM
101|5256|N|Y|CT_COUNTRY_GROUPING_LANG|CG_KEY|Y|INTEGER||Y||||Sep 18 2010  3:30AM
101|5257|N|Y|CT_COUNTRY_GROUPING_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Sep 18 2010  3:30AM
101|5258|N|Y|CT_COUNTRY_GROUPING_LANG|IS_LOCALIZED|N|BOOLEANCHAR|1|Y||N||Sep 18 2010  3:30AM
101|5259|N|Y|CT_COUNTRY_GROUPING_LANG|NAME|N|VARCHAR|64|Y|CI|Y||Sep 18 2010  3:30AM
101|5260|N|Y|CT_LOCATION_TYPE|LOC_TYPE_CODE|N|VARCHAR|20|Y||N||Sep 18 2010  3:30AM
101|5261|N|Y|CT_LOCATION_TYPE|CAN_BE_PARENT|N|BOOLEANCHAR|1|Y||N||Sep 18 2010  3:30AM
101|5262|N|Y|CT_LOCATION_TYPE|VISIBLE_IN_EXPENSE_REPORT|N|BOOLEANCHAR|1|Y||N||Sep 18 2010  3:30AM
101|5263|N|Y|CT_LOCATION_TYPE|SYSTEM_RECORD|N|BOOLEANCHAR|1|Y||N||Sep 18 2010  3:30AM
101|5264|N|Y|CT_LOCATION_TYPE_LANG|LOC_TYPE_CODE|Y|VARCHAR|20|Y||N||Sep 18 2010  3:30AM
101|5265|N|Y|CT_LOCATION_TYPE_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Sep 18 2010  3:30AM
101|5266|N|Y|CT_LOCATION_TYPE_LANG|IS_LOCALIZED|N|BOOLEANCHAR|1|Y||N||Sep 18 2010  3:30AM
101|5267|N|Y|CT_LOCATION_TYPE_LANG|NAME|N|VARCHAR|64|Y|CI|Y||Sep 18 2010  3:30AM
101|5268|N|Y|CT_PAYMENT_METHOD|PMT_METHOD_CODE|N|CHAR|7|Y||N||Sep 18 2010  3:30AM
101|5269|N|Y|CT_PAYMENT_METHOD_LANG|PMT_METHOD_CODE|Y|CHAR|7|Y||N||Sep 18 2010  3:30AM
101|5270|N|Y|CT_PAYMENT_METHOD_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Sep 18 2010  3:30AM
101|5271|N|Y|CT_PAYMENT_METHOD_LANG|IS_LOCALIZED|N|BOOLEANCHAR|1|Y||N||Sep 18 2010  3:30AM
101|5272|N|Y|CT_PAYMENT_METHOD_LANG|NAME|N|VARCHAR|64|Y||Y||Apr 16 2011  1:19AM
101|5273|N|Y|CTP_EFT_BATCH|BATCH_ID|N|CHAR|20|Y||N||Sep 18 2010  3:30AM
101|5274|N|Y|CTP_EFT_BATCH|SEND_JR_KEY|Y|INTEGER||N||||Sep 18 2010  3:30AM
101|5275|N|Y|CTP_EFT_BATCH|SENT_DATE|N|TIMESTAMP||N||||Apr 12 2014  3:21AM
101|5276|N|Y|CTP_EFT_FUNDING_ACCT|TYPE|N|CHAR|3|Y||N||Sep 18 2010  3:30AM
101|5277|N|Y|CTP_EFT_PAYMENT_DEMAND|PMT_DEMAND_ID|N|CHAR|20|Y||N||Sep 18 2010  3:30AM
101|5278|N|Y|CTP_EFT_PAYMENT_DEMAND|RETURN_INITIATION_DATE|N|TIMESTAMP||N||||Sep 18 2010  3:30AM
101|5279|N|Y|CTP_EFT_PAYMENT_DEMAND|RETURN_SETTLEMENT_DATE|N|TIMESTAMP||N||||Sep 18 2010  3:30AM
101|5280|N|Y|CTP_EFT_PAYMENT_DEMAND|AV_KEY|Y|INTEGER||N||||Sep 18 2010  3:30AM
101|5281|N|Y|CTP_EFT_PAYMENT_DEMAND|VBAV_KEY|Y|INTEGER||N||||Sep 18 2010  3:30AM
101|5282|N|Y|CTP_EFT_PAYMENT_DEMAND|SEND_JR_KEY|Y|INTEGER||N||||Sep 18 2010  3:30AM
101|5283|N|Y|CTP_EFT_PAYMENT_DEMAND|FEEDBACK_JR_KEY|Y|INTEGER||N||||Sep 18 2010  3:30AM
101|5284|N|Y|CTP_EFT_PAYMENT_DEMAND|STATUS_CODE|Y|VARCHAR|6|Y||N||Sep 18 2010  3:30AM
101|5285|N|Y|CTP_EFT_PAYMENT_DEMAND|STATUS_DATE|N|TIMESTAMP||Y||||Sep 18 2010  3:30AM
101|5286|N|Y|CTP_EFT_PAYMENT_DEMAND|PAY_FAILURE_CODE|Y|VARCHAR|10|N||N||Sep 18 2010  3:30AM
101|5287|N|Y|CT_AR_ENTRY|TRANSACTION_DATE|N|TIMESTAMP||Y||||Sep 18 2010  3:30AM
101|5288|N|Y|CT_AR_SEGMENT|TO_CTRY_CODE|Y|CHAR|2|N||N||Sep 18 2010  3:30AM
101|5289|N|Y|CT_AR_SEGMENT|FROM_CTRY_CODE|Y|CHAR|2|N||N||Sep 18 2010  3:30AM
101|5290|N|Y|CT_AR_SEGMENT|MSG_KEY|Y|INTEGER||N||||Sep 18 2010  3:30AM
101|5291|N|Y|CT_COUNTRY|CG_KEY|Y|INTEGER||N||||Sep 18 2010  3:30AM
101|5292|N|Y|CT_EFT_BATCH_SCHED|PMT_METHOD_CODE|Y|CHAR|7|Y||N||Oct 16 2010  1:31AM
101|5293|N|Y|CT_EFT_BATCH_SCHED|CLOSE_TIME|N|CHAR|5|N||N||Oct 16 2010  1:31AM
101|5294|N|Y|CT_EFT_PAYOR_ACCOUNT|IS_CONCUR_PAY|N|BOOLEANCHAR|1|Y||N||Sep 18 2010  3:30AM
101|5295|N|Y|CT_EXTRACT_FILE_DEF|SRC_EXTRACT_FILE_KEY|Y|INTEGER||N||||Sep 18 2010  3:30AM
101|5296|N|Y|CT_LOCATION|LOC_TYPE_CODE|Y|VARCHAR|20|Y||N||Sep 18 2010  3:30AM
101|5297|N|Y|CT_LOCATION|PARENT_LOC_KEY|Y|INTEGER||N||||Sep 18 2010  3:30AM
101|5298|N|Y|CT_PROD_OFFERING|ALLOW_PAYPAL_INTEGRATION|N|BOOLEANCHAR|1|Y||N||Sep 18 2010  3:30AM
101|5299|N|Y|CT_TAX_CONFIG|ONLY_CALCULATE_DOMESTIC|N|BOOLEANCHAR|1|Y||N||Sep 18 2010  3:30AM
101|5300|N|Y|CT_AR_ALLOCATION|AR_ALLOC_KEY|N|INTEGER||Y||||Oct 16 2010  1:31AM
101|5301|N|Y|CT_AR_ALLOCATION|AR_KEY|Y|INTEGER||Y||||Oct 16 2010  1:31AM
101|5302|N|Y|CT_AR_ALLOCATION|IS_HIDDEN|N|BOOLEANCHAR|1|Y||N||Oct 16 2010  1:31AM
101|5303|N|Y|CT_AR_ALLOCATION|PERCENTAGE|N|NUMERIC|11|Y||||Oct 16 2010  1:31AM
101|5304|N|Y|CT_AR_ALLOCATION|IS_PCT_EDITED|N|BOOLEANCHAR|1|N||N||Oct 16 2010  1:31AM
101|5305|Y|Y|CT_AR_ALLOCATION|CUSTOM1|N|VARCHAR|48|N||Y||Oct 16 2010  1:31AM
101|5306|Y|Y|CT_AR_ALLOCATION|CUSTOM2|N|VARCHAR|48|N||Y||Oct 16 2010  1:31AM
101|5307|Y|Y|CT_AR_ALLOCATION|CUSTOM3|N|VARCHAR|48|N||Y||Oct 16 2010  1:31AM
101|5308|Y|Y|CT_AR_ALLOCATION|CUSTOM4|N|VARCHAR|48|N||Y||Oct 16 2010  1:31AM
101|5309|Y|Y|CT_AR_ALLOCATION|CUSTOM5|N|VARCHAR|48|N||Y||Oct 16 2010  1:31AM
101|5310|Y|Y|CT_AR_ALLOCATION|CUSTOM6|N|VARCHAR|48|N||Y||Oct 16 2010  1:31AM
101|5311|Y|Y|CT_AR_ALLOCATION|CUSTOM7|N|VARCHAR|48|N||Y||Oct 16 2010  1:31AM
101|5312|Y|Y|CT_AR_ALLOCATION|CUSTOM8|N|VARCHAR|48|N||Y||Oct 16 2010  1:31AM
101|5313|Y|Y|CT_AR_ALLOCATION|CUSTOM9|N|VARCHAR|48|N||Y||Oct 16 2010  1:31AM
101|5314|Y|Y|CT_AR_ALLOCATION|CUSTOM10|N|VARCHAR|48|N||Y||Oct 16 2010  1:31AM
101|5315|Y|Y|CT_AR_ALLOCATION|CUSTOM11|N|VARCHAR|48|N||Y||Oct 16 2010  1:31AM
101|5316|Y|Y|CT_AR_ALLOCATION|CUSTOM12|N|VARCHAR|48|N||Y||Oct 16 2010  1:31AM
101|5317|Y|Y|CT_AR_ALLOCATION|CUSTOM13|N|VARCHAR|48|N||Y||Oct 16 2010  1:31AM
101|5318|Y|Y|CT_AR_ALLOCATION|CUSTOM14|N|VARCHAR|48|N||Y||Oct 16 2010  1:31AM
101|5319|Y|Y|CT_AR_ALLOCATION|CUSTOM15|N|VARCHAR|48|N||Y||Oct 16 2010  1:31AM
101|5320|Y|Y|CT_AR_ALLOCATION|CUSTOM16|N|VARCHAR|48|N||Y||Oct 16 2010  1:31AM
101|5321|Y|Y|CT_AR_ALLOCATION|CUSTOM17|N|VARCHAR|48|N||Y||Oct 16 2010  1:31AM
101|5322|Y|Y|CT_AR_ALLOCATION|CUSTOM18|N|VARCHAR|48|N||Y||Oct 16 2010  1:31AM
101|5323|Y|Y|CT_AR_ALLOCATION|CUSTOM19|N|VARCHAR|48|N||Y||Oct 16 2010  1:31AM
101|5324|Y|Y|CT_AR_ALLOCATION|CUSTOM20|N|VARCHAR|48|N||Y||Oct 16 2010  1:31AM
101|5325|N|Y|CT_AR_ONLINE_OFFLINE_CRITERIA|CRITERIA_KEY|N|INTEGER||Y||||Oct 16 2010  1:31AM
101|5326|N|Y|CT_AR_ONLINE_OFFLINE_CRITERIA|HIER_NODE_KEY|Y|INTEGER||Y||||Oct 16 2010  1:31AM
101|5327|N|Y|CT_AR_ONLINE_OFFLINE_CRITERIA|SEGMENT_TYPE_KEY|Y|CHAR|5|Y||N||Oct 16 2010  1:31AM
101|5328|N|Y|CT_AR_ONLINE_OFFLINE_CRITERIA|FROM_CG_KEY|Y|INTEGER||N||||Oct 16 2010  1:31AM
101|5329|N|Y|CT_AR_ONLINE_OFFLINE_CRITERIA|FROM_CTRY_CODE|Y|CHAR|2|N||N||Oct 16 2010  1:31AM
101|5330|N|Y|CT_AR_ONLINE_OFFLINE_CRITERIA|TO_CG_KEY|Y|INTEGER||N||||Oct 16 2010  1:31AM
101|5331|N|Y|CT_AR_ONLINE_OFFLINE_CRITERIA|TO_CTRY_CODE|Y|CHAR|2|N||N||Oct 16 2010  1:31AM
101|5332|N|Y|CT_AR_ONLINE_OFFLINE_CRITERIA|TRIP_TYPE|N|VARCHAR|8|Y||N||May 21 2011  1:03AM
101|5333|N|Y|CT_AR_ONLINE_OFFLINE_CRITERIA|DELAY_BEFORE_DEPARTURE|N|INTEGER||N||||Oct 16 2010  1:31AM
101|5334|N|Y|CT_AR_ONLINE_OFFLINE_CRITERIA|SHOULD_BE_SELF_BOOKED|N|BOOLEANCHAR|1|Y||N||Oct 16 2010  1:31AM
101|5335|N|Y|CT_AR_ONLINE_OFFLINE_CRITERIA|RANK|N|INTEGER||Y||||Oct 16 2010  1:31AM
101|5336|N|Y|CT_AR_POLICY_PRINT_FMT_CFG|AR_POL_KEY|Y|INTEGER||Y||||Oct 16 2010  1:31AM
101|5337|N|Y|CT_AR_POLICY_PRINT_FMT_CFG|PFC_CODE|Y|CHAR|4|Y||N||Oct 16 2010  1:31AM
101|5338|N|Y|CT_AR_POLICY_PRINT_FMT_CFG|SEQUENCE_ORDER|N|INTEGER||Y||||Oct 16 2010  1:31AM
101|5339|N|Y|CTP_EFT_PAYMENT_DEMAND|CHECK_NUMBER|N|VARCHAR|100|N||N||Oct 16 2010  1:31AM
101|5340|N|Y|CT_AR_POLICY|AR_ALLOC_FORM_KEY|Y|INTEGER||N||||Oct 16 2010  1:31AM
101|5341|N|Y|CT_AR_SEGMENT|PNR|N|VARCHAR|50|N|CI|Y||Dec 18 2010  2:13AM
101|5342|N|Y|CT_AR_SEGMENT|ITIN_BOOKING_ID|N|INTEGER||N||||Oct 16 2010  1:31AM
101|5343|N|Y|CT_AR_SEGMENT|POLICY_COMPLIANT|N|SMALLINT||N||||Oct 16 2010  1:31AM
101|5344|N|Y|CT_AUTHORIZATION_REQUEST|APPROVAL_LIMIT_DATE|N|TIMESTAMP||N||||Oct 16 2010  1:31AM
101|5345|N|Y|CT_EFT_PAYOR_ACCOUNT|ACCOUNT_TYPE|Y|CHAR|2|N||N||Oct 16 2010  1:31AM
101|5346|N|Y|CT_EMPLOYEE_CONFIG|HIDE_TRAVEL_MENU|N|BOOLEANCHAR|1|Y||N||Oct 16 2010  1:31AM
101|5347|N|Y|CT_EMPLOYEE_CONFIG|CREATE_TR_FOR_CB_TRIP|N|BOOLEANCHAR|1|Y||N||Oct 16 2010  1:31AM
101|5348|N|Y|CT_EMPLOYEE_CONFIG|SEND_APPROVAL_TO_CB|N|BOOLEANCHAR|1|Y||N||Dec 18 2010  2:13AM
101|5349|N|Y|CT_MASTER_ACCOUNT|CPP_KEY|N|INTEGER||N||||Oct 16 2010  1:31AM
101|5350|N|Y|CT_TRAVEL_AGENCY_OFFICE|CB_AGENCY_CODE|N|INTEGER||N||||Oct 16 2010  1:31AM
101|5351|N|Y|CT_TRAVEL_AGENCY_OFFICE|LOCALE_CODE|Y|VARCHAR|5|N||N||Oct 16 2010  1:31AM
101|5352|N|Y|CTP_EMP_PREFERENCES|PROMPT_SWITCH_TAX_MODE|N|BOOLEANCHAR|1|Y||N||Nov 13 2010  2:26AM
101|5353|N|Y|CTP_REQUEST|PAYMENT_AMOUNT|N|MONEY|23|N||||Nov 13 2010  2:26AM
101|5354|N|Y|CTP_REQUEST|IS_LINE_ITEM_TAX|N|BOOLEANCHAR|1|Y||N||Nov 13 2010  2:26AM
101|5355|N|Y|CTP_REQ_LINE_ITEM|TAX|N|MONEY|23|N||||Nov 13 2010  2:26AM
101|5356|N|Y|CT_AR_ALLOCATION|HIER_NODE_KEY|Y|INTEGER||N||||Nov 13 2010  2:26AM
101|5357|N|Y|CT_AUTHORIZATION_REQUEST|HIER_NODE_KEY|Y|INTEGER||Y||||Nov 13 2010  2:26AM
101|5358|N|Y|CT_AUTHORIZATION_REQUEST|AR_ALLOC_FORM_KEY|Y|INTEGER||N||||Nov 13 2010  2:26AM
101|5359|N|Y|CT_AUTHORIZATION_REQUEST|ALLOCATION_STATE|N|CHAR|1|Y||N||Nov 13 2010  2:26AM
101|5360|N|Y|CT_IMAGING_CONFIG|ALLOW_ENTRY_IMAGE_UPLOAD|N|BOOLEANCHAR|1|Y||N||Nov 13 2010  2:26AM
101|5361|N|Y|CT_REPORT_ENTRY|TOTAL_TAX_POSTED_AMOUNT|N|MONEY|23|N||||Nov 13 2010  2:26AM
101|5362|N|Y|CT_REPORT_ENTRY|TOTAL_TAX_ADJUSTED_AMOUNT|N|MONEY|23|N||||Nov 13 2010  2:26AM
101|5363|N|Y|CT_REPORT_ENTRY|TOTAL_RECLAIM_POSTED_AMOUNT|N|MONEY|23|N||||Nov 13 2010  2:26AM
101|5364|N|Y|CT_REPORT_ENTRY|TOTAL_RECLAIM_ADJUSTED_AMOUNT|N|MONEY|23|N||||Nov 13 2010  2:26AM
101|5365|N|Y|CT_REPORT_ENTRY_VIEW|NET_TAX_AMOUNT|N|MONEY|23|Y||||Nov 13 2010  2:26AM
101|5366|N|Y|CT_REPORT_ENTRY_VIEW|NET_ADJUSTED_TAX_AMOUNT|N|MONEY|23|Y||||Nov 13 2010  2:26AM
101|5367|N|Y|CT_REPORT_ENTRY_VIEW|NET_RECLAIM_AMOUNT|N|MONEY|23|Y||||Nov 13 2010  2:26AM
101|5368|N|Y|CT_REPORT_ENTRY_VIEW|NET_RECLAIM_ADJUSTED_AMOUNT|N|MONEY|23|Y||||Nov 13 2010  2:26AM
101|5369|N|Y|CTP_GRID_COLUMN|GC_KEY|N|INTEGER||Y||||Dec 18 2010  2:13AM
101|5370|N|Y|CTP_GRID_COLUMN|COLUMN_ID|N|VARCHAR|64|Y||N||Dec 18 2010  2:13AM
101|5371|N|Y|CTP_GRID_COLUMN|FIELD_KEY|Y|INTEGER||N||||Dec 18 2010  2:13AM
101|5372|N|Y|CTP_GRID_COLUMN|DATA_TYPE|N|VARCHAR|16|N||N||Dec 18 2010  2:13AM
101|5373|N|Y|CTP_GRID_COLUMN|SORTABLE|N|BOOLEANCHAR|1|Y||N||Dec 18 2010  2:13AM
101|5374|N|Y|CTP_GRID_COLUMN_LANG|GC_KEY|Y|INTEGER||Y||||Dec 18 2010  2:13AM
101|5375|N|Y|CTP_GRID_COLUMN_LANG|LANG_CODE|Y|VARCHAR|5|Y||N||Dec 18 2010  2:13AM
101|5376|N|Y|CTP_GRID_COLUMN_LANG|IS_LOCALIZED|N|BOOLEANCHAR|1|Y||N||Dec 18 2010  2:13AM
101|5377|N|Y|CTP_GRID_COLUMN_LANG|NAME|N|VARCHAR|100|Y||Y||Dec 18 2010  2:13AM
101|5378|N|Y|CT_AR_ALLOCATION|ARE_KEY|Y|INTEGER||Y||||Dec 18 2010  2:13AM
101|5379|N|Y|CT_AR_ENTRY|ALLOCATION_STATE|N|CHAR|1|Y||N||Dec 18 2010  2:13AM
101|5380|N|Y|CT_AR_ENTRY|ALLOCATION_VERSION|N|TIMESTAMP||N||||Dec 18 2010  2:13AM
101|5381|N|Y|CT_AR_POLICY|ALLOCATION_SEPARATOR|N|CHAR|1|Y||N||Dec 18 2010  2:13AM
101|5382|N|Y|CT_AR_SEGMENT|IS_SELF_BOOKED|N|BOOLEANCHAR|1|Y||N||Dec 18 2010  2:13AM
101|5383|N|Y|CT_AR_SEGMENT|CLASS_OF_SERVICE|N|VARCHAR|32|N||Y||Dec 18 2010  2:13AM
101|5384|N|Y|CT_AR_SEGMENT|FLIGHT_NUMBER|N|VARCHAR|30|N||N||Dec 18 2010  2:13AM
101|5385|N|Y|CT_AR_SEGMENT|DURATION|N|INTEGER||N||||Dec 18 2010  2:13AM
101|5386|N|Y|CT_AR_SEGMENT|VENDOR_NAME|N|VARCHAR|64|N||Y||Dec 18 2010  2:13AM
101|5387|N|Y|CT_AR_SEGMENT|VEHICLE_TYPE|N|VARCHAR|32|N||Y||Dec 18 2010  2:13AM
101|5388|N|Y|CT_AR_SEGMENT|ITINERARY_LOCATOR|N|BIGINT||N||||Dec 18 2010  2:13AM
