101|2781|176842|2013||Oct 21 2010  1:54AM
101|2782|11588|2013||Oct 21 2010  7:01AM
101|2783|7808|2015||Oct 21 2010  8:07AM
101|2784|9544|2000||Oct 21 2010  5:36PM
101|2785|9544|2000||Oct 21 2010  5:36PM
101|2786|9062|2000||Oct 21 2010  7:48PM
101|2787|10500|2000||Oct 21 2010  8:46PM
101|2788|10500|2000||Oct 21 2010  8:47PM
101|2789|11607|2013||Oct 22 2010  2:30AM
101|2790|11607|2013||Oct 22 2010  2:31AM
101|2791|9368|2000||Oct 22 2010  3:52AM
101|2792|9368|2000||Oct 22 2010  3:52AM
101|2793|10228|2000||Oct 22 2010 12:48PM
101|2794|10228|2000||Oct 22 2010 12:49PM
101|2795|9309|2000||Oct 22 2010  1:27PM
101|2796|13761|2000||Oct 22 2010  2:25PM
101|2797|131898|2000||Oct 22 2010  3:32PM
101|2798|131898|2000||Oct 22 2010  3:35PM
101|2799|10116|2000||Oct 22 2010  5:11PM
101|2800|10116|2000||Oct 22 2010  5:12PM
101|2801|131898|2000||Oct 22 2010  6:55PM
101|2802|131898|2000||Oct 22 2010  7:03PM
101|2803|9432|2000||Oct 22 2010  9:27PM
101|2804|9432|2000||Oct 22 2010  9:28PM
101|2805|9097|2000||Oct 22 2010 10:41PM
101|2806|86938|2000||Oct 23 2010  1:52AM
101|2807|86938|2000||Oct 23 2010  1:53AM
101|2808|9379|2000||Oct 23 2010  2:31AM
101|2809|17106|2013||Oct 23 2010  2:12PM
101|2810|10404|2000||Oct 24 2010  6:50PM
101|2811|10404|2000||Oct 24 2010  6:51PM
101|2812|11685|2015||Oct 25 2010  2:11AM
101|2813|11685|2015||Oct 25 2010  2:12AM
101|2814|138553|2015||Oct 25 2010  2:43AM
101|2815|138553|2015||Oct 25 2010  2:54AM
101|2816|5855|2014||Oct 25 2010  5:05AM
101|2817|151893|2015||Oct 25 2010  7:29AM
101|2818|151893|2015||Oct 25 2010  7:32AM
101|2819|151893|2015||Oct 25 2010  7:36AM
101|2820|7503|2015||Oct 25 2010  7:52AM
101|2821|7455|2015||Oct 25 2010  8:05AM
101|2822|7503|2015||Oct 25 2010  8:24AM
101|2823|25287|2000||Oct 25 2010 12:53PM
101|2824|9432|2000||Oct 25 2010  4:16PM
101|2825|10579|2000||Oct 25 2010  4:36PM
101|2826|15552|2000||Oct 25 2010  6:45PM
101|2827|15552|2000||Oct 25 2010  6:47PM
101|2828|15552|2000||Oct 25 2010  6:48PM
101|2829|15552|2000||Oct 25 2010  6:48PM
101|2830|131898|2000||Oct 25 2010  8:01PM
101|2831|9408|2000||Oct 25 2010  8:30PM
101|2832|9408|2000||Oct 25 2010  8:31PM
101|2833|131898|2000||Oct 25 2010  8:40PM
101|2834|131898|2000||Oct 25 2010  8:41PM
101|2835|10215|2000||Oct 26 2010  2:45PM
101|2836|10215|2000||Oct 26 2010  2:45PM
101|2837|131898|2000||Oct 26 2010  5:46PM
101|2838|131898|2000||Oct 26 2010  5:49PM
101|2839|10040|2000||Oct 26 2010  8:08PM
101|2840|131898|2000||Oct 26 2010 11:32PM
101|2841|9853|2000||Oct 27 2010  5:03AM
101|2842|9853|2000||Oct 27 2010  5:05AM
101|2843|9335|2000||Oct 27 2010  5:21AM
101|2844|9335|2000||Oct 27 2010  5:21AM
101|2845|191828|2015||Oct 27 2010 10:12AM
101|2846|10413|2000||Oct 27 2010 11:52AM
101|2847|10413|2000||Oct 27 2010 11:53AM
101|2848|10261|2000||Oct 27 2010  2:18PM
101|2849|10500|2000||Oct 27 2010  3:44PM
101|2850|10500|2000||Oct 27 2010  3:44PM
101|2851|10888|2000||Oct 27 2010  8:46PM
101|2852|10888|2000||Oct 27 2010  8:47PM
101|2853|10469|2000||Oct 27 2010  9:21PM
101|3128|7663|2015||Dec  3 2010 10:32AM
101|3129|10506|2000||Dec  3 2010  5:42PM
101|3130|9646|2000||Dec  3 2010  7:57PM
101|3131|9646|2000||Dec  3 2010  7:57PM
101|3132|10272|2000||Dec  4 2010 12:31AM
101|3133|10272|2000||Dec  4 2010 12:53AM
101|3134|185167|2015||Dec  6 2010  1:25AM
101|3135|185167|2015||Dec  6 2010  1:26AM
101|3136|108575|2015||Dec  6 2010  1:35AM
101|3137|108575|2015||Dec  6 2010  1:36AM
101|3138|9694|2000||Dec  6 2010  3:00PM
101|3139|9031|2000||Dec  6 2010  6:12PM
101|3140|9031|2000||Dec  6 2010  6:12PM
101|3141|10850|2000||Dec  6 2010  7:08PM
101|3142|10850|2000||Dec  6 2010  7:09PM
101|3143|155202|2015||Dec  7 2010 12:53AM
101|3144|7746|2015||Dec  7 2010  6:08AM
101|3145|11662|2013||Dec  7 2010  8:10AM
101|3146|9825|2000||Dec  7 2010 12:31PM
101|3147|9825|2000||Dec  7 2010 12:32PM
101|3148|9825|2000||Dec  7 2010 12:32PM
101|3149|9806|2000||Dec  7 2010  6:51PM
101|3150|9806|2000||Dec  7 2010  6:52PM
101|3151|10174|2000||Dec  7 2010  8:22PM
101|3152|10174|2000||Dec  7 2010  8:24PM
101|3153|211805|2014||Dec  7 2010 11:31PM
101|3154|7533|2015||Dec  8 2010  2:19AM
101|3155|7335|2015||Dec  8 2010  3:29AM
101|3156|7335|2015||Dec  8 2010  3:38AM
101|3157|7364|2015||Dec  8 2010  5:52AM
101|3158|7533|2015||Dec  8 2010  8:13AM
101|3159|7533|2015||Dec  8 2010  8:16AM
101|3160|11662|2013||Dec  8 2010  9:36AM
101|3161|7419|2015||Dec  8 2010 10:13AM
101|3162|7533|2015||Dec  9 2010  5:24AM
101|3163|10221|2000||Dec  9 2010  9:00PM
101|3164|10221|2000||Dec  9 2010  9:10PM
101|3165|10221|2000||Dec  9 2010  9:20PM
101|3166|15552|2000||Dec  9 2010 11:30PM
101|3167|15552|2000||Dec  9 2010 11:30PM
101|3168|7419|2015||Dec 10 2010  3:50AM
101|3169|7419|2015||Dec 10 2010  4:00AM
101|3170|7663|2015||Dec 10 2010  5:51AM
101|3171|7663|2015||Dec 10 2010  5:54AM
101|3172|7383|2015||Dec 10 2010  7:46AM
101|3173|9463|2000||Dec 10 2010  4:43PM
101|3174|9463|2000||Dec 10 2010  4:44PM
101|3175|9463|2000||Dec 10 2010  4:46PM
101|3176|9463|2000||Dec 10 2010  4:48PM
101|3177|9463|2000||Dec 10 2010  4:49PM
101|3178|10404|2000||Dec 11 2010 10:12AM
101|3179|10404|2000||Dec 11 2010 10:13AM
101|3180|176842|2013||Dec 13 2010  8:02AM
101|3181|176842|2013||Dec 13 2010  8:03AM
101|3182|10261|2000||Dec 13 2010  2:14PM
101|3183|10261|2000||Dec 13 2010  2:46PM
101|3184|7455|2015||Dec 14 2010  7:00AM
101|3185|7455|2015||Dec 14 2010  7:10AM
101|3186|9151|2000||Dec 14 2010  1:54PM
101|3187|9151|2000||Dec 14 2010  1:55PM
101|3188|9151|2000||Dec 14 2010  2:00PM
101|3189|9075|2000||Dec 14 2010 11:31PM
101|3190|10760|2000||Dec 15 2010  5:39AM
101|3191|10760|2000||Dec 15 2010  5:39AM
101|3192|13693|2014||Dec 15 2010  5:57AM
101|3193|11637|2013||Dec 15 2010  7:05AM
101|3194|11637|2013||Dec 15 2010  7:06AM
101|3195|121913|2000||Dec 15 2010  4:33PM
101|3196|121913|2000||Dec 15 2010  4:33PM
101|3197|7534|2015||Dec 16 2010  1:48AM
101|3198|7808|2015||Dec 16 2010  4:41AM
101|3199|7808|2015||Dec 16 2010  4:44AM
101|3200|10492|2000||Dec 16 2010  1:34PM
101|3201|10492|2000||Dec 16 2010  1:34PM
101|3202|9371|2000||Dec 16 2010  5:57PM
101|3203|9481|2000||Dec 16 2010  6:26PM
101|3204|9062|2000||Dec 16 2010  9:12PM
101|3205|9062|2000||Dec 16 2010  9:12PM
101|3206|10850|2000||Dec 16 2010  9:58PM
101|3207|10850|2000||Dec 16 2010  9:59PM
101|3208|10845|2000||Dec 16 2010 10:20PM
101|3209|10845|2000||Dec 16 2010 10:21PM
101|3210|7713|2015||Dec 17 2010  2:55AM
101|3211|10413|2000||Dec 17 2010 11:23AM
101|3212|10413|2000||Dec 17 2010 11:23AM
101|3213|101923|2000||Dec 17 2010  4:48PM
101|3214|101923|2000||Dec 17 2010  4:58PM
101|3215|9081|2000||Dec 18 2010  4:52AM
101|3216|9081|2000||Dec 18 2010  4:53AM
101|3217|7663|2015||Dec 18 2010  2:33PM
101|3218|10091|2000||Dec 19 2010  4:24PM
101|3219|9843|2000||Dec 19 2010  7:10PM
101|3220|11605|2013||Dec 20 2010  1:56AM
101|3221|24011|2015||Dec 20 2010  6:33AM
101|3222|11588|2013||Dec 20 2010  7:20AM
101|3223|11339|2013||Dec 20 2010  7:37AM
101|3224|9432|2000||Dec 20 2010  2:19PM
101|3225|9432|2000||Dec 20 2010  2:19PM
101|3226|9976|2000||Dec 20 2010  2:25PM
101|3227|16940|2000||Dec 20 2010  6:34PM
101|3228|16940|2000||Dec 20 2010  6:35PM
101|3229|9067|2000||Dec 21 2010 12:09AM
101|3230|9067|2000||Dec 21 2010 12:12AM
101|3231|5717|2014||Dec 21 2010  2:37AM
101|3232|86938|2000||Dec 21 2010  3:52AM
101|3233|191828|2015||Dec 21 2010  5:41AM
101|3234|191828|2015||Dec 21 2010  5:45AM
101|3235|178516|2014||Dec 21 2010  7:51AM
101|3236|155209|2000||Dec 21 2010  3:36PM
101|3237|155209|2000||Dec 21 2010  3:37PM
101|3238|9452|2000||Dec 21 2010  4:19PM
101|3239|9452|2000||Dec 21 2010  4:20PM
101|3240|12116|2015||Dec 21 2010  6:18PM
101|3241|12116|2015||Dec 21 2010  6:20PM
101|3242|12116|2015||Dec 21 2010  6:56PM
101|3243|12116|2015||Dec 21 2010  6:56PM
101|3244|10174|2000||Dec 21 2010  8:40PM
101|3245|10174|2000||Dec 21 2010  8:41PM
101|3246|10174|2000||Dec 21 2010  8:43PM
101|3247|10174|2000||Dec 21 2010  8:44PM
101|3248|10261|2000||Dec 22 2010  1:54PM
101|3249|155209|2000||Dec 22 2010  3:16PM
101|3250|155209|2000||Dec 22 2010  3:19PM
101|3251|9586|2000||Dec 22 2010  4:25PM
101|3252|9586|2000||Dec 22 2010  4:26PM
101|3253|10316|2000||Dec 22 2010  4:42PM
101|3254|13760|2000||Dec 22 2010  5:50PM
101|3255|13760|2000||Dec 22 2010  5:51PM
101|3256|13760|2000||Dec 22 2010  5:59PM
101|3257|13760|2000||Dec 22 2010  5:59PM
101|3258|13760|2000||Dec 22 2010  7:30PM
101|3259|13760|2000||Dec 22 2010  7:34PM
101|3260|86938|2000||Dec 23 2010  4:18AM
101|3261|86938|2000||Dec 23 2010  4:19AM
101|3262|86938|2000||Dec 23 2010  4:20AM
101|3263|86938|2000||Dec 23 2010  4:22AM
101|3264|5799|2014||Dec 23 2010  5:24AM
101|3265|5165|2014||Dec 23 2010  5:43AM
101|3266|5679|2014||Dec 23 2010  6:13AM
101|3267|9425|2000||Dec 23 2010  7:23PM
101|3268|9425|2000||Dec 23 2010  7:25PM
101|3269|9425|2000||Dec 23 2010  7:27PM
101|3270|191828|2015||Dec 24 2010  3:32AM
101|3271|9853|2000||Dec 24 2010 11:24PM
101|3272|9853|2000||Dec 24 2010 11:24PM
101|3273|9066|2000||Dec 24 2010 11:38PM
101|3274|9066|2000||Dec 24 2010 11:39PM
101|3275|9066|2000||Dec 24 2010 11:40PM
101|3276|9066|2000||Dec 24 2010 11:40PM
101|3277|9066|2000||Dec 24 2010 11:41PM
101|3278|9066|2000||Dec 24 2010 11:41PM
101|3279|9066|2000||Dec 24 2010 11:47PM
101|3280|9066|2000||Dec 24 2010 11:47PM
101|3281|9066|2000||Dec 24 2010 11:48PM
101|3282|9066|2000||Dec 24 2010 11:48PM
101|3283|9066|2000||Dec 24 2010 11:49PM
101|3284|9066|2000||Dec 24 2010 11:49PM
101|3285|11607|2013||Dec 27 2010  6:16AM
101|3286|10888|2000||Dec 28 2010  1:34AM
101|3287|11151|2017||Dec 28 2010  2:13AM
101|3288|11151|2017||Dec 28 2010  2:22AM
101|3289|17088|2000||Dec 28 2010  3:34PM
101|3290|17088|2000||Dec 28 2010  3:34PM
101|3291|9466|2000||Dec 28 2010  3:38PM
101|3292|9368|2000||Dec 28 2010  6:09PM
101|3293|9368|2000||Dec 28 2010  6:10PM
101|3294|9368|2000||Dec 28 2010  6:30PM
101|3295|9368|2000||Dec 28 2010  6:31PM
101|3296|9368|2000||Dec 28 2010  6:32PM
101|3297|9368|2000||Dec 28 2010  6:32PM
101|3298|10326|2000||Dec 28 2010 10:27PM
101|3299|6087|2014||Dec 29 2010  5:19AM
101|3300|17082|2000||Dec 29 2010  3:37PM
101|3301|17082|2000||Dec 29 2010  3:37PM
101|3302|11245|2016||Dec 30 2010  2:38AM
101|3303|11245|2016||Dec 30 2010  2:42AM
101|3304|11245|2016||Dec 30 2010  2:43AM
101|3305|10743|2000||Dec 30 2010  9:12PM
101|3306|10743|2000||Dec 30 2010  9:15PM
101|3307|7635|2015||Dec 31 2010  4:13AM
101|3308|8069|2015||Dec 31 2010  9:17AM
101|3309|8069|2015||Dec 31 2010  9:18AM
101|3310|9335|2000||Dec 31 2010  6:18PM
101|3311|9335|2000||Dec 31 2010  6:18PM
101|3312|10038|2000||Jan  1 2011  4:20PM
101|3313|11688|2015||Jan  3 2011  3:18AM
101|3314|11688|2015||Jan  3 2011  6:11AM
101|3315|10367|2000||Jan  3 2011  1:55PM
101|3316|25287|2000||Jan  3 2011  6:27PM
101|3317|7808|2015||Jan  4 2011  5:20AM
101|3318|11245|2016||Jan  4 2011  9:55AM
101|3319|9463|2000||Jan  4 2011  8:15PM
101|3320|9463|2000||Jan  4 2011  8:18PM
101|3321|9463|2000||Jan  4 2011  8:18PM
101|3322|9463|2000||Jan  4 2011  8:19PM
101|3323|9463|2000||Jan  4 2011  8:20PM
101|3324|11162|2016||Jan  5 2011  3:44AM
101|3325|5778|2014||Jan  5 2011  6:48AM
101|3326|6503|2014||Jan  5 2011  7:07AM
101|3327|15637|2016||Jan  5 2011  7:08AM
101|3328|11147|2016||Jan  5 2011  8:27AM
101|3329|11147|2016||Jan  5 2011  8:28AM
101|3330|11261|2016||Jan  5 2011  9:30AM
101|3331|11261|2016||Jan  5 2011  9:35AM
101|3332|9208|2000||Jan  5 2011  4:20PM
101|3333|9208|2000||Jan  5 2011  4:25PM
101|3334|10096|2000||Jan  5 2011  9:00PM
101|3335|10096|2000||Jan  5 2011  9:00PM
101|3336|11162|2016||Jan  7 2011  6:17AM
101|3337|11162|2016||Jan  7 2011  6:22AM
101|3338|10404|2000||Jan  7 2011  9:18PM
101|3339|198491|2000||Jan  8 2011 10:23PM
101|3340|198491|2000||Jan  8 2011 10:24PM
101|3341|11177|2016||Jan  9 2011  2:51PM
101|3342|11177|2016||Jan  9 2011  3:03PM
101|3343|18608|2000||Jan 10 2011  1:23AM
101|3344|18608|2000||Jan 10 2011  1:25AM
101|3345|8060|2015||Jan 10 2011  3:56AM
101|3346|11162|2016||Jan 10 2011  6:28AM
101|3347|9352|2000||Jan 11 2011 12:31AM
101|3348|9352|2000||Jan 11 2011 12:34AM
101|3349|11177|2016||Jan 11 2011  3:28PM
101|3350|10392|2000||Jan 11 2011  9:32PM
101|3351|11177|2016||Jan 12 2011  6:40AM
101|3352|11162|2016||Jan 12 2011  6:50AM
101|3353|11177|2016||Jan 12 2011  6:51AM
101|3354|11162|2016||Jan 12 2011  7:23AM
101|3355|10321|2000||Jan 12 2011 10:02PM
101|3356|10321|2000||Jan 12 2011 10:02PM
101|3357|10321|2000||Jan 12 2011 10:16PM
101|3358|10321|2000||Jan 12 2011 10:17PM
101|3359|9062|2000||Jan 12 2011 10:47PM
101|3360|9065|2000||Jan 12 2011 10:53PM
101|3361|2837|2016||Jan 13 2011  5:27AM
101|3362|2837|2016||Jan 13 2011  5:30AM
101|3363|2837|2016||Jan 13 2011  5:32AM
101|3364|2837|2016||Jan 13 2011  5:34AM
101|3365|2837|2016||Jan 13 2011  5:50AM
101|3366|155191|2016||Jan 13 2011  6:30AM
101|3367|11470|2016||Jan 13 2011  6:43AM
101|3368|155191|2016||Jan 13 2011  6:47AM
101|3369|155191|2016||Jan 13 2011  6:53AM
101|3370|11470|2016||Jan 13 2011  6:58AM
101|3371|155191|2016||Jan 13 2011  6:58AM
101|3372|11470|2016||Jan 13 2011  7:05AM
101|3373|155191|2016||Jan 13 2011  7:05AM
101|3374|155191|2016||Jan 13 2011  7:11AM
101|3375|11162|2016||Jan 13 2011  7:13AM
101|3376|11470|2016||Jan 13 2011  7:24AM
101|3377|11470|2016||Jan 13 2011  7:33AM
101|3378|121918|2018||Jan 13 2011  8:21AM
101|3379|121918|2018||Jan 13 2011  8:56AM
101|3380|121918|2018||Jan 13 2011  9:17AM
101|3381|121918|2018||Jan 13 2011  9:35AM
101|3382|10321|2000||Jan 13 2011  3:48PM
101|3383|10321|2000||Jan 13 2011  3:49PM
101|3384|9432|2000||Jan 14 2011  1:03AM
101|3385|6242|2014||Jan 14 2011  4:12AM
101|3386|11261|2016||Jan 14 2011  5:11AM
101|3387|11261|2016||Jan 14 2011  5:16AM
101|3388|11261|2016||Jan 14 2011  5:20AM
101|3389|11261|2016||Jan 14 2011  5:21AM
101|3390|3111|2016||Jan 14 2011  6:16AM
101|3391|3111|2016||Jan 14 2011  6:19AM
101|3392|3111|2016||Jan 14 2011  6:20AM
101|3393|9578|2000||Jan 14 2011  7:25PM
101|3394|9062|2000||Jan 14 2011  7:38PM
101|3395|10137|2000||Jan 14 2011  8:40PM
101|3396|10137|2000||Jan 14 2011  8:40PM
101|3397|10261|2000||Jan 16 2011  9:19PM
101|3398|10261|2000||Jan 16 2011  9:25PM
101|3399|10211|2000||Jan 17 2011  8:44PM
101|3400|248446|2014||Jan 18 2011  1:51AM
101|3401|9905|2000||Jan 18 2011  5:23PM
101|3402|9905|2000||Jan 18 2011  5:23PM
101|3403|9071|2000||Jan 18 2011  8:36PM
101|3404|10587|2000||Jan 18 2011 10:59PM
101|3405|10587|2000||Jan 18 2011 11:00PM
101|3406|11604|2013||Jan 19 2011  2:21AM
101|3407|168563|2000||Jan 19 2011  2:50AM
101|3408|168563|2000||Jan 19 2011  2:51AM
101|3409|5830|2014||Jan 19 2011  7:51AM
101|3410|9062|2000||Jan 19 2011 10:23PM
101|3411|9062|2000||Jan 19 2011 10:24PM
101|3412|6072|2014||Jan 19 2011 11:15PM
101|3413|11162|2016||Jan 20 2011  2:18AM
101|3414|11162|2016||Jan 20 2011  2:24AM
101|3415|9414|2000||Jan 20 2011  4:47PM
101|3416|9414|2000||Jan 20 2011  4:48PM
101|3417|9065|2000||Jan 20 2011  7:02PM
