101|556|91|5104|Jul 13 2015|235|N|Y|32998||154168||Aug  8 2015  5:38AM
101|557|91|5104|Jul 14 2015|235|N|Y|32998||154168||Aug  8 2015  5:38AM
101|558|91|5104|Jul 15 2015|235|N|Y|32998||154168||Aug  8 2015  5:38AM
101|559|91|5104|Jul 16 2015|235|N|Y|32998||154168||Aug  8 2015  5:38AM
101|560|91|5104|Jul 17 2015|235|N|Y|32998||154168||Aug  8 2015  5:38AM
101|562|92|254113|Jun 24 2015|87|N|Y|12671||154242||Jul 10 2015  2:18PM
101|563|92|254113|Jun 25 2015|87|N|Y|12671||154242||Jul 10 2015  2:18PM
101|566|93|254115|Jun  8 2015|57|N|Y|6406||154409||Jul 13 2015  9:14AM
101|568|93|254115|Jun  9 2015|40|N|Y|43265||154409||Jul 13 2015  9:14AM
101|569|93|254115|Jun 10 2015|40|N|Y|43265||154409||Jul 13 2015  9:14AM
101|571|94|254115|Jun 15 2015|57|N|Y|36451||154414||Jul 13 2015  9:21AM
101|572|94|254115|Jun 16 2015|57|N|N|36451||154414||Jul 13 2015  9:18AM
101|573|94|254115|Jun 17 2015|57|N|N|36451||154414||Jul 13 2015  9:18AM
101|574|94|254115|Jun 18 2015|57|N|N|36451||154414||Jul 13 2015  9:18AM
101|577|98|254115|Jun 22 2015|57|N|Y|6406||154422||Jul 13 2015  9:52AM
101|578|98|254115|Jun 23 2015|57|Y|N|6406||154422||Jul 13 2015  9:47AM
101|580|98|254115|Jun 24 2015|57|N|Y|6165||154422||Jul 13 2015  9:52AM
101|581|98|254115|Jun 25 2015|57|N|Y|6165||154422||Jul 13 2015  9:52AM
101|582|98|254115|Jun 26 2015|57|N|Y|6165||154422||Jul 13 2015  9:52AM
101|583|99|254115|Jun 28 2015|57|N|N|6406||154424||Jul 13 2015  9:59AM
101|586|99|254115|Jun 29 2015|40|N|Y|4012||154424||Jul 13 2015 10:06AM
101|588|99|254115|Jun 30 2015|40|N|Y|3941||154424||Jul 13 2015 10:06AM
101|589|99|254115|Jul  1 2015|40|N|Y|3941||154424||Jul 13 2015 10:06AM
101|591|100|5109|Jun 21 2015|57|N|Y|40858||154532||Jul 17 2015  9:26AM
101|593|100|5109|Jun 22 2015|46|N|Y|4418||154532||Jul 17 2015  9:26AM
101|594|100|5109|Jun 23 2015|46|N|Y|4418||154532||Jul 17 2015  9:26AM
101|596|100|5109|Jun 24 2015|50|N|Y|4385||154532||Jul 17 2015  9:26AM
101|597|100|5109|Jun 25 2015|50|N|Y|4385||154532||Jul 17 2015  9:26AM
101|599|100|5109|Jun 26 2015|132|N|Y|47122||154532||Jul 17 2015  9:26AM
101|600|100|5109|Jun 27 2015|132|N|Y|47122||154532||Jul 17 2015  9:26AM
101|601|100|5109|Jun 28 2015|132|N|Y|47122||154532||Jul 17 2015  9:26AM
101|602|100|5109|Jun 29 2015|132|N|Y|47122||154532||Jul 17 2015  9:26AM
101|603|100|5109|Jun 30 2015|132|N|Y|47122||154532||Jul 17 2015  9:26AM
101|605|100|5109|Jul  1 2015|126|N|Y|18365||154532||Jul 17 2015  9:26AM
101|606|100|5109|Jul  2 2015|126|N|Y|18365||154532||Jul 17 2015  9:26AM
101|607|100|5109|Jul  3 2015|126|N|Y|18365||154532||Jul 17 2015  9:26AM
101|608|100|5109|Jul  4 2015|126|N|Y|18365||154532||Jul 17 2015  9:26AM
101|609|100|5109|Jul  5 2015|126|N|Y|18365||154532||Jul 17 2015  9:26AM
101|611|100|5109|Jul  6 2015|125|N|Y|17790||154532||Jul 17 2015  9:26AM
101|612|100|5109|Jul  7 2015|125|N|Y|17790||154532||Jul 17 2015  9:26AM
101|613|100|5109|Jul  8 2015|125|N|Y|17790||154532||Jul 17 2015  9:26AM
101|614|100|5109|Jul  9 2015|125|N|Y|17790||154532||Jul 17 2015  9:26AM
101|615|100|5109|Jul 10 2015|125|N|Y|17790||154532||Jul 17 2015  9:26AM
101|617|102|253492|Jul  6 2015|57|N|N|40858||154556||Jul 14 2015  1:36PM
101|618|102|253492|Jul  7 2015|57|N|N|40858||154556||Jul 14 2015  1:36PM
101|619|102|253492|Jul  8 2015|57|N|N|40858||154556||Jul 14 2015  1:36PM
101|620|102|253492|Jul  9 2015|57|N|N|40858||154556||Jul 14 2015  1:36PM
101|621|114|248894|Jul  1 2015|493|N|Y|40858|N|154148||Jul 15 2015  6:48AM
101|622|114|248894|Jul  2 2015|493|N|Y|40858|Y|154148||Jul 15 2015  6:48AM
101|623|115|253492|Jul  2 2015|57|N|N|6472||154573||Jul 14 2015  5:09PM
101|625|116|253492|Jul 13 2015|57|Y|N|40858||154574||Jul 14 2015  5:24PM
101|626|116|253492|Jul 14 2015|57|Y|N|40858||154574||Jul 14 2015  5:24PM
101|629|119|254212|May 17 2015|86|N|Y|11542||154553||Aug 10 2015 12:32PM
101|630|119|254212|May 18 2015|86|N|Y|11542||154553||Aug 10 2015 12:32PM
101|631|119|254212|May 19 2015|86|N|Y|11542||154553||Aug 10 2015 12:32PM
101|632|119|254212|May 20 2015|86|N|Y|11542||154553||Aug 10 2015 12:32PM
101|633|119|254212|May 21 2015|86|N|Y|11542||154553||Aug 10 2015 12:32PM
101|634|119|254212|May 22 2015|86|N|Y|11542||154553||Aug 10 2015 12:32PM
101|635|119|254212|May 23 2015|86|Y|N|11542||154553||Aug 10 2015 12:30PM
101|636|119|254212|May 24 2015|86|Y|N|11542||154553||Aug 10 2015 12:30PM
101|637|119|254212|May 25 2015|86|Y|N|11542||154553||Aug 10 2015 12:30PM
101|641|120|254042|Jul  5 2015|57|N|Y|6165||154632||Jul 15 2015  8:49AM
101|642|120|254042|Jul  6 2015|57|N|Y|6165||154632||Jul 15 2015  8:49AM
101|643|120|254042|Jul  7 2015|57|N|Y|6165||154632||Jul 15 2015  8:49AM
101|645|121|15421|Jul  9 2015|57|N|Y|5642||154730||Jul 20 2015  1:18PM
101|646|121|15421|Jul 10 2015|57|N|Y|5642||154730||Jul 20 2015  1:18PM
101|648|122|249147|Jul 14 2015|57|N|Y|6282||154820||Jul 22 2015  3:14PM
101|649|122|249147|Jul 15 2015|57|N|Y|6282||154820||Jul 22 2015  3:14PM
101|650|122|249147|Jul 16 2015|57|N|Y|6282||154820||Jul 22 2015  3:14PM
101|652|123|254115|Jul  9 2015|57|N|Y|5707||154821||Jul 17 2015 10:02AM
101|653|123|254115|Jul 10 2015|57|N|Y|5707||154821||Jul 17 2015 10:02AM
101|656|126|250750|Jul  6 2015|493|N|Y|40858|Y|154829||Aug  4 2015  8:26AM
101|657|126|250750|Jul  7 2015|493|N|Y|40858|Y|154829||Aug  4 2015  8:26AM
101|658|126|250750|Jul  8 2015|493|N|Y|40858|N|154829||Aug  4 2015  8:26AM
101|659|127|250750|Jun 28 2015|543|N|Y|47122|N|154831||Jul 17 2015 12:14PM
101|661|127|250750|Jun 29 2015|543|N|Y|47122|Y|154831||Jul 17 2015 12:14PM
101|662|127|250750|Jun 30 2015|543|N|Y|47122|Y|154831||Jul 17 2015 12:14PM
101|663|127|250750|Jul  1 2015|543|N|Y|47122|Y|154831||Jul 17 2015 12:14PM
101|664|127|250750|Jul  2 2015|543|N|Y|47122|Y|154831||Jul 17 2015 12:14PM
101|665|127|250750|Jul  3 2015|543|N|Y|47122|Y|154831||Jul 17 2015 12:14PM
101|670|139|253997|Jul  8 2015|56|N|Y|40856||155064||Jul 27 2015  9:40AM
101|671|139|253997|Jul  9 2015|56|N|Y|40856||155064||Jul 27 2015  9:40AM
101|673|140|253997|Jul 13 2015|57|N|Y|6243||155065||Jul 27 2015  9:42AM
101|674|140|253997|Jul 14 2015|57|N|Y|6243||155065||Jul 27 2015  9:42AM
101|675|141|13690|Jul  8 2015|56|N|N|40856||155186||Jul 22 2015  8:14AM
101|678|141|13690|Jul  9 2015|56|N|Y|40856||155186||Jul 22 2015  8:40AM
101|680|142|13690|Jul 15 2015|57|N|Y|6282||155190||Jul 22 2015  8:45AM
101|681|142|13690|Jul 16 2015|57|N|Y|6282||155190||Jul 22 2015  8:45AM
101|683|144|5102|Jul 12 2015|235|N|Y|32998||155510||Jul 27 2015  8:58AM
101|684|144|5102|Jul 13 2015|235|N|N|32998||155510||Jul 27 2015  8:56AM
101|685|144|5102|Jul 14 2015|235|N|N|32998||155510||Jul 27 2015  8:56AM
101|686|144|5102|Jul 15 2015|235|N|N|32998||155510||Jul 27 2015  8:56AM
101|687|144|5102|Jul 16 2015|235|N|N|32998||155510||Jul 27 2015  8:56AM
101|688|144|5102|Jul 17 2015|235|N|Y|32998||155510||Jul 27 2015  8:58AM
101|689|145|5105|Jul 20 2015|57|N|Y|5034||155542||Jul 27 2015 12:09PM
101|690|145|5105|Jul 21 2015|57|N|Y|5034||155542||Jul 27 2015 12:09PM
101|692|146|5105|Jul 23 2015|57|N|Y|36489||155544||Jul 27 2015 12:21PM
101|695|148|249303|Jul 13 2015|57|N|Y|6243||155555||Jul 27 2015  2:33PM
101|697|148|249303|Jul 14 2015|57|N|Y|47105||155555||Jul 27 2015  2:33PM
101|698|148|249303|Jul 15 2015|57|N|Y|47105||155555||Jul 27 2015  2:33PM
101|699|148|249303|Jul 16 2015|57|N|Y|47105||155555||Jul 27 2015  2:33PM
101|702|152|253492|Jul 21 2015|235|N|N|32998||155565||Jul 27 2015  3:19PM
101|703|152|253492|Jul 22 2015|235|N|Y|32998||155565||Aug  5 2015  9:47AM
101|704|152|253492|Jul 23 2015|235|N|Y|32998||155565||Aug  5 2015  9:47AM
101|705|152|253492|Jul 24 2015|235|N|Y|32998||155565||Aug  5 2015  9:47AM
101|707|152|253492|Jul 25 2015|57|N|Y|58013||155565||Aug  5 2015  9:47AM
101|708|153|5090|Jul  6 2015|57|N|Y|47118||155627||Jul 29 2015  9:35AM
101|710|153|5090|Jul  7 2015|219|N|Y|25765||155627||Jul 29 2015  9:35AM
101|711|153|5090|Jul  8 2015|219|N|Y|25765||155627||Jul 29 2015  9:35AM
101|712|153|5090|Jul  9 2015|219|N|Y|25765||155627||Jul 29 2015  9:35AM
101|713|153|5090|Jul 10 2015|219|N|Y|25765||155627||Jul 29 2015  9:35AM
101|714|154|5090|Jul 14 2015|169|N|Y|20834||155629||Jul 28 2015  2:08PM
101|715|154|5090|Jul 15 2015|169|N|Y|20834||155629||Jul 28 2015  2:08PM
101|716|156|254172|Jul 12 2015|233|N|Y|40445||155703||Aug 25 2015  9:11AM
101|717|156|254172|Jul 13 2015|233|N|Y|40445||155703||Aug 25 2015  9:11AM
101|718|156|254172|Jul 14 2015|233|N|Y|40445||155703||Aug 25 2015  9:11AM
101|719|156|254172|Jul 15 2015|233|N|Y|40445||155703||Aug 25 2015  9:11AM
101|720|156|254172|Jul 16 2015|233|N|Y|40445||155703||Aug 25 2015  9:11AM
101|721|156|254172|Jul 17 2015|233|N|Y|40445||155703||Aug 25 2015  9:11AM
101|728|156|254172|Jul 24 2015|233|N|Y|40445||155703||Aug 25 2015  9:11AM
101|730|156|254172|Jul 18 2015|241|N|Y|31813||155703||Aug 25 2015  9:11AM
101|737|156|254172|Jul 19 2015|233|N|Y|40445||155703||Aug 25 2015  9:11AM
101|738|156|254172|Jul 20 2015|233|N|N|40445||155703||Jul 29 2015 10:22AM
101|739|156|254172|Jul 21 2015|233|N|Y|40445||155703||Aug 25 2015  9:11AM
101|740|156|254172|Jul 22 2015|233|N|Y|40445||155703||Aug 25 2015  9:11AM
101|741|156|254172|Jul 23 2015|233|N|Y|40445||155703||Aug 25 2015  9:11AM
101|742|156|254172|Jul 25 2015|233|N|N|40445||155703||Jul 29 2015  8:36AM
101|771|166|5087|Jul 18 2015|235|N|Y|32998||155720||Aug 18 2015  8:08AM
101|772|166|5087|Jul 19 2015|235|N|Y|32998||155720||Aug 18 2015  8:08AM
101|773|166|5087|Jul 20 2015|235|N|Y|32998||155720||Aug 18 2015  8:08AM
101|774|166|5087|Jul 21 2015|235|N|Y|32998||155720||Aug 18 2015  8:08AM
101|775|166|5087|Jul 22 2015|235|N|Y|32998||155720||Aug 18 2015  8:08AM
101|776|166|5087|Jul 23 2015|235|N|Y|32998||155720||Aug 18 2015  8:08AM
101|777|166|5087|Jul 24 2015|235|N|Y|32998||155720||Aug 18 2015  8:08AM
101|781|167|249303|Jul 29 2015|57|N|N|5979||155818||Jul 30 2015  8:31AM
101|782|167|249303|Jul 28 2015|57|N|Y|5979||155818||Jul 30 2015  9:48AM
101|784|168|249303|Jul 20 2015|87|N|Y|12671||155827||Jul 30 2015 10:01AM
101|785|168|249303|Jul 21 2015|87|N|Y|12671||155827||Jul 30 2015 10:01AM
101|787|169|5088|Jul 22 2015|233|N|N|33082||155840||Jul 30 2015  1:00PM
101|788|169|5088|Jul 23 2015|233|N|Y|33082||155840||Aug 25 2015  2:55PM
101|789|169|5088|Jul 24 2015|233|N|Y|33082||155840||Aug 25 2015  2:55PM
101|790|169|5088|Jul 25 2015|233|N|Y|33082||155840||Aug 25 2015  2:55PM
101|791|169|5088|Jul 26 2015|233|N|Y|33082||155840||Aug 25 2015  2:55PM
101|792|170|253871|Jul 12 2015|235|N|Y|32998||155842||Jul 31 2015  8:04AM
101|793|170|253871|Jul 13 2015|235|N|Y|32998||155842||Jul 31 2015  8:04AM
101|794|170|253871|Jul 14 2015|235|N|Y|32998||155842||Jul 31 2015  8:04AM
101|795|170|253871|Jul 15 2015|235|N|Y|32998||155842||Jul 31 2015  8:04AM
101|796|170|253871|Jul 16 2015|235|N|Y|32998||155842||Jul 31 2015  8:04AM
101|798|170|253871|Jul 17 2015|235|N|Y|32998||155842||Jul 31 2015  8:04AM
101|799|170|253871|Jul 18 2015|235|N|Y|32998||155842||Jul 31 2015  8:04AM
101|800|171|5016|Jul 14 2015|235|N|Y|32998||156944||Aug 14 2015 11:52AM
101|802|177|253493|Jul 11 2015|235|N|Y|32998||156109||Aug  5 2015  8:24AM
101|803|177|253493|Jul 12 2015|235|N|Y|32998||156109||Aug  5 2015  8:24AM
101|804|177|253493|Jul 13 2015|235|N|Y|32998||156109||Aug  5 2015  8:24AM
101|805|177|253493|Jul 14 2015|235|N|Y|32998||156109||Aug  5 2015  8:24AM
101|806|177|253493|Jul 15 2015|235|N|Y|32998||156109||Aug  5 2015  8:24AM
101|807|177|253493|Jul 16 2015|235|N|N|32998||156109||Aug  4 2015  2:58PM
101|808|177|253493|Jul 17 2015|235|N|N|32998||156109||Aug  4 2015  2:59PM
101|809|177|253493|Jul 18 2015|235|N|Y|32998||156109||Aug  5 2015  8:24AM
101|810|177|253493|Jul 19 2015|235|N|Y|32998||156109||Aug  5 2015  8:24AM
101|811|177|253493|Jul 20 2015|235|N|Y|32998||156109||Aug  5 2015  8:24AM
101|812|177|253493|Jul 21 2015|235|N|Y|32998||156109||Aug  5 2015  8:24AM
101|813|177|253493|Jul 22 2015|235|N|Y|32998||156109||Aug  5 2015  8:24AM
101|814|177|253493|Jul 23 2015|235|N|Y|32998||156109||Aug  5 2015  8:24AM
101|815|177|253493|Jul 24 2015|235|N|Y|32998||156109||Aug  5 2015  8:24AM
101|816|177|253493|Jul 25 2015|235|N|Y|32998||156109||Aug  5 2015  8:24AM
101|819|194|253574|Jul 29 2015|57|N|Y|5452||156163||Aug  4 2015  6:28AM
101|821|195|5105|Aug  3 2015|57|N|Y|5394||156301||Aug  5 2015 11:09AM
101|832|195|5105|Aug  4 2015|57|N|Y|5394||156301||Aug  5 2015 11:09AM
101|842|196|253492|Jul 27 2015|57|Y|N|40858||156396||Aug  6 2015  9:47AM
101|843|196|253492|Jul 28 2015|57|Y|N|40858||156396||Aug  6 2015  9:47AM
101|844|196|253492|Jul 29 2015|57|Y|N|40858||156396||Aug  6 2015  9:47AM
101|845|196|253492|Jul 30 2015|57|Y|N|40858||156396||Aug  6 2015  9:47AM
101|847|198|253997|Jul 28 2015|57|N|Y|6243||156403||Sep  4 2015  8:28AM
101|851|198|253997|Jul 29 2015|57|N|Y|6243||156403||Sep  4 2015  8:28AM
101|865|199|5022|Jul 12 2015|235|N|Y|32998||156406||Aug 24 2015  4:39PM
101|866|199|5022|Jul 13 2015|235|N|Y|32998||156406||Aug 24 2015  4:39PM
101|867|199|5022|Jul 14 2015|235|N|Y|32998||156406||Aug 24 2015  4:39PM
101|868|199|5022|Jul 15 2015|235|N|Y|32998||156406||Aug 24 2015  4:39PM
101|869|199|5022|Jul 16 2015|235|N|Y|32998||156406||Aug 24 2015  4:39PM
101|870|199|5022|Jul 17 2015|235|N|Y|32998||156406||Aug 24 2015  4:39PM
101|871|199|5022|Jul 18 2015|235|N|Y|32998||156406||Aug 24 2015  4:39PM
101|872|199|5022|Jul 19 2015|235|N|Y|32998||156406||Aug 24 2015  4:39PM
101|873|199|5022|Jul 20 2015|235|N|Y|32998||156406||Aug 24 2015  4:39PM
101|874|199|5022|Jul 21 2015|235|N|Y|32998||156406||Aug 24 2015  4:39PM
101|875|199|5022|Jul 22 2015|235|N|Y|32998||156406||Aug 24 2015  4:39PM
101|876|199|5022|Jul 23 2015|235|N|Y|32998||156406||Aug 24 2015  4:39PM
101|877|199|5022|Jul 24 2015|235|N|Y|32998||156406||Aug 24 2015  4:39PM
101|898|166|5087|Jul 13 2015|233|N|Y|26863||155720||Aug 18 2015  8:08AM
101|899|166|5087|Jul 14 2015|233|N|Y|26863||155720||Aug 18 2015  8:08AM
101|900|166|5087|Jul 15 2015|233|N|Y|26863||155720||Aug 18 2015  8:08AM
101|901|166|5087|Jul 16 2015|233|N|Y|26863||155720||Aug 18 2015  8:08AM
101|902|166|5087|Jul 17 2015|235|N|Y|32998||155720||Aug 18 2015  8:08AM
101|903|166|5087|Jul 25 2015|235|N|Y|32998||155720||Aug 18 2015  8:08AM
101|906|200|254115|Jul 20 2015|57|N|Y|36484||156453||Aug  7 2015  6:58AM
101|908|200|254115|Jul 21 2015|57|N|Y|5772||156453||Aug  7 2015  6:58AM
101|910|201|254212|Jun  1 2015|87|N|Y|12671||156506||Aug  9 2015  5:52PM
101|911|201|254212|Jun  2 2015|87|N|Y|12671||156506||Aug  9 2015  5:52PM
101|912|201|254212|Jun  3 2015|87|N|Y|12671||156506||Aug  9 2015  5:52PM
101|914|202|5087|Aug  5 2015|57|N|Y|6282||156593||Aug 10 2015 12:33PM
101|916|203|249147|Aug 11 2015|10|N|Y|737||156821||Aug 17 2015  8:50AM
101|917|203|249147|Aug 10 2015|10|N|Y|737||156821||Aug 17 2015  8:50AM
101|918|204|253872|Aug 10 2015|10|N|N|737||156823||Aug 17 2015  7:32AM
101|919|214|13690|Aug  5 2015|56|N|Y|40856||156889||Aug 13 2015  1:17PM
101|920|214|13690|Aug  6 2015|56|N|Y|40856||156889||Aug 13 2015  1:17PM
101|922|215|250652|Jul 20 2015|219|N|Y|25765||156891||Aug 13 2015  1:54PM
101|923|215|250652|Jul 21 2015|219|N|Y|25765||156891||Aug 13 2015  1:54PM
101|924|215|250652|Jul 22 2015|219|N|Y|25765||156891||Aug 13 2015  1:54PM
101|925|215|250652|Jul 23 2015|219|N|Y|25765||156891||Aug 13 2015  1:54PM
101|926|215|250652|Jul 24 2015|219|N|Y|25765||156891||Aug 13 2015  1:54PM
101|928|216|254204|Jul  8 2015|57|N|Y|5430||156906||Aug 13 2015  9:23PM
101|929|171|5016|Jul 15 2015|235|N|Y|32998||156944||Aug 14 2015 11:52AM
101|930|171|5016|Jul 16 2015|235|N|N|32998||156944||Aug 14 2015  9:11AM
101|931|171|5016|Jul 17 2015|235|N|N|32998||156944||Aug 14 2015  9:11AM
101|932|171|5016|Jul 18 2015|235|N|Y|32998||156944||Aug 14 2015 11:52AM
101|933|171|5016|Jul 19 2015|235|N|Y|32998||156944||Aug 14 2015 11:52AM
101|934|171|5016|Jul 20 2015|235|N|Y|32998||156944||Aug 14 2015 11:52AM
101|935|171|5016|Jul 21 2015|235|N|Y|32998||156944||Aug 14 2015 11:52AM
101|937|219|254204|Jul 16 2015|86|N|Y|13022||156952||Aug 14 2015 11:38AM
101|938|219|254204|Jul 17 2015|86|N|Y|13022||156952||Aug 14 2015 11:38AM
101|1306|221|253871|Aug  3 2015|235|N|Y|32998||156956||Aug 14 2015 12:00PM
101|1307|221|253871|Aug  4 2015|235|N|Y|32998||156956||Aug 14 2015 12:00PM
101|1308|221|253871|Aug  5 2015|235|N|Y|32998||156956||Aug 14 2015 12:00PM
101|1309|221|253871|Aug  6 2015|235|N|Y|32998||156956||Aug 14 2015 12:00PM
101|1310|221|253871|Aug  7 2015|235|N|Y|32998||156956||Aug 14 2015 12:00PM
101|1312|222|254204|Jul 28 2015|57|N|N|5979||156958||Aug 14 2015 12:03PM
101|1313|222|254204|Jul 29 2015|57|N|N|5979||156958||Aug 14 2015 12:03PM
101|1315|223|254204|Aug  5 2015|86|N|Y|11542||156960||Aug 14 2015 12:29PM
101|1316|223|254204|Aug  6 2015|86|N|Y|11542||156960||Aug 14 2015 12:29PM
101|1317|204|253872|Aug 11 2015|10|N|Y|737||156823||Aug 17 2015  7:40AM
101|1329|225|5016|Jul 28 2015|57|N|Y|6472||157221||Aug 18 2015 11:34AM
101|1330|225|5016|Jul 29 2015|57|N|N|6472||157221||Aug 18 2015 10:10AM
101|1333|228|249024|Jun 22 2015|205|N|N|25355||157359||Aug 19 2015  1:21PM
101|1334|229|249024|Jul  5 2015|57|N|Y|6165||157366||Sep 21 2015 11:28AM
101|1336|229|249024|Jul  6 2015|132|N|Y|47109||157366||Sep 21 2015 11:28AM
101|1337|229|249024|Jul  7 2015|132|N|Y|47109||157366||Sep 21 2015 11:28AM
101|1338|229|249024|Jul  8 2015|132|N|Y|47109||157366||Sep 21 2015 11:28AM
101|1339|229|249024|Jul  9 2015|132|N|Y|47109||157366||Sep 21 2015 11:28AM
