101|1035|AR_ENTRY_FIELDS|1765||Jun 21 2005  3:48PM
101|1036|AR_ENTRY_FIELDS|1766||Jun 21 2005  3:48PM
101|1037|AR_ENTRY_FIELDS|1767||Jun 21 2005  3:48PM
101|1038|AR_ENTRY_FIELDS|1768||Jun 21 2005  3:48PM
101|1039|AR_ENTRY_FIELDS|1769||Jun 21 2005  3:48PM
101|1040|AR_ENTRY_FIELDS|1770||Jun 21 2005  3:48PM
101|1041|AR_ENTRY_FIELDS|1771||Jun 21 2005  3:48PM
101|1042|AR_ENTRY_FIELDS|1772||Jun 21 2005  3:48PM
101|1043|AR_ENTRY_FIELDS|1773||Jun 21 2005  3:48PM
101|1044|AR_ENTRY_FIELDS|1774||Jun 21 2005  3:48PM
101|1045|AR_ENTRY_FIELDS|1775||Jun 21 2005  3:48PM
101|1046|AR_ENTRY_FIELDS|1776||Jun 21 2005  3:48PM
101|1047|AR_ENTRY_FIELDS|1777||Jun 21 2005  3:48PM
101|1048|AR_ENTRY_FIELDS|1778||Jun 21 2005  3:48PM
101|1049|AR_ENTRY_FIELDS|1779||Jun 21 2005  3:48PM
101|1050|AR_ENTRY_FIELDS|1780||Jun 21 2005  3:48PM
101|1051|AR_ENTRY_FIELDS|1781||Jun 21 2005  3:48PM
101|1052|AR_ENTRY_FIELDS|1782||Jun 21 2005  3:48PM
101|1053|AR_ENTRY_FIELDS|1783||Jun 21 2005  3:48PM
101|1054|AR_ENTRY_FIELDS|1784||Jun 21 2005  3:48PM
101|1055|AR_ENTRY_FIELDS|1785||Jun 21 2005  3:48PM
101|1056|AR_ENTRY_FIELDS|1786||Jun 21 2005  3:48PM
101|1057|AR_ENTRY_FIELDS|1739||Jun 21 2005  3:48PM
101|1058|AR_ENTRY_FIELDS|1740||Jun 21 2005  3:48PM
101|1059|AR_ENTRY_FIELDS|1741||Jun 21 2005  3:48PM
101|1060|AR_ENTRY_FIELDS|1742||Jun 21 2005  3:48PM
101|1061|AR_ENTRY_FIELDS|1743||Jun 21 2005  3:48PM
101|1062|AR_ENTRY_FIELDS|1744||Jun 21 2005  3:48PM
101|1063|AR_ENTRY_FIELDS|2354||Jun 21 2005  3:48PM
101|1064|AR_ENTRY_FIELDS|2355||Jun 21 2005  3:48PM
101|1065|AR_ENTRY_FIELDS|2356||Jun 21 2005  3:48PM
101|1066|AR_ENTRY_FIELDS|2357||Jun 21 2005  3:48PM
101|1068|AR_ENTRY_FIELDS|2353||Jun 21 2005  3:48PM
101|1069|AR_ENTRY_FIELDS|2351||Jun 21 2005  3:48PM
101|1070|AR_ENTRY_FIELDS|2352||Jun 21 2005  3:48PM
101|1071|AR_ENTRY_FIELDS|2383||Jun 21 2005  3:48PM
101|1072|AR_ENTRY_FIELDS|2384||Jun 21 2005  3:48PM
101|1073|AR_RPT_FIELDS_SAVE|1666||Jun 21 2005  3:48PM
101|1074|AR_RPT_FIELDS_SAVE|1663||Jun 21 2005  3:48PM
101|1075|AR_RPT_FIELDS_SAVE|1635||Jun 21 2005  3:48PM
101|1076|AR_RPT_FIELDS_SAVE|1667||Jun 21 2005  3:48PM
101|1077|AR_RPT_FIELDS_SAVE|1668||Jun 21 2005  3:48PM
101|1078|AR_RPT_FIELDS_SAVE|1676||Jun 21 2005  3:48PM
101|1079|AR_RPT_FIELDS_SAVE|1677||Jun 21 2005  3:48PM
101|1080|AR_RPT_FIELDS_SAVE|1678||Jun 21 2005  3:48PM
101|1081|AR_RPT_FIELDS_SAVE|1679||Jun 21 2005  3:48PM
101|1082|AR_RPT_FIELDS_SAVE|1680||Jun 21 2005  3:48PM
101|1083|AR_RPT_FIELDS_SAVE|1681||Jun 21 2005  3:48PM
101|1084|AR_RPT_FIELDS_SAVE|1640||Jun 21 2005  3:48PM
101|1085|AR_RPT_FIELDS_SAVE|1645||Jun 21 2005  3:48PM
101|1086|AR_RPT_FIELDS_SAVE|1637||Jun 21 2005  3:48PM
101|1087|AR_RPT_FIELDS_SAVE|1639||Jun 21 2005  3:48PM
101|1088|AR_RPT_FIELDS_SAVE|1638||Jun 21 2005  3:48PM
101|1089|AR_RPT_FIELDS_SAVE|1657||Jun 21 2005  3:48PM
101|1090|AR_RPT_FIELDS_SAVE|1658||Jun 21 2005  3:48PM
101|1091|AR_RPT_FIELDS_SAVE|1643||Jun 21 2005  3:48PM
101|1092|AR_RPT_FIELDS_SAVE|1644||Jun 21 2005  3:48PM
101|1093|AR_RPT_FIELDS_SAVE|1682||Jun 21 2005  3:48PM
101|1094|AR_RPT_FIELDS_SAVE|1683||Jun 21 2005  3:48PM
101|1095|AR_RPT_FIELDS_SAVE|1684||Jun 21 2005  3:48PM
101|1096|AR_RPT_FIELDS_SAVE|1685||Jun 21 2005  3:48PM
101|1097|AR_RPT_FIELDS_SAVE|1686||Jun 21 2005  3:48PM
101|1098|AR_RPT_FIELDS_SAVE|1687||Jun 21 2005  3:48PM
101|1099|AR_RPT_FIELDS_SAVE|1688||Jun 21 2005  3:48PM
101|1100|AR_RPT_FIELDS_SAVE|1689||Jun 21 2005  3:48PM
101|1101|AR_RPT_FIELDS_SAVE|1690||Jun 21 2005  3:48PM
101|1102|AR_RPT_FIELDS_SAVE|1691||Jun 21 2005  3:48PM
101|1103|AR_RPT_FIELDS_SAVE|1692||Jun 21 2005  3:48PM
101|1104|AR_RPT_FIELDS_SAVE|1693||Jun 21 2005  3:48PM
101|1105|AR_RPT_FIELDS_SAVE|1694||Jun 21 2005  3:48PM
101|1106|AR_RPT_FIELDS_SAVE|1695||Jun 21 2005  3:48PM
101|7482|COPY_PO_HDR_FIELDS|5483||Oct 20 2012  2:06AM
101|7483|COPY_PO_HDR_FIELDS|5478||Oct 20 2012  2:06AM
101|7484|COPY_PO_HDR_FIELDS|5482||Oct 20 2012  2:06AM
101|7485|COPY_PO_HDR_FIELDS|5476||Oct 20 2012  2:06AM
101|7486|COPY_PO_HDR_FIELDS|5475||Oct 20 2012  2:06AM
101|7487|COPY_PO_HDR_FIELDS|5480||Oct 20 2012  2:06AM
101|7488|COPY_PO_HDR_FIELDS|5486||Oct 20 2012  2:06AM
101|7489|COPY_PO_HDR_FIELDS|5485||Oct 20 2012  2:06AM
101|7490|COPY_PO_LI_FIELDS|5638||Oct 20 2012  2:06AM
101|7491|COPY_PO_LI_FIELDS|5521||Oct 20 2012  2:06AM
101|7492|COPY_PO_LI_FIELDS|5520||Oct 20 2012  2:06AM
101|7493|COPY_PO_LI_FIELDS|5526||Oct 20 2012  2:06AM
101|7494|COPY_PO_LI_FIELDS|5523||Oct 20 2012  2:06AM
101|7495|COPY_PO_LI_FIELDS|5522||Oct 20 2012  2:06AM
101|7496|COPY_PO_LI_FIELDS|5528||Oct 20 2012  2:06AM
101|7497|COPY_PO_LI_FIELDS|5527||Oct 20 2012  2:06AM
101|7498|AR_ENTRY_FIELDS|469||Oct 20 2012  2:06AM
101|7499|AR_ENTRY_FIELDS|470||Oct 20 2012  2:06AM
101|7500|AR_ENTRY_FIELDS|471||Oct 20 2012  2:06AM
101|7501|AR_ENTRY_FIELDS|4999||Oct 20 2012  2:06AM
101|7502|VAT_ENTRY_FIELDS|469||Oct 20 2012  2:06AM
101|7503|VAT_ENTRY_FIELDS|470||Oct 20 2012  2:06AM
101|7504|VAT_ENTRY_FIELDS|471||Oct 20 2012  2:06AM
101|7505|VAT_ENTRY_FIELDS|4999||Oct 20 2012  2:06AM
101|7506|WF_ENTRY_FIELDS|469||Oct 20 2012  2:06AM
101|7507|WF_ENTRY_FIELDS|470||Oct 20 2012  2:06AM
101|7508|WF_ENTRY_FIELDS|471||Oct 20 2012  2:06AM
101|7509|WF_ENTRY_FIELDS|4999||Oct 20 2012  2:06AM
101|7510|AR_REQ_ENTRY_FIELDS|6215||Oct 20 2012  2:06AM
101|7511|AR_REQ_ENTRY_FIELDS|6216||Oct 20 2012  2:06AM
101|7512|AR_REQ_ENTRY_FIELDS|6219||Oct 20 2012  2:06AM
101|7513|AR_REQ_ENTRY_FIELDS|6220||Oct 20 2012  2:06AM
101|7514|AR_REQ_ENTRY_FIELDS|6217||Oct 20 2012  2:06AM
101|7515|AR_REQ_ENTRY_FIELDS|6218||Oct 20 2012  2:06AM
101|7516|AR_REQ_ENTRY_FIELDS|6221||Oct 20 2012  2:06AM
101|7517|AR_REQ_ENTRY_FIELDS|6222||Oct 20 2012  2:06AM
101|7518|CREDIT_CARD_FIELDS|819||Oct 20 2012  2:06AM
101|7519|AR_ENTRY_FIELDS|6223||Oct 20 2012  2:06AM
101|7520|AR_REQ_FIELDS|6224||Oct 20 2012  2:06AM
101|7521|PMT_HDR_FIELDS|5566||Nov 17 2012  4:26AM
101|7522|AR_REQ_FIELDS|6233||Nov 17 2012  4:26AM
101|7523|WF_AR_FIELDS|6233||Nov 17 2012  4:26AM
101|7524|PF_RQFORMDATA_FIELDS|6233||Nov 17 2012  4:26AM
101|7525|AR_REQ_FIELDS|6234||Nov 17 2012  4:26AM
101|7526|WF_AR_FIELDS|6234||Nov 17 2012  4:26AM
101|7527|HIER_REQ_FIELDS|6293||Dec 15 2012  3:55AM
101|7528|PF_RQFORMDATA_FIELDS|6292||Dec 15 2012  3:55AM
101|7529|PF_RQFORMDATA_FIELDS|6293||Dec 15 2012  3:55AM
101|7530|COPY_REQ_FIELDS|6292||Dec 15 2012  3:55AM
101|7531|COPY_REQ_FIELDS|6293||Dec 15 2012  3:55AM
101|7532|AR_REQ_FIELDS|6291||Dec 15 2012  3:55AM
101|7533|PMT_HIER_PUR_REQ_FLD|6324||Jan 19 2013  3:55AM
101|7534|PMT_HIER_PUR_REQ_FLD|6325||Jan 19 2013  3:55AM
101|7535|PMT_HIER_PUR_REQ_FLD|6326||Jan 19 2013  3:55AM
101|7536|PMT_HIER_PUR_REQ_FLD|6327||Jan 19 2013  3:55AM
101|7537|PMT_HIER_PUR_REQ_FLD|6328||Jan 19 2013  3:55AM
101|7538|PMT_HIER_PUR_REQ_FLD|6329||Jan 19 2013  3:55AM
101|7539|PMT_HIER_PUR_REQ_FLD|6330||Jan 19 2013  3:55AM
101|7540|PMT_HIER_PUR_REQ_FLD|6331||Jan 19 2013  3:55AM
101|7541|PMT_HIER_PUR_REQ_FLD|6332||Jan 19 2013  3:55AM
101|7542|PMT_HIER_PUR_REQ_FLD|6333||Jan 19 2013  3:55AM
101|7543|PMT_HIER_PUR_REQ_FLD|6334||Jan 19 2013  3:55AM
101|7544|PMT_HIER_PUR_REQ_FLD|6335||Jan 19 2013  3:55AM
101|7545|PMT_HIER_PUR_REQ_FLD|6336||Jan 19 2013  3:55AM
101|7546|PMT_HIER_PUR_REQ_FLD|6337||Jan 19 2013  3:55AM
101|7547|PMT_HIER_PUR_REQ_FLD|6338||Jan 19 2013  3:55AM
101|7548|PMT_HIER_PUR_REQ_FLD|6339||Jan 19 2013  3:55AM
101|7549|PMT_HIER_PUR_REQ_FLD|6340||Jan 19 2013  3:55AM
101|7550|PMT_HIER_PUR_REQ_FLD|6341||Jan 19 2013  3:55AM
101|7551|PMT_HIER_PUR_REQ_FLD|6342||Jan 19 2013  3:55AM
101|7552|PMT_HIER_PUR_REQ_FLD|6343||Jan 19 2013  3:55AM
101|7553|PMT_HIER_PUR_REQ_FLD|6344||Jan 19 2013  3:55AM
101|7554|PMT_HIER_PUR_REQ_FLD|6345||Jan 19 2013  3:55AM
101|7555|PMT_HIER_PUR_REQ_FLD|6346||Jan 19 2013  3:55AM
101|7556|PMT_HIER_PUR_REQ_FLD|6347||Jan 19 2013  3:55AM
101|7557|PMT_HIER_PUR_REQ_FLD|6318||Jan 19 2013  3:55AM
101|7558|PMT_HIER_PUR_REQ_FLD|6319||Jan 19 2013  3:55AM
101|7559|PMT_HIER_PUR_REQ_FLD|6320||Jan 19 2013  3:55AM
101|7560|PMT_HIER_PUR_REQ_FLD|6321||Jan 19 2013  3:55AM
101|7561|PMT_HIER_PUR_REQ_FLD|6322||Jan 19 2013  3:55AM
101|7562|PMT_HIER_PUR_REQ_FLD|6323||Jan 19 2013  3:55AM
101|7563|PMT_HIER_PR_ALLO_FLD|6353||Jan 19 2013  3:55AM
101|7564|PMT_HIER_PR_ALLO_FLD|6354||Jan 19 2013  3:55AM
101|7565|PMT_HIER_PR_ALLO_FLD|6355||Jan 19 2013  3:55AM
101|7566|PMT_HIER_PR_ALLO_FLD|6356||Jan 19 2013  3:55AM
101|7567|PMT_HIER_PR_ALLO_FLD|6357||Jan 19 2013  3:55AM
101|7568|PMT_HIER_PR_ALLO_FLD|6358||Jan 19 2013  3:55AM
101|7569|PMT_HIER_PR_ALLO_FLD|6359||Jan 19 2013  3:55AM
101|7570|PMT_HIER_PR_ALLO_FLD|6360||Jan 19 2013  3:55AM
101|7571|PMT_HIER_PR_ALLO_FLD|6361||Jan 19 2013  3:55AM
101|7572|PMT_HIER_PR_ALLO_FLD|6362||Jan 19 2013  3:55AM
101|7573|PMT_HIER_PR_ALLO_FLD|6363||Jan 19 2013  3:55AM
101|7574|PMT_HIER_PR_ALLO_FLD|6364||Jan 19 2013  3:55AM
101|7575|PMT_HIER_PR_ALLO_FLD|6365||Jan 19 2013  3:55AM
101|7576|PMT_HIER_PR_ALLO_FLD|6366||Jan 19 2013  3:55AM
101|7577|PMT_HIER_PR_ALLO_FLD|6367||Jan 19 2013  3:55AM
101|7578|PMT_HIER_PR_ALLO_FLD|6368||Jan 19 2013  3:55AM
101|7579|PMT_HIER_PR_ALLO_FLD|6369||Jan 19 2013  3:55AM
101|7580|PMT_HIER_PR_ALLO_FLD|6370||Jan 19 2013  3:55AM
101|7581|PMT_HIER_PR_ALLO_FLD|6371||Jan 19 2013  3:55AM
101|7582|PMT_HIER_PR_ALLO_FLD|6372||Jan 19 2013  3:55AM
101|7583|REQ_EXT_AR_REQ_FLDS|1519||Oct 18 2014  2:24AM
101|7584|REQ_EXT_AR_REQ_FLDS|6293||Jan 19 2013  3:55AM
101|7585|REQ_EXT_AR_REQ_FLDS|6294||Jan 19 2013  3:55AM
101|7586|AR_REQ_FIELDS|6292||Jan 19 2013  3:55AM
101|7587|AR_REQ_FIELDS|6293||Jan 19 2013  3:55AM
101|7588|WF_AR_FIELDS|6292||Jan 19 2013  3:55AM
101|7589|WF_AR_FIELDS|6293||Jan 19 2013  3:55AM
101|7590|ER_REQ_FIELDS|6292||Jan 19 2013  3:55AM
101|7591|ER_REQ_FIELDS|6293||Jan 19 2013  3:55AM
101|7592|AR_ENTRY_FIELDS|6442||Jan 19 2013  3:55AM
101|7593|AR_BUDGET_AMOUNTS|6449||Jan 19 2013  3:55AM
101|7594|AR_RPT_FIELDS_SAVE|6296||Jan 19 2013  3:55AM
101|7595|AR_RPT_FIELDS_SUBMIT|6296||Jan 19 2013  3:55AM
101|7596|WF_REPORT_FIELDS|6296||Jan 19 2013  3:55AM
101|7597|REQ_EXT_AR_REQ_FLDS|6138||Feb 23 2013  4:02AM
101|7598|REQ_EXT_AR_REQ_FLDS|6291||Feb 23 2013  4:02AM
101|7599|REQ_EXT_ENTRY_FLDS|6225||Feb 23 2013  4:02AM
101|7600|REQ_EXT_ENTRY_FLDS|6290||Feb 23 2013  4:02AM
101|7601|REQ_EXT_AR_REQ_FLDS|6479||Feb 23 2013  4:02AM
101|7602|PF_RQFORMDATA_FIELDS|6479||Feb 23 2013  4:02AM
101|7603|AR_REQ_FIELDS|6479||Feb 23 2013  4:02AM
101|7604|WF_AR_FIELDS|6479||Feb 23 2013  4:02AM
101|7605|ER_REQ_FIELDS|6479||Feb 23 2013  4:02AM
101|7606|ER_EMPLOYEE_FIELDS|5999||Feb 23 2013  4:02AM
101|7607|AR_ENTRY_FIELDS|1731||Feb 23 2013  4:02AM
101|7608|COPY_PURCHREQ_FIELDS|6303||Feb 23 2013  4:02AM
101|7609|COPY_PURCHREQ_FIELDS|6302||Feb 23 2013  4:02AM
101|7610|COPY_PURCHREQ_FIELDS|6312||Feb 23 2013  4:02AM
101|7611|COPY_PURCHREQ_FIELDS|6318||Feb 23 2013  4:02AM
101|7612|COPY_PURCHREQ_FIELDS|6319||Feb 23 2013  4:02AM
101|7613|COPY_PURCHREQ_FIELDS|6320||Feb 23 2013  4:02AM
101|7614|COPY_PURCHREQ_FIELDS|6321||Feb 23 2013  4:02AM
101|7615|COPY_PURCHREQ_FIELDS|6322||Feb 23 2013  4:02AM
101|7616|COPY_PURCHREQ_FIELDS|6323||Feb 23 2013  4:02AM
101|7617|COPY_PURCHREQ_FIELDS|6324||Feb 23 2013  4:02AM
101|7618|COPY_PURCHREQ_FIELDS|6325||Feb 23 2013  4:02AM
101|7619|COPY_PURCHREQ_FIELDS|6326||Feb 23 2013  4:02AM
101|7620|COPY_PURCHREQ_FIELDS|6327||Feb 23 2013  4:02AM
101|7621|COPY_PURCHREQ_FIELDS|6328||Feb 23 2013  4:02AM
101|7622|COPY_PURCHREQ_FIELDS|6329||Feb 23 2013  4:02AM
101|7623|COPY_PURCHREQ_FIELDS|6330||Feb 23 2013  4:02AM
101|7624|COPY_PURCHREQ_FIELDS|6331||Feb 23 2013  4:02AM
101|7625|COPY_PURCHREQ_FIELDS|6332||Feb 23 2013  4:02AM
101|7626|COPY_PURCHREQ_FIELDS|6333||Feb 23 2013  4:02AM
101|7627|COPY_PURCHREQ_FIELDS|6334||Feb 23 2013  4:02AM
101|7628|COPY_PURCHREQ_FIELDS|6335||Feb 23 2013  4:02AM
101|7629|COPY_PURCHREQ_FIELDS|6336||Feb 23 2013  4:02AM
101|7630|COPY_PURCHREQ_FIELDS|6337||Feb 23 2013  4:02AM
101|7631|COPY_PURCHREQ_FIELDS|6338||Feb 23 2013  4:02AM
101|7632|COPY_PURCHREQ_FIELDS|6339||Feb 23 2013  4:02AM
101|7633|COPY_PURCHREQ_FIELDS|6340||Feb 23 2013  4:02AM
101|7634|COPY_PURCHREQ_FIELDS|6341||Feb 23 2013  4:02AM
101|7635|COPY_PURCHREQ_FIELDS|6342||Feb 23 2013  4:02AM
101|7636|COPY_PURCHREQ_FIELDS|6343||Feb 23 2013  4:02AM
101|7637|COPY_PURCHREQ_FIELDS|6344||Feb 23 2013  4:02AM
101|7638|COPY_PURCHREQ_FIELDS|6345||Feb 23 2013  4:02AM
101|7639|COPY_PURCHREQ_FIELDS|6346||Feb 23 2013  4:02AM
101|7640|COPY_PURCHREQ_FIELDS|6347||Feb 23 2013  4:02AM
101|7641|PURCH_DETAIL_FIELDS|6301||Mar 23 2013  2:02AM
101|7642|PURCH_DETAIL_FIELDS|6303||Mar 23 2013  2:02AM
101|7643|PURCH_DETAIL_FIELDS|6304||Mar 23 2013  2:02AM
101|7644|PURCH_DETAIL_FIELDS|6306||Mar 23 2013  2:02AM
101|7645|PURCH_DETAIL_FIELDS|6307||Mar 23 2013  2:02AM
101|7646|PURCH_DETAIL_FIELDS|6310||Mar 23 2013  2:02AM
101|7647|PURCH_DETAIL_FIELDS|6311||Mar 23 2013  2:02AM
101|7648|PURCH_DETAIL_FIELDS|6312||Mar 23 2013  2:02AM
101|7649|PURCH_DETAIL_FIELDS|6314||Mar 23 2013  2:02AM
101|7650|PURCH_DETAIL_FIELDS|6313||Mar 23 2013  2:02AM
101|7651|PURCH_DETAIL_FIELDS|6315||Mar 23 2013  2:02AM
101|7652|PURCH_DETAIL_FIELDS|6316||Mar 23 2013  2:02AM
101|7653|PURCH_DETAIL_FIELDS|6544||Mar 23 2013  2:02AM
101|7654|PURCH_DETAIL_FIELDS|6318||Mar 23 2013  2:02AM
101|7655|PURCH_DETAIL_FIELDS|6319||Mar 23 2013  2:02AM
101|7656|PURCH_DETAIL_FIELDS|6320||Mar 23 2013  2:02AM
101|7657|PURCH_DETAIL_FIELDS|6321||Mar 23 2013  2:02AM
101|7658|PURCH_DETAIL_FIELDS|6322||Mar 23 2013  2:02AM
101|7659|PURCH_DETAIL_FIELDS|6323||Mar 23 2013  2:02AM
101|7660|PURCH_DETAIL_FIELDS|6324||Mar 23 2013  2:02AM
101|7661|PURCH_DETAIL_FIELDS|6325||Mar 23 2013  2:02AM
101|7662|PURCH_DETAIL_FIELDS|6326||Mar 23 2013  2:02AM
101|7663|PURCH_DETAIL_FIELDS|6327||Mar 23 2013  2:02AM
101|7664|PURCH_DETAIL_FIELDS|6328||Mar 23 2013  2:02AM
101|7665|PURCH_DETAIL_FIELDS|6329||Mar 23 2013  2:02AM
101|7666|PURCH_DETAIL_FIELDS|6330||Mar 23 2013  2:02AM
101|7667|PURCH_DETAIL_FIELDS|6331||Mar 23 2013  2:02AM
101|7668|PURCH_DETAIL_FIELDS|6332||Mar 23 2013  2:02AM
101|7669|PURCH_DETAIL_FIELDS|6333||Mar 23 2013  2:02AM
101|7670|PURCH_DETAIL_FIELDS|6334||Mar 23 2013  2:02AM
101|7671|PURCH_DETAIL_FIELDS|6335||Mar 23 2013  2:02AM
101|7672|PURCH_DETAIL_FIELDS|6336||Mar 23 2013  2:02AM
101|7673|PURCH_DETAIL_FIELDS|6337||Mar 23 2013  2:02AM
101|7674|PURCH_DETAIL_FIELDS|6338||Mar 23 2013  2:02AM
101|7675|PURCH_DETAIL_FIELDS|6339||Mar 23 2013  2:02AM
101|7676|PURCH_DETAIL_FIELDS|6340||Mar 23 2013  2:02AM
101|7677|PURCH_DETAIL_FIELDS|6341||Mar 23 2013  2:02AM
101|7678|PURCH_DETAIL_FIELDS|6342||Mar 23 2013  2:02AM
101|7679|PURCH_DETAIL_FIELDS|6343||Mar 23 2013  2:02AM
101|7680|PURCH_DETAIL_FIELDS|6344||Mar 23 2013  2:02AM
101|7681|PURCH_DETAIL_FIELDS|6345||Mar 23 2013  2:02AM
101|7682|PURCH_DETAIL_FIELDS|6346||Mar 23 2013  2:02AM
101|7683|PURCH_DETAIL_FIELDS|6347||Mar 23 2013  2:02AM
101|7684|PURCH_ITEM_FIELDS|6375||Mar 23 2013  2:02AM
101|7685|PURCH_ITEM_FIELDS|6376||Mar 23 2013  2:02AM
101|7686|PURCH_ITEM_FIELDS|6377||Mar 23 2013  2:02AM
101|7687|PURCH_ITEM_FIELDS|6378||Mar 23 2013  2:02AM
101|7688|PURCH_ITEM_FIELDS|6379||Mar 23 2013  2:02AM
101|7689|PURCH_ITEM_FIELDS|6380||Mar 23 2013  2:02AM
101|7690|PURCH_ITEM_FIELDS|6381||Mar 23 2013  2:02AM
101|7691|PURCH_ITEM_FIELDS|6382||Mar 23 2013  2:02AM
101|7692|PURCH_ITEM_FIELDS|6383||Mar 23 2013  2:02AM
101|7693|PURCH_ITEM_FIELDS|6384||Mar 23 2013  2:02AM
101|7694|PURCH_ITEM_FIELDS|6385||Mar 23 2013  2:02AM
101|7695|PURCH_ITEM_FIELDS|6386||Mar 23 2013  2:02AM
101|7696|PURCH_ITEM_FIELDS|6387||Mar 23 2013  2:02AM
101|7697|PURCH_ITEM_FIELDS|6388||Mar 23 2013  2:02AM
101|7698|PURCH_ITEM_FIELDS|6391||Mar 23 2013  2:02AM
101|7699|PURCH_ITEM_FIELDS|6394||Mar 23 2013  2:02AM
101|7700|PURCH_ITEM_FIELDS|6395||Mar 23 2013  2:02AM
101|7701|PURCH_ITEM_FIELDS|6396||Mar 23 2013  2:02AM
101|7702|PURCH_ITEM_FIELDS|6397||Mar 23 2013  2:02AM
101|7703|PURCH_ITEM_FIELDS|6398||Mar 23 2013  2:02AM
101|7704|PURCH_ITEM_FIELDS|6399||Mar 23 2013  2:02AM
101|7705|PURCH_ITEM_FIELDS|6400||Mar 23 2013  2:02AM
101|7706|PURCH_ITEM_FIELDS|6401||Mar 23 2013  2:02AM
101|7707|PURCH_ITEM_FIELDS|6402||Mar 23 2013  2:02AM
101|7708|PURCH_ITEM_FIELDS|6403||Mar 23 2013  2:02AM
101|7709|PURCH_ITEM_FIELDS|6404||Mar 23 2013  2:02AM
101|7710|PURCH_ITEM_FIELDS|6405||Mar 23 2013  2:02AM
101|7711|PURCH_ITEM_FIELDS|6406||Mar 23 2013  2:02AM
101|7712|PURCH_ITEM_FIELDS|6407||Mar 23 2013  2:02AM
101|7713|PURCH_ITEM_FIELDS|6408||Mar 23 2013  2:02AM
101|7714|PURCH_ITEM_FIELDS|6409||Mar 23 2013  2:02AM
101|7715|PURCH_ITEM_FIELDS|6410||Mar 23 2013  2:02AM
101|7716|PURCH_ITEM_FIELDS|6411||Mar 23 2013  2:02AM
101|7717|PURCH_ITEM_FIELDS|6412||Mar 23 2013  2:02AM
101|7718|PURCH_ITEM_FIELDS|6413||Mar 23 2013  2:02AM
101|7719|PURCH_ALLOC_FIELDS|6350||Mar 23 2013  2:02AM
101|7720|PURCH_ALLOC_FIELDS|6353||Mar 23 2013  2:02AM
101|7721|PURCH_ALLOC_FIELDS|6354||Mar 23 2013  2:02AM
101|7722|PURCH_ALLOC_FIELDS|6355||Mar 23 2013  2:02AM
101|7723|PURCH_ALLOC_FIELDS|6356||Mar 23 2013  2:02AM
101|7724|PURCH_ALLOC_FIELDS|6357||Mar 23 2013  2:02AM
101|7725|PURCH_ALLOC_FIELDS|6358||Mar 23 2013  2:02AM
101|7726|PURCH_ALLOC_FIELDS|6359||Mar 23 2013  2:02AM
