101|2749|51599|Jul  6 2010 12:00AM||Jul  8 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078830400||SCARBOROUGH                     |||||||||||||Jul 13 2010 11:39PM
101|2750|51620|Jun 29 2010 12:00AM||Jul 10 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008013045700||SANDY                           |||||||||||||Jul 13 2010 11:39PM
101|2751|51809|Jul  9 2010 12:00AM||Jul 11 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009729731440||DFW AIRPORT                     |||||||||||||Jul 15 2010 12:18AM
101|2752|51814|Jul 10 2010 12:00AM||Jul 11 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005135638330||CINCINNATI                      |||||||||||||Jul 15 2010 12:18AM
101|2753|51818|Jul 12 2010 12:00AM||Sep 11 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005706703500||WILKES BARRE                    |||||||||||||Jul 15 2010 12:18AM
101|2754|51819|Jul  6 2010 12:00AM||Jul 10 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002077752700||207-775-2700                    |||||||||||||Jul 15 2010 12:18AM
101|2755|51820|Jul  6 2010 12:00AM||Jul  9 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004040404040||WILKES BARRE                    |||||||||||||Jul 15 2010 12:18AM
101|2756|52008|||Jul 12 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006192096648||SAN DIEGO                       |||||||||||||Jul 15 2010 11:00PM
101|2757|52217|Jul 11 2010 12:00AM||Jul 14 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006174946600||CAMBRIDGE                       |||||||||||||Jul 17 2010 11:36PM
101|2758|52219|Jul 12 2010 12:00AM||Jul 13 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008458967100||FISHKILL                        |||||||||||||Jul 17 2010 11:36PM
101|2759|52237|Jul 13 2010 12:00AM||Jul 13 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000003606570500||ARLINGTON                       |||||||||||||Jul 17 2010 11:36PM
101|2760|52254|Jul 10 2010 12:00AM||Jul 13 2010 12:00AM||87||0|||0|0|0||0|||||||||||||||0000007192689990||COLORADO SPGS                   |||||||||||||Jul 17 2010 11:36PM
101|2761|52319|Jun 29 2010 12:00AM||Jul  1 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084534000||SAN JOSE                        |||||||||||||Jul 18 2010 11:27PM
101|2762|52352|Jul 12 2010 12:00AM||Jul 14 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084534000||SAN JOSE                        |||||||||||||Jul 18 2010 11:27PM
101|2763|52357|Jul 11 2010 12:00AM||Jul 14 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009194819666||CARY                            |||||||||||||Jul 18 2010 11:27PM
101|2764|52362|Jul 11 2010 12:00AM||Jul 14 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009194819666||CARY                            |||||||||||||Jul 18 2010 11:27PM
101|2765|52376|Jul 13 2010 12:00AM||Jul 14 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005708208595||WILKES BARRE                    |||||||||||||Jul 18 2010 11:27PM
101|2766|52391|Jul 12 2010 12:00AM||Jul 14 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078830400||SCARBOROUGH                     |||||||||||||Jul 18 2010 11:27PM
101|2767|52404|Jul 12 2010 12:00AM||Jul 14 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084534000||SAN JOSE                        |||||||||||||Jul 18 2010 11:27PM
101|2768|52455|Jul 13 2010 12:00AM||Jul 14 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078830400||SCARBOROUGH                     |||||||||||||Jul 18 2010 11:28PM
101|2769|52548|Jul 12 2010 12:00AM||Jul 15 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006503408500||BURLINGAME                      |||||||||||||Jul 21 2010 12:01AM
101|2770|52553|Jul 11 2010 12:00AM||Jul 16 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002077752200||PORTLAND                        |||||||||||||Jul 21 2010 12:01AM
101|2771|52567|Jul 14 2010 12:00AM||Jul 16 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009199415050||DURHAM                          |||||||||||||Jul 21 2010 12:01AM
101|2772|52569|Jul 15 2010 12:00AM||Jul 17 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002813797300||HOUSTON                         |||||||||||||Jul 21 2010 12:01AM
101|2773|52573|Jul 11 2010 12:00AM||Jul 17 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078718000||SO. PORTLAND                    |||||||||||||Jul 21 2010 12:01AM
101|2774|52584|Jul 11 2010 12:00AM||Jul 17 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078718000||SO. PORTLAND                    |||||||||||||Jul 21 2010 12:01AM
101|2775|52605|Jul 12 2010 12:00AM||Jul 16 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004153928000||SAN FRANCISCO                   |||||||||||||Jul 21 2010 12:01AM
101|2776|52608|Jul 15 2010 12:00AM||Jul 16 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009786400700||TEWKSBURY                       |||||||||||||Jul 21 2010 12:01AM
101|2777|52611|Jul 13 2010 12:00AM||Jul 14 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008477260500||DEER PARK                       |||||||||||||Jul 21 2010 12:01AM
101|2778|52617|Jul 14 2010 12:00AM||Jul 16 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009185571176||TULSA                           |||||||||||||Jul 21 2010 12:01AM
101|2779|52637|Jul 14 2010 12:00AM||Jul 16 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007185658900||E ELMHURST                      |||||||||||||Jul 21 2010 12:01AM
101|2780|52641|Jul 14 2010 12:00AM||Jul 16 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009185571176||TULSA                           |||||||||||||Jul 21 2010 12:01AM
101|2781|52655|Jul 15 2010 12:00AM||Jul 16 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008069345515||DUMAS                           |||||||||||||Jul 21 2010 12:01AM
101|2782|52656|Jul 14 2010 12:00AM||Jul 15 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009724736761||PLANO                           |||||||||||||Jul 21 2010 12:01AM
101|2783|52658|Jul 15 2010 12:00AM||Jul 16 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008069345515||DUMAS                           |||||||||||||Jul 21 2010 12:01AM
101|2784|52659|Jul 13 2010 12:00AM||Jul 16 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078718000||SO. PORTLAND                    |||||||||||||Jul 21 2010 12:01AM
101|2785|52677|Jul 11 2010 12:00AM||Jul 16 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002077752200||PORTLAND                        |||||||||||||Jul 21 2010 12:02AM
101|2786|52695|Jul 12 2010 12:00AM||Jul 15 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006503408500||BURLINGAME                      |||||||||||||Jul 21 2010 12:02AM
101|2787|52705|Jul 13 2010 12:00AM||Jul 14 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000008477260500||DEER PARK                       |||||||||||||Jul 21 2010 12:02AM
101|2788|52711|Jul 16 2010 12:00AM||Jul 17 2010 12:00AM||105||0|||0|0|0||0|||||||||||||||0000004077774100||INDIALANTIC                     |||||||||||||Jul 21 2010 12:02AM
101|2789|52715|Jul 14 2010 12:00AM||Jul 16 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009199415050||DURHAM                          |||||||||||||Jul 21 2010 12:02AM
101|2790|52717|Jul 15 2010 12:00AM||Jul 17 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002813797300||HOUSTON                         |||||||||||||Jul 21 2010 12:02AM
101|2791|52801|Jul 15 2010 12:00AM||Jul 17 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078718000||SO. PORTLAND                    |||||||||||||Jul 21 2010 12:02AM
101|2792|52802|Jul 14 2010 12:00AM||Jul 15 2010 12:00AM||7.4||0|||0|0|0||0|||||||||||||||0000008015238484||SANDY                           |||||||||||||Jul 21 2010 12:02AM
101|2793|52894|Jul 10 2010 12:00AM||Jul 18 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084533133||SAN JOSE                        |||||||||||||Jul 21 2010 11:42PM
101|2794|52932|Jul 18 2010 12:00AM||Jul 20 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002077756161||S PORTLAND                      |||||||||||||Jul 21 2010 11:42PM
101|2795|52933|Jul 20 2010 12:00AM||Jul 20 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002077756161||S PORTLAND                      |||||||||||||Jul 21 2010 11:42PM
101|2796|53136|Jul 14 2010 12:00AM||Jul 20 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004156265200||SAN FRANCISCO                   |||||||||||||Jul 23 2010 12:06AM
101|2797|53191|Jul 14 2010 12:00AM||Jul 20 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004156265200||SAN FRANCISCO                   |||||||||||||Jul 23 2010 12:06AM
101|2798|53193|Jul 18 2010 12:00AM||Jul 19 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007736868000||CHICAGO                         |||||||||||||Jul 23 2010 12:06AM
101|2799|53324|Jul 19 2010 12:00AM||Jul 20 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009545248733||FT LAUDERDALE                   |||||||||||||Jul 23 2010 11:54PM
101|2800|53542|Jul 19 2010 12:00AM||Jul 21 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084860800||SANTA CLARA                     |||||||||||||Jul 25 2010 11:25PM
101|2801|53559|Jul 20 2010 12:00AM||Jul 21 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002564301778||HUNTSVILLE                      |||||||||||||Jul 25 2010 11:25PM
101|2802|53571|Jul 19 2010 12:00AM||Jul 21 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005034603000||PORTLAND                        |||||||||||||Jul 25 2010 11:25PM
101|2803|53589|Jul 20 2010 12:00AM||Jul 21 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002062468600||SEATTLE                         |||||||||||||Jul 25 2010 11:25PM
101|2804|53593|Jul 21 2010 12:00AM||Jul 21 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002072535005||SO PORTLAND                     |||||||||||||Jul 25 2010 11:25PM
101|2805|53641|Jun 16 2010 12:00AM||Jul 21 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005708208595||WILKES BARRE                    |||||||||||||Jul 25 2010 11:25PM
101|2806|53642|Jun 17 2010 12:00AM||Jul 21 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005708208595||WILKES BARRE                    |||||||||||||Jul 25 2010 11:25PM
101|2807|53643|Jun 16 2010 12:00AM||Jul 21 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005708208595||WILKES BARRE                    |||||||||||||Jul 25 2010 11:25PM
101|3558|70670|Oct 11 2010 12:00AM||Oct 17 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004089881500||SANTA CLARA                     |||||||||||||Oct 20 2010 12:09AM
101|3559|70671|Oct 10 2010 12:00AM||Oct 14 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004156166951||SAN FRANCISCO                   |||||||||||||Oct 20 2010 12:09AM
101|3560|70683|Oct  9 2010 12:00AM||Oct 16 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002147428200||DALLAS                          |||||||||||||Oct 20 2010 12:09AM
101|3561|70688|Oct 15 2010 12:00AM||Oct 16 2010 12:00AM||199||0|||0|0|0||0|||||||||||||||0000004079969933||ORLANDO                         |||||||||||||Oct 20 2010 12:09AM
101|3562|70707|Oct 14 2010 12:00AM||Oct 15 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006032781000||BRETTON WOODS                   |||||||||||||Oct 20 2010 12:09AM
101|3563|70725|Oct 15 2010 12:00AM||Oct 16 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004254984120||REDMOND                         |||||||||||||Oct 20 2010 12:09AM
101|3564|70726|Oct 13 2010 12:00AM||Oct 15 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006192241234||SAN DIEGO                       |||||||||||||Oct 20 2010 12:09AM
101|3565|70731|Oct 11 2010 12:00AM||Oct 14 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084860800||SANTA CLARA                     |||||||||||||Oct 20 2010 12:09AM
101|3566|70733|Oct 11 2010 12:00AM||Oct 14 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006192241234||SAN DIEGO                       |||||||||||||Oct 20 2010 12:09AM
101|3567|70736|Oct 10 2010 12:00AM||Oct 14 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004156166951||SAN FRANCISCO                   |||||||||||||Oct 20 2010 12:09AM
101|3568|70739|Oct 14 2010 12:00AM||Oct 16 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006506929100||BURLINGAME                      |||||||||||||Oct 20 2010 12:09AM
101|3569|70760|Oct 13 2010 12:00AM||Oct 16 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004072066276||FT LAUDERDALE                   |||||||||||||Oct 20 2010 12:09AM
101|3570|70763|Oct 13 2010 12:00AM||Oct 14 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005404321111||HARRISONBURG                    |||||||||||||Oct 20 2010 12:09AM
101|3571|70786|Oct 13 2010 12:00AM||Oct 14 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009528313131||BLOOMINGTON                     |||||||||||||Oct 20 2010 12:09AM
101|3572|70788|Oct 14 2010 12:00AM||Oct 15 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009528542100||BLOOMINGTON                     |||||||||||||Oct 20 2010 12:09AM
101|3573|70839|Oct 14 2010 12:00AM||Oct 14 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005106561800||FREMONT                         |||||||||||||Oct 20 2010 12:09AM
101|3574|70843|Oct 12 2010 12:00AM||Oct 14 2010 12:00AM||87||0|||0|0|0||0|||||||||||||||0000007043578555||COLORADO SPGS                   |||||||||||||Oct 20 2010 12:09AM
101|3575|70875|Oct 12 2010 12:00AM||Oct 14 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078830400||SCARBOROUGH                     |||||||||||||Oct 20 2010 12:09AM
101|3576|70886|Oct 14 2010 12:00AM||Oct 14 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004089881500||SANTA CLARA                     |||||||||||||Oct 20 2010 12:09AM
101|3577|70888|Oct 11 2010 12:00AM||Oct 15 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004089881500||SANTA CLARA                     |||||||||||||Oct 20 2010 12:09AM
101|3578|70901|Oct 13 2010 12:00AM||Oct 14 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009528313131||BLOOMINGTON                     |||||||||||||Oct 20 2010 12:09AM
101|3579|70922|Oct 12 2010 12:00AM||Oct 16 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004158961600||SAN FRANCISCO                   |||||||||||||Oct 20 2010 12:09AM
101|3580|70925|Oct 10 2010 12:00AM||Oct 15 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000005127547707||SAN MARCOS                      |||||||||||||Oct 20 2010 12:09AM
101|3581|70945|Oct 10 2010 12:00AM||Oct 15 2010 12:00AM||89||0|||0|0|0||0|||||||||||||||0000004089888411||SANTA CLARA                     |||||||||||||Oct 20 2010 12:09AM
101|3582|70995|Oct 12 2010 12:00AM||Oct 13 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004040404040||WILKES BARRE                    |||||||||||||Oct 20 2010 12:09AM
101|3583|71153|Oct 16 2010 12:00AM||Oct 18 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006172270800||BOSTON                          |||||||||||||Oct 20 2010 11:57PM
101|3584|71187|Oct 14 2010 12:00AM||Oct 15 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000007736868000||CHICAGO                         |||||||||||||Oct 20 2010 11:57PM
101|3585|71520|Oct 17 2010 12:00AM||Oct 18 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084860800||SANTA CLARA                     |||||||||||||Oct 22 2010 12:36AM
101|3586|71528|Oct 17 2010 12:00AM||Oct 18 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006034316111||PORTSMOUTH                      |||||||||||||Oct 22 2010 12:36AM
101|3587|71530|Oct 16 2010 12:00AM||Oct 18 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084860800||SANTA CLARA                     |||||||||||||Oct 22 2010 12:36AM
101|3588|71538|Oct 12 2010 12:00AM||Oct 19 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004089881500||SANTA CLARA                     |||||||||||||Oct 22 2010 12:36AM
101|3589|71570|Oct 11 2010 12:00AM||Oct 19 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004089881500||SANTA CLARA                     |||||||||||||Oct 22 2010 12:36AM
101|3590|71573|||Oct 19 2010 12:00AM||100||0|||0|0|0||0|||||||||||||||0000004089888411||SANTA CLARA                     |||||||||||||Oct 22 2010 12:36AM
101|3591|71594|Oct 17 2010 12:00AM||Oct 18 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084860800||SANTA CLARA                     |||||||||||||Oct 22 2010 12:36AM
101|3592|71614|Oct 17 2010 12:00AM||Oct 18 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084860800||SANTA CLARA                     |||||||||||||Oct 22 2010 12:36AM
101|3593|71615|Oct 15 2010 12:00AM||Oct 18 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000004084860800||SANTA CLARA                     |||||||||||||Oct 22 2010 12:36AM
101|3594|71658|Oct 13 2010 12:00AM||Oct 18 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000006032781000||BRETTON WOODS                   |||||||||||||Oct 22 2010 12:37AM
101|3595|71839|Oct 19 2010 12:00AM||Oct 19 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078664921||ORONO                           |||||||||||||Oct 22 2010 11:34PM
101|3596|71853|Oct 20 2010 12:00AM||Oct 20 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000002078718000||SO. PORTLAND                    |||||||||||||Oct 22 2010 11:34PM
101|3597|71858|Oct 19 2010 12:00AM||Oct 19 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000003019652000||NAT'L HARBOR                    |||||||||||||Oct 22 2010 11:34PM
101|3598|71867|Oct 18 2010 12:00AM||Oct 20 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000003034408877||BOULDER                         |||||||||||||Oct 22 2010 11:34PM
101|3599|71870|Oct 18 2010 12:00AM||Oct 19 2010 12:00AM||0||0|||0|0|0||0|||||||||||||||0000009085612600||S. PLAINFIELD                   |||||||||||||Oct 22 2010 11:34PM
