101|1051|4039|3447|3|101|||C||Oct 20 2010 11:51PM
101|1051|4040|2699|3|101|||C||Nov  6 2010 11:22PM
101|1051|4041|3496|3|101|||C||Nov  6 2010 11:22PM
101|1051|4042|2462|3|101|||C||Dec  1 2010 12:37AM
101|1051|4043|2882|3|101|||C||Dec  4 2010  1:17AM
101|1051|4044|2960|3|101|||C||Dec 11 2010 12:53AM
101|4|4091||1|101|||C||Feb 26 2011  2:05AM
101|1051|4045|3513|3|101|||C||Jan  1 2011 12:25AM
101|1051|4046|3513|3|101|||C||Jan  1 2011 12:25AM
101|1051|4047|3513|3|101|||C||Jan  1 2011 12:25AM
101|1051|4048|3513|3|101|||C||Jan  1 2011 12:25AM
101|1051|4049|3513|3|101|||C||Jan  1 2011 12:25AM
101|1051|4050|3513|3|101|||C||Jan  1 2011 12:25AM
101|1051|4051|3513|3|101|||C||Jan  1 2011 12:25AM
101|1051|4052|3513|3|101|||C||Jan  1 2011 12:25AM
101|1051|4053|3513|3|101|||C||Jan  1 2011 12:25AM
101|1051|4054|3513|3|101|||C||Jan  1 2011 12:25AM
101|1051|4055|3513|3|101|||C||Jan  1 2011 12:25AM
101|1051|4056|3513|3|101|||C||Jan  1 2011 12:25AM
101|1051|4057|3792|3|101|||C||Jan  5 2011 12:23AM
101|1051|4058|3513|3|101|||C||Jan  5 2011 12:23AM
101|1051|4059|3513|3|101|||C||Jan  5 2011 12:23AM
101|1051|4060|3447|3|101|||C||Jan  8 2011 12:26AM
101|1051|4061|3513|3|101|||C||Jan  8 2011 12:26AM
101|1051|4062|3513|3|101|||C||Jan  8 2011 12:26AM
101|1051|4063|3513|3|101|||C||Jan  8 2011 12:26AM
101|1051|4064|3513|3|101|||C||Jan  8 2011 12:26AM
101|1051|4065|3513|3|101|||C||Jan  8 2011 12:26AM
101|1051|4067|3496|3|101|||C||Jan 19 2011 12:18AM
101|1051|4068|2847|3|101|||C||Jan 26 2011 12:18AM
101|1051|4070|4069|3|101|||C||Jan 26 2011 12:18AM
101|1051|4071|2462|3|101|||C||Jan 29 2011 12:04AM
101|1051|4072|2847|3|101|||C||Jan 29 2011 12:04AM
101|1051|4073|2847|3|101|||C||Jan 29 2011 12:04AM
101|1051|4074|2847|3|101|||C||Jan 29 2011 12:04AM
101|1051|4075|2847|3|101|||C||Jan 29 2011 12:04AM
101|1051|4076|2847|3|101|||C||Jan 29 2011 12:04AM
101|1051|4077|2847|3|101|||C||Jan 29 2011 12:04AM
101|1051|4078|2847|3|101|||C||Jan 29 2011 12:04AM
101|1051|4079|2847|3|101|||C||Jan 29 2011 12:04AM
101|1051|4080|2847|3|101|||C||Jan 29 2011 12:04AM
101|1051|4081|2847|3|101|||C||Jan 29 2011 12:04AM
101|1051|4082|2847|3|101|||C||Jan 29 2011 12:04AM
101|1051|4083|3342|3|101|||C||Jan 29 2011 12:04AM
101|1051|4084|2847|3|101|||C||Feb  6 2011 12:17AM
101|1051|4085|3101|3|101|||C||Feb  9 2011 12:18AM
101|1051|4086|2638|3|101|||C||Feb 12 2011 12:17AM
101|1051|4087|2638|3|101|||C||Feb 12 2011 12:17AM
101|1051|4088|2847|3|101|||C||Feb 12 2011 12:17AM
101|1051|4089|2960|3|101|||C||Feb 12 2011 12:17AM
101|1051|4090|2960|3|101|||C||Feb 12 2011 12:17AM
101|1051|4092|3513|3|101|||C||Mar  2 2011 12:02AM
101|1051|4093|3513|3|101|||C||Mar  5 2011 12:06AM
101|1051|4094|3513|3|101|||C||Mar  5 2011 12:06AM
101|1051|4095|3513|3|101|||C||Mar  5 2011 12:06AM
101|1051|4096|2960|3|101|||C||Mar 26 2011 11:04PM
101|1051|4097|2960|3|101|||C||Mar 26 2011 11:04PM
101|1051|4098|3342|3|101|||C||Mar 30 2011 11:08PM
101|2|1||1|101|||C||Jun 21 2005  3:49PM
101|2|2||1|101|||C||Jun 21 2005  3:49PM
101|2|3||1|101|||C||Jun 21 2005  3:49PM
101|2|4||1|101|||C||Jun 21 2005  3:49PM
101|3|5||1|101|||C||Jun 21 2005  3:49PM
101|3|6||1|101|||C||Jun 21 2005  3:49PM
101|3|7||1|101|||C||Jun 21 2005  3:49PM
101|3|8||1|101|||C||Jun 21 2005  3:49PM
101|3|9||1|101|||C||Jun 21 2005  3:49PM
101|3|11||1|101|||C||Jun 21 2005  3:49PM
101|3|13||1|101|||C||Jun 21 2005  3:49PM
101|3|14||1|101|||C||Jun 21 2005  3:49PM
101|3|15||1|101|||C||Jun 21 2005  3:49PM
101|3|16||1|101|||C||Jun 21 2005  3:49PM
101|3|17||1|101|||C||Jun 21 2005  3:49PM
101|3|18||1|101|||C||Jun 21 2005  3:49PM
101|3|19||1|101|||C||Jun 21 2005  3:49PM
101|3|20||1|101|||C||Jun 21 2005  3:49PM
101|3|21||1|101|||C||Jun 21 2005  3:49PM
101|3|22||1|101|||C||Jun 21 2005  3:49PM
101|3|23||1|101|||C||Jun 21 2005  3:49PM
101|3|24||1|101|||C||Jun 21 2005  3:49PM
101|3|25||1|101|||C||Jun 21 2005  3:49PM
101|3|26||1|101|||C||Jun 21 2005  3:49PM
101|3|27||1|101|||C||Jun 21 2005  3:49PM
101|3|28||1|101|||C||Jun 21 2005  3:49PM
101|3|29||1|101|||C||Jun 21 2005  3:49PM
101|3|30||1|101|||C||Jun 21 2005  3:49PM
101|3|31||1|101|||C||Jun 21 2005  3:49PM
101|3|33||1|101|||C||Jun 21 2005  3:49PM
101|3|34||1|101|||C||Jun 21 2005  3:49PM
101|3|35||1|101|||C||Jun 21 2005  3:49PM
101|4|36||1|101|||C||Jun 21 2005  3:49PM
101|4|37||1|101|||C||Jun 21 2005  3:49PM
101|4|38||1|101|||C||Jun 21 2005  3:49PM
101|4|39||1|101|||C||Jun 21 2005  3:49PM
101|4|40||1|101|||C||Jun 21 2005  3:49PM
101|4|41||1|101|||C||Jun 21 2005  3:49PM
101|7|96||1|101|||C||Jun 21 2005  3:49PM
101|7|97||1|101|||C||Jun 21 2005  3:49PM
101|7|98||1|101|||C||Jun 21 2005  3:49PM
101|7|99||1|101|||C||Jun 21 2005  3:49PM
101|7|100||1|101|||C||Jun 21 2005  3:49PM
101|7|101||1|101|||C||Jun 21 2005  3:49PM
101|7|102||1|101|||C||Jun 21 2005  3:49PM
101|7|103||1|101|||C||Jun 21 2005  3:49PM
101|7|104||1|101|||C||Jun 21 2005  3:49PM
101|7|105||1|101|||C||Jun 21 2005  3:49PM
101|7|106||1|101|||C||Jun 21 2005  3:49PM
101|7|107||1|101|||C||Jun 21 2005  3:49PM
101|7|108||1|101|||C||Jun 21 2005  3:49PM
101|7|109||1|101|||C||Jun 21 2005  3:49PM
101|7|110||1|101|||C||Jun 21 2005  3:49PM
101|7|111||1|101|||C||Jun 21 2005  3:49PM
101|7|188||1|101|||C||Jun 21 2005  3:49PM
101|7|189||1|101|||C||Jun 21 2005  3:49PM
101|7|190||1|101|||C||Jun 21 2005  3:49PM
101|7|191||1|101|||C||Jun 21 2005  3:49PM
101|7|192||1|101|||C||Jun 21 2005  3:49PM
101|7|193||1|101|||C||Jun 21 2005  3:49PM
101|7|194||1|101|||C||Jun 21 2005  3:49PM
101|7|195||1|101|||C||Jun 21 2005  3:49PM
101|7|196||1|101|||C||Jun 21 2005  3:49PM
101|7|197||1|101|||C||Jun 21 2005  3:49PM
101|7|198||1|101|||C||Jun 21 2005  3:49PM
101|7|199||1|101|||C||Jun 21 2005  3:49PM
101|7|200||1|101|||C||Jun 21 2005  3:49PM
101|7|201||1|101|||C||Jun 21 2005  3:49PM
101|7|202||1|101|||C||Jun 21 2005  3:49PM
101|7|203||1|101|||C||Jun 21 2005  3:49PM
101|7|204||1|101|||C||Jun 21 2005  3:49PM
101|7|205||1|101|||C||Jun 21 2005  3:49PM
101|7|206||1|101|||C||Jun 21 2005  3:49PM
101|7|207||1|101|||C||Jun 21 2005  3:49PM
101|7|208||1|101|||C||Jun 21 2005  3:49PM
101|7|209||1|101|||C||Jun 21 2005  3:49PM
101|7|210||1|101|||C||Jun 21 2005  3:49PM
101|7|211||1|101|||C||Jun 21 2005  3:49PM
101|7|212||1|101|||C||Jun 21 2005  3:49PM
101|7|213||1|101|||C||Jun 21 2005  3:49PM
101|7|214||1|101|||C||Jun 21 2005  3:49PM
101|7|215||1|101|||C||Jun 21 2005  3:49PM
101|7|216||1|101|||C||Jun 21 2005  3:49PM
101|7|217||1|101|||C||Jun 21 2005  3:49PM
101|7|218||1|101|||C||Jun 21 2005  3:49PM
101|7|219||1|101|||C||Jun 21 2005  3:49PM
101|7|220||1|101|||C||Jun 21 2005  3:49PM
101|7|221||1|101|||C||Jun 21 2005  3:49PM
101|7|222||1|101|||C||Jun 21 2005  3:49PM
101|7|223||1|101|||C||Jun 21 2005  3:49PM
101|7|224||1|101|||C||Jun 21 2005  3:49PM
101|7|225||1|101|||C||Jun 21 2005  3:49PM
101|8|280||1|101|||C||Jun 21 2005  3:49PM
101|8|281||1|101|||C||Jun 21 2005  3:49PM
101|8|282||1|101|||C||Jun 21 2005  3:49PM
101|8|283||1|101|||C||Jun 21 2005  3:49PM
101|8|284||1|101|||C||Jun 21 2005  3:49PM
101|8|285||1|101|||C||Jun 21 2005  3:49PM
101|8|286||1|101|||C||Jun 21 2005  3:49PM
101|8|287||1|101|||C||Jun 21 2005  3:49PM
101|8|288||1|101|||C||Jun 21 2005  3:49PM
101|8|289||1|101|||C||Jun 21 2005  3:49PM
101|8|290||1|101|||C||Jun 21 2005  3:49PM
101|9|292||1|101|||C||Jun 21 2005  3:49PM
101|9|293||1|101|||C||Jun 21 2005  3:49PM
101|9|294||1|101|||C||Jun 21 2005  3:49PM
101|9|295||1|101|||C||Jun 21 2005  3:49PM
101|9|296||1|101|||C||Jun 21 2005  3:49PM
101|10|297||1|101|||C||Jun 21 2005  3:49PM
101|10|298||1|101|||C||Jun 21 2005  3:49PM
101|10|299||1|101|||C||Jun 21 2005  3:49PM
101|10|300||1|101|||C||Jun 21 2005  3:49PM
101|3|10||1|101|||D||Jun 21 2005  3:49PM
101|3|12||1|101|||D||Jun 21 2005  3:49PM
101|3|32||1|101|||D||Jun 21 2005  3:49PM
101|9|291||1|101|||D||Jun 21 2005  3:49PM
101|10|301||1|101|||D||Jun 21 2005  3:49PM
101|1021|1312||1|101|||C||Sep 26 2006  9:40PM
101|1021|1313||1|101|||C||Sep 26 2006  9:40PM
101|1021|1314||1|101|||C||Sep 26 2006  9:41PM
101|1022|1315||1|101|||C||Sep 26 2006  9:42PM
101|1022|1316||1|101|||C||Sep 26 2006  9:42PM
101|1022|1317||1|101|||C||Sep 26 2006  9:42PM
101|1023|1318||1|101|||C||Sep 26 2006  9:44PM
101|4|42||1|101|||C||Jun 21 2005  3:49PM
101|4|43||1|101|||C||Jun 21 2005  3:49PM
101|4|44||1|101|||C||Jun 21 2005  3:49PM
101|4|45||1|101|||C||Jun 21 2005  3:49PM
101|4|46||1|101|||C||Jun 21 2005  3:49PM
101|4|47||1|101|||C||Jun 21 2005  3:49PM
101|5|48||1|101|||C||Jun 21 2005  3:49PM
101|5|49||1|101|||C||Jun 21 2005  3:49PM
101|5|50||1|101|||C||Jun 21 2005  3:49PM
101|5|51||1|101|||C||Jun 21 2005  3:49PM
101|5|52||1|101|||C||Jun 21 2005  3:49PM
101|6|53||1|101|||C||Jun 21 2005  3:49PM
101|6|54||1|101|||C||Jun 21 2005  3:49PM
101|7|55||1|101|||C||Jun 21 2005  3:49PM
101|7|56||1|101|||C||Jun 21 2005  3:49PM
101|7|57||1|101|||C||Jun 21 2005  3:49PM
101|7|58||1|101|||C||Jun 21 2005  3:49PM
101|7|59||1|101|||C||Jun 21 2005  3:49PM
101|7|60||1|101|||C||Jun 21 2005  3:49PM
101|7|61||1|101|||C||Jun 21 2005  3:49PM
101|7|62||1|101|||C||Jun 21 2005  3:49PM
101|7|63||1|101|||C||Jun 21 2005  3:49PM
101|7|64||1|101|||C||Jun 21 2005  3:49PM
101|7|65||1|101|||C||Jun 21 2005  3:49PM
101|7|66||1|101|||C||Jun 21 2005  3:49PM
101|7|67||1|101|||C||Jun 21 2005  3:49PM
101|7|68||1|101|||C||Jun 21 2005  3:49PM
101|7|69||1|101|||C||Jun 21 2005  3:49PM
101|7|70||1|101|||C||Jun 21 2005  3:49PM
101|7|71||1|101|||C||Jun 21 2005  3:49PM
101|7|72||1|101|||C||Jun 21 2005  3:49PM
101|7|73||1|101|||C||Jun 21 2005  3:49PM
101|7|74||1|101|||C||Jun 21 2005  3:49PM
101|7|75||1|101|||C||Jun 21 2005  3:49PM
101|7|76||1|101|||C||Jun 21 2005  3:49PM
101|7|77||1|101|||C||Jun 21 2005  3:49PM
101|7|78||1|101|||C||Jun 21 2005  3:49PM
101|7|79||1|101|||C||Jun 21 2005  3:49PM
101|7|80||1|101|||C||Jun 21 2005  3:49PM
101|7|81||1|101|||C||Jun 21 2005  3:49PM
101|7|82||1|101|||C||Jun 21 2005  3:49PM
101|7|83||1|101|||C||Jun 21 2005  3:49PM
101|7|84||1|101|||C||Jun 21 2005  3:49PM
101|7|85||1|101|||C||Jun 21 2005  3:49PM
101|7|86||1|101|||C||Jun 21 2005  3:49PM
101|7|87||1|101|||C||Jun 21 2005  3:49PM
101|7|88||1|101|||C||Jun 21 2005  3:49PM
101|7|89||1|101|||C||Jun 21 2005  3:49PM
101|7|90||1|101|||C||Jun 21 2005  3:49PM
101|7|91||1|101|||C||Jun 21 2005  3:49PM
101|7|92||1|101|||C||Jun 21 2005  3:49PM
101|7|93||1|101|||C||Jun 21 2005  3:49PM
101|7|94||1|101|||C||Jun 21 2005  3:49PM
101|7|95||1|101|||C||Jun 21 2005  3:49PM
101|7|134||1|101|||C||Jun 21 2005  3:49PM
101|7|135||1|101|||C||Jun 21 2005  3:49PM
101|7|136||1|101|||C||Jun 21 2005  3:49PM
101|7|137||1|101|||C||Jun 21 2005  3:49PM
101|7|138||1|101|||C||Jun 21 2005  3:49PM
101|7|139||1|101|||C||Jun 21 2005  3:49PM
101|7|140||1|101|||C||Jun 21 2005  3:49PM
101|7|141||1|101|||C||Jun 21 2005  3:49PM
101|7|142||1|101|||C||Jun 21 2005  3:49PM
101|7|143||1|101|||C||Jun 21 2005  3:49PM
101|7|144||1|101|||C||Jun 21 2005  3:49PM
101|7|145||1|101|||C||Jun 21 2005  3:49PM
101|7|146||1|101|||C||Jun 21 2005  3:49PM
101|7|147||1|101|||C||Jun 21 2005  3:49PM
101|7|148||1|101|||C||Jun 21 2005  3:49PM
101|7|149||1|101|||C||Jun 21 2005  3:49PM
101|7|150||1|101|||C||Jun 21 2005  3:49PM
101|7|151||1|101|||C||Jun 21 2005  3:49PM
101|7|152||1|101|||C||Jun 21 2005  3:49PM
101|7|153||1|101|||C||Jun 21 2005  3:49PM
101|7|154||1|101|||C||Jun 21 2005  3:49PM
101|7|155||1|101|||C||Jun 21 2005  3:49PM
101|7|156||1|101|||C||Jun 21 2005  3:49PM
101|7|157||1|101|||C||Jun 21 2005  3:49PM
101|7|158||1|101|||C||Jun 21 2005  3:49PM
101|7|159||1|101|||C||Jun 21 2005  3:49PM
101|7|160||1|101|||C||Jun 21 2005  3:49PM
101|7|161||1|101|||C||Jun 21 2005  3:49PM
101|7|162||1|101|||C||Jun 21 2005  3:49PM
101|7|163||1|101|||C||Jun 21 2005  3:49PM
101|7|164||1|101|||C||Jun 21 2005  3:49PM
101|7|165||1|101|||C||Jun 21 2005  3:49PM
101|7|166||1|101|||C||Jun 21 2005  3:49PM
101|7|167||1|101|||C||Jun 21 2005  3:49PM
101|7|168||1|101|||C||Jun 21 2005  3:49PM
101|7|169||1|101|||C||Jun 21 2005  3:49PM
101|7|170||1|101|||C||Jun 21 2005  3:49PM
101|7|171||1|101|||C||Jun 21 2005  3:49PM
101|7|172||1|101|||C||Jun 21 2005  3:49PM
101|7|173||1|101|||C||Jun 21 2005  3:49PM
101|7|174||1|101|||C||Jun 21 2005  3:49PM
101|7|175||1|101|||C||Jun 21 2005  3:49PM
101|7|176||1|101|||C||Jun 21 2005  3:49PM
101|7|177||1|101|||C||Jun 21 2005  3:49PM
101|7|178||1|101|||C||Jun 21 2005  3:49PM
101|7|179||1|101|||C||Jun 21 2005  3:49PM
101|7|180||1|101|||C||Jun 21 2005  3:49PM
101|7|181||1|101|||C||Jun 21 2005  3:49PM
101|7|182||1|101|||C||Jun 21 2005  3:49PM
101|7|183||1|101|||C||Jun 21 2005  3:49PM
101|7|184||1|101|||C||Jun 21 2005  3:49PM
101|7|185||1|101|||C||Jun 21 2005  3:49PM
101|7|186||1|101|||C||Jun 21 2005  3:49PM
101|7|187||1|101|||C||Jun 21 2005  3:49PM
101|7|226||1|101|||C||Jun 21 2005  3:49PM
101|7|227||1|101|||C||Jun 21 2005  3:49PM
101|7|228||1|101|||C||Jun 21 2005  3:49PM
101|7|229||1|101|||C||Jun 21 2005  3:49PM
101|7|230||1|101|||C||Jun 21 2005  3:49PM
101|7|231||1|101|||C||Jun 21 2005  3:49PM
101|7|232||1|101|||C||Jun 21 2005  3:49PM
101|7|233||1|101|||C||Jun 21 2005  3:49PM
101|7|234||1|101|||C||Jun 21 2005  3:49PM
101|7|235||1|101|||C||Jun 21 2005  3:49PM
101|7|236||1|101|||C||Jun 21 2005  3:49PM
101|7|237||1|101|||C||Jun 21 2005  3:49PM
101|7|238||1|101|||C||Jun 21 2005  3:49PM
101|7|239||1|101|||C||Jun 21 2005  3:49PM
101|7|240||1|101|||C||Jun 21 2005  3:49PM
101|7|241||1|101|||C||Jun 21 2005  3:49PM
101|7|242||1|101|||C||Jun 21 2005  3:49PM
101|7|243||1|101|||C||Jun 21 2005  3:49PM
101|7|244||1|101|||C||Jun 21 2005  3:49PM
101|7|245||1|101|||C||Jun 21 2005  3:49PM
101|7|246||1|101|||C||Jun 21 2005  3:49PM
101|7|247||1|101|||C||Jun 21 2005  3:49PM
101|7|248||1|101|||C||Jun 21 2005  3:49PM
101|7|249||1|101|||C||Jun 21 2005  3:49PM
101|7|250||1|101|||C||Jun 21 2005  3:49PM
101|7|251||1|101|||C||Jun 21 2005  3:49PM
101|7|252||1|101|||C||Jun 21 2005  3:49PM
101|7|253||1|101|||C||Jun 21 2005  3:49PM
101|7|254||1|101|||C||Jun 21 2005  3:49PM
101|7|255||1|101|||C||Jun 21 2005  3:49PM
101|7|256||1|101|||C||Jun 21 2005  3:49PM
101|7|257||1|101|||C||Jun 21 2005  3:49PM
101|7|258||1|101|||C||Jun 21 2005  3:49PM
101|7|259||1|101|||C||Jun 21 2005  3:49PM
101|7|260||1|101|||C||Jun 21 2005  3:49PM
101|7|261||1|101|||C||Jun 21 2005  3:49PM
101|7|262||1|101|||C||Jun 21 2005  3:49PM
101|7|263||1|101|||C||Jun 21 2005  3:49PM
