101|45|1|CM|2||May 27 2015  3:54PM
101|46|1|CN|2||May 27 2015  3:54PM
101|47|1|CN|2||May 27 2015  3:54PM
101|48|1|CN|2||May 27 2015  3:54PM
101|49|1|CN|2||May 27 2015  3:54PM
101|50|1|CN|2||May 27 2015  3:54PM
101|51|1|CO|2||May 27 2015  3:54PM
101|52|1|CR|2||May 27 2015  3:54PM
101|53|1|CU|2||May 27 2015  3:54PM
101|54|1|CV|2||May 27 2015  3:54PM
101|55|1|CY|2||May 27 2015  3:54PM
101|56|1|CZ|2||May 27 2015  3:54PM
101|57|1|DE|2||May 27 2015  3:54PM
101|58|1|DJ|2||May 27 2015  3:54PM
101|59|1|DK|2||May 27 2015  3:54PM
101|60|1|DM|2||May 27 2015  3:54PM
101|61|1|DO|2||May 27 2015  3:54PM
101|62|1|DZ|2||May 27 2015  3:54PM
101|63|1|EC|2||May 27 2015  3:54PM
101|64|1|EE|2||May 27 2015  3:54PM
101|65|1|EG|2||May 27 2015  3:54PM
101|66|1|ER|2||May 27 2015  3:54PM
101|67|1|ES|2||May 27 2015  3:54PM
101|68|1|ES|2||May 27 2015  3:54PM
101|69|1|ES|2||May 27 2015  3:54PM
101|70|1|ES|2||May 27 2015  3:54PM
101|71|1|ES|2||May 27 2015  3:54PM
101|72|1|ET|2||May 27 2015  3:54PM
101|73|1|FI|2||May 27 2015  3:54PM
101|74|1|FJ|2||May 27 2015  3:54PM
101|75|1|FM|2||May 27 2015  3:54PM
101|76|1|FR|2||May 27 2015  3:54PM
101|77|1|FR|2||May 27 2015  3:54PM
101|78|1|FR|2||May 27 2015  3:54PM
101|79|1|FR|2||May 27 2015  3:54PM
101|80|1|FR|2||May 27 2015  3:54PM
101|81|1|FR|2||May 27 2015  3:54PM
101|82|1|FR|2||May 27 2015  3:54PM
101|83|1|FR|2||May 27 2015  3:54PM
101|84|1|FR|2||May 27 2015  3:54PM
101|85|1|GA|2||May 27 2015  3:54PM
101|86|1|GB|2||May 27 2015  3:54PM
101|87|1|GB|2||May 27 2015  3:54PM
101|88|1|GD|2||May 27 2015  3:54PM
101|89|1|GE|2||May 27 2015  3:54PM
101|90|1|GH|2||May 27 2015  3:54PM
101|91|1|GM|2||May 27 2015  3:54PM
101|92|1|GN|2||May 27 2015  3:54PM
101|93|1|GQ|2||May 27 2015  3:54PM
101|94|1|GR|2||May 27 2015  3:54PM
101|95|1|GR|2||May 27 2015  3:54PM
101|96|1|GT|2||May 27 2015  3:54PM
101|97|1|GW|2||May 27 2015  3:54PM
101|98|1|GY|2||May 27 2015  3:54PM
101|99|1|HK|2||May 27 2015  3:54PM
101|100|1|HK|2||May 27 2015  3:54PM
101|101|1|HN|2||May 27 2015  3:54PM
101|102|1|HR|2||May 27 2015  3:54PM
101|103|1|HT|2||May 27 2015  3:54PM
101|104|1|HU|2||May 27 2015  3:54PM
101|105|1|ID|2||May 27 2015  3:54PM
101|106|1|IE|2||May 27 2015  3:54PM
101|107|1|IL|2||May 27 2015  3:54PM
101|108|1|IN|2||May 27 2015  3:54PM
101|109|1|IN|2||May 27 2015  3:54PM
101|110|1|IN|2||May 27 2015  3:54PM
101|111|1|IN|2||May 27 2015  3:54PM
101|112|1|IN|2||May 27 2015  3:54PM
101|113|1|IN|2||May 27 2015  3:54PM
101|114|1|IN|2||May 27 2015  3:54PM
101|115|1|IN|2||May 27 2015  3:54PM
101|116|1|IR|2||May 27 2015  3:54PM
101|117|1|IS|2||May 27 2015  3:54PM
101|118|1|IT|2||May 27 2015  3:54PM
101|119|1|IT|2||May 27 2015  3:54PM
101|120|1|IT|2||May 27 2015  3:54PM
101|121|1|IT|2||May 27 2015  3:54PM
101|122|1|IT|2||May 27 2015  3:54PM
101|123|1|JM|2||May 27 2015  3:54PM
101|124|1|JO|2||May 27 2015  3:54PM
101|125|1|JP|2||May 27 2015  3:54PM
101|126|1|JP|2||May 27 2015  3:54PM
101|127|1|KE|2||May 27 2015  3:54PM
101|128|1|KG|2||May 27 2015  3:54PM
101|129|1|KH|2||May 27 2015  3:54PM
101|130|1|KN|2||May 27 2015  3:54PM
101|131|1|KP|2||May 27 2015  3:54PM
101|132|1|KR|2||May 27 2015  3:54PM
101|133|1|KW|2||May 27 2015  3:54PM
101|134|1|KZ|2||May 27 2015  3:54PM
101|135|1|LA|2||May 27 2015  3:54PM
101|136|1|LB|2||May 27 2015  3:54PM
101|137|1|LC|2||May 27 2015  3:54PM
101|138|1|LI|2||May 27 2015  3:54PM
101|139|1|LK|2||May 27 2015  3:54PM
101|140|1|LS|2||May 27 2015  3:54PM
101|141|1|LT|2||May 27 2015  3:54PM
101|142|1|LU|2||May 27 2015  3:54PM
101|143|1|LV|2||May 27 2015  3:54PM
101|144|1|LY|2||May 27 2015  3:54PM
101|145|1|MA|2||May 27 2015  3:54PM
101|146|1|MC|2||May 27 2015  3:54PM
101|147|1|MD|2||May 27 2015  3:54PM
101|148|1|ME|2||May 27 2015  3:54PM
101|149|1|MG|2||May 27 2015  3:54PM
101|150|1|MH|2||May 27 2015  3:54PM
101|151|1|MK|2||May 27 2015  3:54PM
101|152|1|MK|2||May 27 2015  3:54PM
101|153|1|ML|2||May 27 2015  3:54PM
101|154|1|MM|2||May 27 2015  3:54PM
101|155|1|MN|2||May 27 2015  3:54PM
101|156|1|MR|2||May 27 2015  3:54PM
101|157|1|MT|2||May 27 2015  3:54PM
101|158|1|MU|2||May 27 2015  3:54PM
101|159|1|MV|2||May 27 2015  3:54PM
101|160|1|MW|2||May 27 2015  3:54PM
101|161|1|MX|2||May 27 2015  3:54PM
101|162|1|MY|2||May 27 2015  3:54PM
101|163|1|MZ|2||May 27 2015  3:54PM
101|164|1|NA|2||May 27 2015  3:54PM
101|165|1|NE|2||May 27 2015  3:54PM
101|166|1|NG|2||May 27 2015  3:54PM
101|167|1|NG|2||May 27 2015  3:54PM
101|168|1|NI|2||May 27 2015  3:54PM
101|169|1|NL|2||May 27 2015  3:54PM
101|170|1|NO|2||May 27 2015  3:54PM
101|171|1|NP|2||May 27 2015  3:54PM
101|172|1|NZ|2||May 27 2015  3:54PM
101|173|1|OM|2||May 27 2015  3:54PM
101|174|1|PA|2||May 27 2015  3:54PM
101|175|1|PE|2||May 27 2015  3:54PM
101|176|1|PG|2||May 27 2015  3:54PM
101|177|1|PH|2||May 27 2015  3:54PM
101|178|1|PK|2||May 27 2015  3:54PM
101|179|1|PK|2||May 27 2015  3:54PM
101|180|1|PL|2||May 27 2015  3:54PM
101|181|1|PL|2||May 27 2015  3:54PM
101|182|1|PL|2||May 27 2015  3:54PM
101|183|1|PL|2||May 27 2015  3:54PM
101|184|1|PL|2||May 27 2015  3:54PM
101|185|1|PT|2||May 27 2015  3:54PM
101|186|1|PT|2||May 27 2015  3:54PM
101|187|1|PW|2||May 27 2015  3:54PM
101|188|1|PY|2||May 27 2015  3:54PM
101|189|1|QA|2||May 27 2015  3:54PM
101|190|1|RO|2||May 27 2015  3:54PM
101|191|1|RO|2||May 27 2015  3:54PM
101|192|1|RO|2||May 27 2015  3:54PM
101|193|1|RS|2||May 27 2015  3:54PM
101|194|1|RU|2||May 27 2015  3:54PM
101|195|1|RU|2||May 27 2015  3:54PM
101|196|1|RU|2||May 27 2015  3:54PM
101|197|1|RU|2||May 27 2015  3:54PM
101|198|1|RU|2||May 27 2015  3:54PM
101|199|1|RU|2||May 27 2015  3:54PM
101|200|1|RW|2||May 27 2015  3:54PM
101|201|1|SA|2||May 27 2015  3:54PM
101|202|1|SA|2||May 27 2015  3:54PM
101|203|1|SA|2||May 27 2015  3:54PM
101|204|1|SD|2||May 27 2015  3:54PM
101|205|1|SE|2||May 27 2015  3:54PM
101|206|1|SG|2||May 27 2015  3:54PM
101|207|1|SI|2||May 27 2015  3:54PM
101|208|1|SK|2||May 27 2015  3:54PM
101|209|1|SL|2||May 27 2015  3:54PM
101|210|1|SM|2||May 27 2015  3:54PM
101|211|1|SN|2||May 27 2015  3:54PM
101|212|1|SR|2||May 27 2015  3:54PM
101|213|1|SS|2||May 27 2015  3:54PM
101|214|1|ST|2||May 27 2015  3:54PM
101|215|1|SV|2||May 27 2015  3:54PM
101|216|1|SY|2||May 27 2015  3:54PM
101|217|1|TD|2||May 27 2015  3:54PM
101|218|1|TG|2||May 27 2015  3:54PM
101|219|1|TH|2||May 27 2015  3:54PM
101|220|1|TJ|2||May 27 2015  3:54PM
101|221|1|TM|2||May 27 2015  3:54PM
101|222|1|TN|2||May 27 2015  3:54PM
101|223|1|TO|2||May 27 2015  3:54PM
101|224|1|TR|2||May 27 2015  3:54PM
101|225|1|TR|2||May 27 2015  3:54PM
101|226|1|TR|2||May 27 2015  3:54PM
101|227|1|TR|2||May 27 2015  3:54PM
101|228|1|TT|2||May 27 2015  3:54PM
101|229|1|TW|2||May 27 2015  3:54PM
101|230|1|TZ|2||May 27 2015  3:54PM
101|231|1|UA|2||May 27 2015  3:54PM
101|232|1|UG|2||May 27 2015  3:54PM
101|233|1|US|2||May 27 2015  3:54PM
101|234|1|US|2||May 27 2015  3:54PM
101|235|1|US|2||May 27 2015  3:54PM
101|236|1|US|2||May 27 2015  3:54PM
101|237|1|US|2||May 27 2015  3:54PM
101|238|1|US|2||May 27 2015  3:54PM
101|239|1|US|2||May 27 2015  3:54PM
101|240|1|US|2||May 27 2015  3:54PM
101|241|1|US|2||May 27 2015  3:54PM
101|242|1|US|2||May 27 2015  3:54PM
101|243|1|UY|2||May 27 2015  3:54PM
101|244|1|UZ|2||May 27 2015  3:54PM
101|245|1|VA|2||May 27 2015  3:54PM
101|246|1|VC|2||May 27 2015  3:54PM
101|247|1|VE|2||May 27 2015  3:54PM
101|248|1|VN|2||May 27 2015  3:54PM
101|249|1|WS|2||May 27 2015  3:54PM
101|250|1|YE|2||May 27 2015  3:54PM
101|251|1|ZA|2||May 27 2015  3:54PM
101|252|1|ZA|2||May 27 2015  3:54PM
101|253|1|ZM|2||May 27 2015  3:54PM
101|254|1|ZW|2||May 27 2015  3:54PM
101|255|2||128||Jun  4 2015  3:25AM
101|256|2|AD|128||Jun  4 2015  3:25AM
101|257|2|AE|128||Jun  4 2015  3:25AM
101|258|2|AF|128||Jun  4 2015  3:25AM
101|259|2|AG|128||Jun  4 2015  3:25AM
101|260|2|AL|128||Jun  4 2015  3:25AM
101|261|2|AM|128||Jun  4 2015  3:25AM
101|262|2|AN|128||Jun  4 2015  3:25AM
101|263|2|AO|128||Jun  4 2015  3:25AM
101|264|2|AR|128||Jun  4 2015  3:25AM
101|265|2|AS|128||Jun  4 2015  3:25AM
101|266|2|AT|128||Jun  4 2015  3:25AM
101|267|2|AU|128||Jun  4 2015  3:25AM
101|268|2|AZ|128||Jun  4 2015  3:25AM
101|269|2|BA|128||Jun  4 2015  3:25AM
101|270|2|BB|128||Jun  4 2015  3:25AM
101|271|2|BD|128||Jun  4 2015  3:25AM
101|272|2|BE|128||Jun  4 2015  3:25AM
101|273|2|BF|128||Jun  4 2015  3:25AM
101|274|2|BG|128||Jun  4 2015  3:25AM
101|275|2|BH|128||Jun  4 2015  3:25AM
101|276|2|BI|128||Jun  4 2015  3:25AM
101|277|2|BJ|128||Jun  4 2015  3:25AM
101|278|2|BM|128||Jun  4 2015  3:25AM
101|279|2|BN|128||Jun  4 2015  3:25AM
101|280|2|BO|128||Jun  4 2015  3:25AM
101|281|2|BR|128||Jun  4 2015  3:25AM
101|282|2|BS|128||Jun  4 2015  3:25AM
101|283|2|BW|128||Jun  4 2015  3:25AM
101|284|2|BY|128||Jun  4 2015  3:25AM
101|285|2|BZ|128||Jun  4 2015  3:25AM
101|286|2|CA|128||Jun  4 2015  3:25AM
101|287|2|CD|128||Jun  4 2015  3:25AM
101|288|2|CF|128||Jun  4 2015  3:25AM
101|289|2|CG|128||Jun  4 2015  3:25AM
101|290|2|CH|128||Jun  4 2015  3:25AM
101|291|2|CI|128||Jun  4 2015  3:25AM
101|292|2|CL|128||Jun  4 2015  3:25AM
101|293|2|CM|128||Jun  4 2015  3:25AM
101|294|2|CN|128||Jun  4 2015  3:25AM
101|295|2|CO|128||Jun  4 2015  3:25AM
101|296|2|CR|128||Jun  4 2015  3:25AM
101|297|2|CU|128||Jun  4 2015  3:25AM
101|298|2|CV|128||Jun  4 2015  3:25AM
101|299|2|CY|128||Jun  4 2015  3:25AM
101|300|2|CZ|128||Jun  4 2015  3:25AM
101|301|2|DE|128||Jun  4 2015  3:25AM
101|302|2|DJ|128||Jun  4 2015  3:25AM
101|303|2|DK|128||Jun  4 2015  3:25AM
101|304|2|DM|128||Jun  4 2015  3:25AM
101|305|2|DO|128||Jun  4 2015  3:25AM
101|306|2|DZ|128||Jun  4 2015  3:25AM
101|307|2|EC|128||Jun  4 2015  3:25AM
101|308|2|EE|128||Jun  4 2015  3:25AM
101|309|2|EG|128||Jun  4 2015  3:25AM
101|310|2|ER|128||Jun  4 2015  3:25AM
101|311|2|ES|128||Jun  4 2015  3:25AM
101|312|2|ET|128||Jun  4 2015  3:25AM
101|313|2|FI|128||Jun  4 2015  3:25AM
101|314|2|FJ|128||Jun  4 2015  3:25AM
101|315|2|FM|128||Jun  4 2015  3:25AM
101|316|2|FO|128||Jun  4 2015  3:25AM
101|317|2|FR|128||Jun  4 2015  3:25AM
101|318|2|GA|128||Jun  4 2015  3:25AM
101|319|2|GB|128||Jun  4 2015  3:25AM
101|320|2|GD|128||Jun  4 2015  3:25AM
101|321|2|GE|128||Jun  4 2015  3:25AM
101|322|2|GH|128||Jun  4 2015  3:25AM
101|323|2|GL|128||Jun  4 2015  3:25AM
101|324|2|GM|128||Jun  4 2015  3:25AM
101|325|2|GN|128||Jun  4 2015  3:25AM
101|326|2|GR|128||Jun  4 2015  3:25AM
101|327|2|GT|128||Jun  4 2015  3:25AM
101|328|2|GW|128||Jun  4 2015  3:25AM
101|329|2|GY|128||Jun  4 2015  3:25AM
101|330|2|HK|128||Jun  4 2015  3:25AM
101|331|2|HN|128||Jun  4 2015  3:25AM
101|332|2|HR|128||Jun  4 2015  3:25AM
101|333|2|HT|128||Jun  4 2015  3:25AM
101|334|2|HU|128||Jun  4 2015  3:25AM
101|335|2|ID|128||Jun  4 2015  3:25AM
101|336|2|IE|128||Jun  4 2015  3:25AM
101|337|2|IL|128||Jun  4 2015  3:25AM
101|338|2|IN|128||Jun  4 2015  3:25AM
101|339|2|IQ|128||Jun  4 2015  3:25AM
101|340|2|IR|128||Jun  4 2015  3:25AM
101|341|2|IS|128||Jun  4 2015  3:25AM
101|342|2|IT|128||Jun  4 2015  3:25AM
101|343|2|JM|128||Jun  4 2015  3:25AM
101|344|2|JO|128||Jun  4 2015  3:25AM
101|345|2|JP|128||Jun  4 2015  3:25AM
101|346|2|KE|128||Jun  4 2015  3:25AM
101|347|2|KG|128||Jun  4 2015  3:25AM
101|348|2|KH|128||Jun  4 2015  3:25AM
101|349|2|KN|128||Jun  4 2015  3:25AM
101|350|2|KP|128||Jun  4 2015  3:25AM
101|351|2|KR|128||Jun  4 2015  3:25AM
101|352|2|KW|128||Jun  4 2015  3:25AM
101|353|2|KZ|128||Jun  4 2015  3:25AM
101|354|2|LA|128||Jun  4 2015  3:25AM
101|355|2|LB|128||Jun  4 2015  3:25AM
101|356|2|LC|128||Jun  4 2015  3:25AM
101|357|2|LI|128||Jun  4 2015  3:25AM
101|358|2|LK|128||Jun  4 2015  3:25AM
101|359|2|LR|128||Jun  4 2015  3:25AM
101|360|2|LT|128||Jun  4 2015  3:25AM
101|361|2|LU|128||Jun  4 2015  3:25AM
101|362|2|LV|128||Jun  4 2015  3:25AM
101|363|2|LY|128||Jun  4 2015  3:25AM
101|364|2|MA|128||Jun  4 2015  3:25AM
101|365|2|MC|128||Jun  4 2015  3:25AM
101|366|2|MD|128||Jun  4 2015  3:25AM
101|367|2|ME|128||Jun  4 2015  3:25AM
101|368|2|MG|128||Jun  4 2015  3:25AM
101|369|2|MK|128||Jun  4 2015  3:25AM
101|370|2|MK|128||Jun  4 2015  3:25AM
101|371|2|ML|128||Jun  4 2015  3:25AM
101|372|2|MM|128||Jun  4 2015  3:25AM
101|373|2|MN|128||Jun  4 2015  3:25AM
101|374|2|MO|128||Jun  4 2015  3:25AM
101|375|2|MR|128||Jun  4 2015  3:25AM
101|376|2|MT|128||Jun  4 2015  3:25AM
101|377|2|MU|128||Jun  4 2015  3:25AM
101|378|2|MV|128||Jun  4 2015  3:25AM
101|379|2|MW|128||Jun  4 2015  3:25AM
101|380|2|MX|128||Jun  4 2015  3:25AM
101|381|2|MY|128||Jun  4 2015  3:25AM
101|382|2|MZ|128||Jun  4 2015  3:25AM
101|383|2|NA|128||Jun  4 2015  3:25AM
101|384|2|NE|128||Jun  4 2015  3:25AM
101|385|2|NG|128||Jun  4 2015  3:25AM
101|386|2|NI|128||Jun  4 2015  3:25AM
101|387|2|NL|128||Jun  4 2015  3:25AM
101|388|2|NO|128||Jun  4 2015  3:25AM
101|389|2|NP|128||Jun  4 2015  3:25AM
101|390|2|NZ|128||Jun  4 2015  3:25AM
101|391|2|OM|128||Jun  4 2015  3:25AM
101|392|2|PA|128||Jun  4 2015  3:25AM
101|393|2|PE|128||Jun  4 2015  3:25AM
101|394|2|PG|128||Jun  4 2015  3:25AM
101|395|2|PH|128||Jun  4 2015  3:25AM
101|396|2|PK|128||Jun  4 2015  3:25AM
101|397|2|PL|128||Jun  4 2015  3:25AM
101|398|2|PR|128||Jun  4 2015  3:25AM
101|399|2|PT|128||Jun  4 2015  3:25AM
101|400|2|PY|128||Jun  4 2015  3:25AM
101|401|2|QA|128||Jun  4 2015  3:25AM
101|402|2|RO|128||Jun  4 2015  3:25AM
101|403|2|RS|128||Jun  4 2015  3:25AM
101|404|2|RU|128||Jun  4 2015  3:25AM
101|405|2|RW|128||Jun  4 2015  3:25AM
101|406|2|SA|128||Jun  4 2015  3:25AM
101|407|2|SB|128||Jun  4 2015  3:25AM
101|408|2|SC|128||Jun  4 2015  3:25AM
101|409|2|SD|128||Jun  4 2015  3:25AM
101|410|2|SE|128||Jun  4 2015  3:25AM
101|411|2|SG|128||Jun  4 2015  3:25AM
101|412|2|SI|128||Jun  4 2015  3:25AM
101|413|2|SK|128||Jun  4 2015  3:25AM
101|414|2|SL|128||Jun  4 2015  3:25AM
101|415|2|SM|128||Jun  4 2015  3:25AM
101|416|2|SN|128||Jun  4 2015  3:25AM
101|417|2|SR|128||Jun  4 2015  3:25AM
101|418|2|SV|128||Jun  4 2015  3:25AM
101|419|2|SY|128||Jun  4 2015  3:25AM
101|420|2|SZ|128||Jun  4 2015  3:25AM
101|421|2|TD|128||Jun  4 2015  3:25AM
101|422|2|TG|128||Jun  4 2015  3:25AM
101|423|2|TH|128||Jun  4 2015  3:25AM
101|424|2|TJ|128||Jun  4 2015  3:25AM
101|425|2|TL|128||Jun  4 2015  3:25AM
101|426|2|TM|128||Jun  4 2015  3:25AM
101|427|2|TN|128||Jun  4 2015  3:25AM
101|428|2|TO|128||Jun  4 2015  3:25AM
101|429|2|TP|128||Jun  4 2015  3:25AM
101|430|2|TR|128||Jun  4 2015  3:25AM
101|431|2|TT|128||Jun  4 2015  3:25AM
101|432|2|TW|128||Jun  4 2015  3:25AM
101|433|2|TZ|128||Jun  4 2015  3:25AM
101|434|2|UA|128||Jun  4 2015  3:25AM
101|435|2|UG|128||Jun  4 2015  3:25AM
101|436|2|US|128||Jun  4 2015  3:25AM
101|437|2|UY|128||Jun  4 2015  3:25AM
101|438|2|UZ|128||Jun  4 2015  3:25AM
101|439|2|VC|128||Jun  4 2015  3:25AM
101|440|2|VE|128||Jun  4 2015  3:25AM
101|441|2|VN|128||Jun  4 2015  3:25AM
101|442|2|VU|128||Jun  4 2015  3:25AM
101|443|2|YE|128||Jun  4 2015  3:25AM
101|444|2|ZA|128||Jun  4 2015  3:25AM
101|445|2|ZM|128||Jun  4 2015  3:25AM
101|446|2|ZW|128||Jun  4 2015  3:25AM
101|447|3||128||Jun  4 2015  8:01PM
101|448|3|AD|128||Jun  4 2015  8:01PM
101|449|3|AE|128||Jun  4 2015  8:01PM
101|450|3|AF|128||Jun  4 2015  8:01PM
101|451|3|AG|128||Jun  4 2015  8:01PM
101|452|3|AL|128||Jun  4 2015  8:01PM
101|453|3|AM|128||Jun  4 2015  8:01PM
101|454|3|AN|128||Jun  4 2015  8:01PM
101|455|3|AO|128||Jun  4 2015  8:01PM
101|456|3|AR|128||Jun  4 2015  8:01PM
101|457|3|AS|128||Jun  4 2015  8:01PM
101|458|3|AT|128||Jun  4 2015  8:01PM
101|459|3|AU|128||Jun  4 2015  8:01PM
101|460|3|AZ|128||Jun  4 2015  8:01PM
101|461|3|BA|128||Jun  4 2015  8:01PM
101|462|3|BB|128||Jun  4 2015  8:01PM
101|463|3|BD|128||Jun  4 2015  8:01PM
101|464|3|BE|128||Jun  4 2015  8:01PM
101|465|3|BF|128||Jun  4 2015  8:01PM
101|466|3|BG|128||Jun  4 2015  8:01PM
101|467|3|BH|128||Jun  4 2015  8:01PM
101|468|3|BI|128||Jun  4 2015  8:01PM
101|469|3|BJ|128||Jun  4 2015  8:01PM
101|470|3|BM|128||Jun  4 2015  8:01PM
101|471|3|BN|128||Jun  4 2015  8:01PM
101|472|3|BO|128||Jun  4 2015  8:01PM
101|473|3|BR|128||Jun  4 2015  8:01PM
101|474|3|BS|128||Jun  4 2015  8:01PM
101|475|3|BW|128||Jun  4 2015  8:01PM
101|476|3|BY|128||Jun  4 2015  8:01PM
101|477|3|BZ|128||Jun  4 2015  8:01PM
101|478|3|CA|128||Jun  4 2015  8:01PM
101|479|3|CD|128||Jun  4 2015  8:01PM
101|480|3|CF|128||Jun  4 2015  8:01PM
101|481|3|CG|128||Jun  4 2015  8:01PM
101|482|3|CH|128||Jun  4 2015  8:01PM
101|483|3|CI|128||Jun  4 2015  8:01PM
101|484|3|CL|128||Jun  4 2015  8:01PM
101|485|3|CM|128||Jun  4 2015  8:01PM
101|486|3|CN|128||Jun  4 2015  8:01PM
101|487|3|CO|128||Jun  4 2015  8:01PM
101|488|3|CR|128||Jun  4 2015  8:01PM
101|489|3|CU|128||Jun  4 2015  8:01PM
101|490|3|CV|128||Jun  4 2015  8:01PM
101|491|3|CY|128||Jun  4 2015  8:01PM
101|492|3|CZ|128||Jun  4 2015  8:01PM
101|493|3|DE|128||Jun  4 2015  8:01PM
101|494|3|DJ|128||Jun  4 2015  8:01PM
101|495|3|DK|128||Jun  4 2015  8:01PM
101|496|3|DM|128||Jun  4 2015  8:01PM
101|497|3|DO|128||Jun  4 2015  8:01PM
101|498|3|DZ|128||Jun  4 2015  8:01PM
101|499|3|EC|128||Jun  4 2015  8:01PM
101|500|3|EE|128||Jun  4 2015  8:01PM
101|501|3|EG|128||Jun  4 2015  8:01PM
101|502|3|ER|128||Jun  4 2015  8:01PM
101|503|3|ES|128||Jun  4 2015  8:01PM
101|504|3|ET|128||Jun  4 2015  8:01PM
101|505|3|FI|128||Jun  4 2015  8:01PM
101|506|3|FJ|128||Jun  4 2015  8:01PM
101|507|3|FM|128||Jun  4 2015  8:01PM
101|508|3|FO|128||Jun  4 2015  8:01PM
101|509|3|FR|128||Jun  4 2015  8:01PM
101|510|3|GA|128||Jun  4 2015  8:01PM
101|511|3|GB|128||Jun  4 2015  8:01PM
101|512|3|GD|128||Jun  4 2015  8:01PM
101|513|3|GE|128||Jun  4 2015  8:01PM
101|514|3|GH|128||Jun  4 2015  8:01PM
101|515|3|GL|128||Jun  4 2015  8:01PM
101|516|3|GM|128||Jun  4 2015  8:01PM
101|517|3|GN|128||Jun  4 2015  8:01PM
101|518|3|GR|128||Jun  4 2015  8:01PM
101|519|3|GT|128||Jun  4 2015  8:01PM
101|520|3|GW|128||Jun  4 2015  8:01PM
101|521|3|GY|128||Jun  4 2015  8:01PM
101|522|3|HK|128||Jun  4 2015  8:01PM
101|523|3|HN|128||Jun  4 2015  8:01PM
101|524|3|HR|128||Jun  4 2015  8:01PM
101|525|3|HT|128||Jun  4 2015  8:01PM
101|526|3|HU|128||Jun  4 2015  8:01PM
101|527|3|ID|128||Jun  4 2015  8:01PM
101|528|3|IE|128||Jun  4 2015  8:01PM
101|529|3|IL|128||Jun  4 2015  8:01PM
101|530|3|IN|128||Jun  4 2015  8:01PM
101|531|3|IQ|128||Jun  4 2015  8:01PM
101|532|3|IR|128||Jun  4 2015  8:01PM
101|533|3|IS|128||Jun  4 2015  8:01PM
101|534|3|IT|128||Jun  4 2015  8:01PM
101|535|3|JM|128||Jun  4 2015  8:01PM
101|536|3|JO|128||Jun  4 2015  8:01PM
101|537|3|JP|128||Jun  4 2015  8:01PM
101|538|3|KE|128||Jun  4 2015  8:01PM
101|539|3|KG|128||Jun  4 2015  8:01PM
101|540|3|KH|128||Jun  4 2015  8:01PM
101|541|3|KN|128||Jun  4 2015  8:01PM
101|542|3|KP|128||Jun  4 2015  8:01PM
101|543|3|KR|128||Jun  4 2015  8:01PM
101|544|3|KW|128||Jun  4 2015  8:01PM
101|545|3|KZ|128||Jun  4 2015  8:01PM
101|546|3|LA|128||Jun  4 2015  8:01PM
101|547|3|LB|128||Jun  4 2015  8:01PM
101|548|3|LC|128||Jun  4 2015  8:01PM
101|549|3|LI|128||Jun  4 2015  8:01PM
101|550|3|LK|128||Jun  4 2015  8:01PM
101|551|3|LR|128||Jun  4 2015  8:01PM
101|552|3|LT|128||Jun  4 2015  8:01PM
101|553|3|LU|128||Jun  4 2015  8:01PM
101|554|3|LV|128||Jun  4 2015  8:01PM
101|555|3|LY|128||Jun  4 2015  8:01PM
101|556|3|MA|128||Jun  4 2015  8:01PM
101|557|3|MC|128||Jun  4 2015  8:01PM
