101|17446||768053||||97||||Dec 17 2012  7:20AM
101|17447||768054||||31||||Dec 17 2012  7:21AM
101|17448||768056||||8||||Dec 17 2012  7:21AM
101|17449||768058||||88||||Dec 17 2012  7:22AM
101|17450||768061||||37||||Dec 17 2012  7:23AM
101|17451||768071||||8||||Dec 17 2012  7:28AM
101|17452||768080||||8||||Dec 17 2012  7:30AM
101|17453||768084||||8||||Dec 17 2012  7:32AM
101|17454||768089||||8||||Dec 17 2012  7:33AM
101|39888||1656553||||73||||Mar 11 2016  8:58AM
101|39889||1656877||||56||||Mar 12 2016  9:26AM
101|39890||1656878||||75||||Mar 12 2016  9:29AM
101|39891||1656879||||101||||Mar 12 2016  9:28AM
101|39892||1656880||||75||||Mar 12 2016  9:30AM
101|39893||1656881||||107||||Mar 12 2016  9:31AM
101|39894||1656882||||114||||Mar 12 2016  9:31AM
101|39895||1656883||||97||||Mar 12 2016  9:33AM
101|39896||1657115||||58||||Mar 13 2016 10:26PM
101|39897||1657116||||58||||Mar 13 2016 10:26PM
101|39898||1657447||||5||||Mar 14 2016  4:17AM
101|23532||978726||||178||||Aug 30 2013  3:07PM
101|23533||978727||||178||||Aug 30 2013  3:09PM
101|23534||978741||||178||||Aug 30 2013  3:12PM
101|23535||978760||||132||||Aug 30 2013  3:57PM
101|23536||978768||||132||||Aug 30 2013  3:58PM
101|23537||978770||||132||||Aug 30 2013  4:04PM
101|23539||978798||||166||||Aug 30 2013  7:41PM
101|23540||978805||||25||||Aug 30 2013  8:19PM
101|23541||978806||||25||||Aug 30 2013  8:19PM
101|23542||978807||||21||||Aug 30 2013  8:22PM
101|23543||978808||||21||||Aug 30 2013  8:22PM
101|23544||978920||||200||||Aug 31 2013  1:05AM
101|23545||978921||||200||||Aug 31 2013  1:05AM
101|23547||978930||||59||||Aug 31 2013  2:45AM
101|23548||978931||||72||||Aug 31 2013  3:11AM
101|23549||978932||||42||||Aug 31 2013  2:45AM
101|23550||978933||||44||||Aug 31 2013  2:50AM
101|23551||978934||||61||||Aug 31 2013  2:59AM
101|23556||978939||||40||||Aug 31 2013  2:47AM
101|23557||978940||||35||||Aug 31 2013  7:04AM
101|23558||978941||||79||||Aug 31 2013  7:03AM
101|23559||978942||||87||||Aug 31 2013  7:09AM
101|23560||978943||||60||||Aug 31 2013  7:01AM
101|23561||978944||||39||||Aug 31 2013  7:20AM
101|23562||978945||||74||||Aug 31 2013  7:10AM
101|23563||978946||||42||||Aug 31 2013  7:13AM
101|23564||978947||||73||||Aug 31 2013  7:08AM
101|23565||978948||||56||||Aug 31 2013  7:04AM
101|23566||978949||||43||||Aug 31 2013  7:12AM
101|23567||978965||||35||||Aug 31 2013  7:21AM
101|23568||978971||||440||||Aug 31 2013  6:07PM
101|23569||978972||||440||||Aug 31 2013  6:11PM
101|23570||979132||||44||||Sep  1 2013  3:48AM
101|23571||979241||||89||||Sep  1 2013  2:00PM
101|23572||979242||||84||||Sep  1 2013  1:59PM
101|23573||979243||||94||||Sep  1 2013  2:00PM
101|1457||979335|2140|||100|0|1||Sep  2 2013 12:42AM
101|3421||979358|2304|||130|0|1||Sep  2 2013  1:16AM
101|1113||979509|2012|||430|0|1||Sep  2 2013  2:39AM
101|1113||979516|2012|||150|0|1||Sep  2 2013  2:42AM
101|1113||979521|2012|||500|0|1||Sep  2 2013  2:44AM
101|1398||979683|2122|||192|0|0||Sep  2 2013  5:01AM
101|1236||979754|2067|||40|0|1||Sep  2 2013  6:18AM
101|23574||979784||||52||||Sep  2 2013  7:20AM
101|23575||979785||||14||||Sep  2 2013  7:21AM
101|23576||979786||||53||||Sep  2 2013  7:22AM
101|23577||979787||||26||||Sep  2 2013  7:23AM
101|23578||979788||||53||||Sep  2 2013  7:24AM
101|34178||1341557||||99||||Jan 16 2015  9:24AM
101|34179||1341560||||68||||Jan 16 2015  9:26AM
101|34180||1341561||||44||||Jan 16 2015  9:27AM
101|34181||1341571||||78||||Feb 13 2015  5:04AM
101|34182||1341574||||68||||Feb 13 2015  5:12AM
101|34184||1341577||||46||||Feb 13 2015  5:07AM
101|34185||1341578||||30||||Feb 13 2015  5:07AM
101|34186||1341580||||77||||Feb 13 2015  5:07AM
101|21576||916445||||78||||Jun  6 2013  7:37AM
101|21577||916446||||98||||Jun  6 2013  7:36AM
101|21578||916491||||6||||Jun  6 2013  8:57AM
101|21579||916494||||38||||Jun  6 2013  9:31AM
101|21580||916559||||25||||Jun  6 2013  1:34PM
101|21581||916560||||25||||Jun  6 2013  1:34PM
101|21582||916779||||24||||Jun  6 2013  7:00PM
101|21583||916781||||16||||Jun  6 2013  7:59PM
101|21584||916782||||5||||Jun  6 2013  8:00PM
101|21585||916783||||9||||Jun  6 2013  8:01PM
101|21586||916788||||41||||Jun  6 2013 10:07PM
101|21587||916789||||41||||Jun  6 2013 10:08PM
101|21588||916850||||30||||Jun  6 2013 11:00PM
101|21589||916853||||30||||Jun  6 2013 11:01PM
101|1238||916862|2069|||140|0|0||Jun  7 2013 12:00AM
101|3893||916878|2317|||150|0|0||Jun  7 2013  1:16AM
101|3893||916879|2317|||260|0|0||Jun  7 2013  1:18AM
101|21590||916987||||37||||Jun  7 2013  3:38AM
101|21591||916988||||71||||Jun  7 2013  3:39AM
101|21592||916989||||48||||Jun  7 2013  3:41AM
101|21593||916990||||71||||Jun  7 2013  3:42AM
101|21594||916991||||92||||Jun  7 2013  3:43AM
101|21595||916995||||46||||Jun  7 2013  3:44AM
101|21596||916996||||48||||Jun  7 2013  3:48AM
101|21597||916997||||46||||Jun  7 2013  3:45AM
101|21598||916998||||71||||Jun  7 2013  3:46AM
101|21599||916999||||59||||Jun  7 2013  3:48AM
101|21600||917000||||42||||Jun  7 2013  3:49AM
101|1152||917004|2383|||185|0|0||Jun  7 2013  3:52AM
101|1980||917023|2225|||60|0|1||Jun  7 2013  4:11AM
101|7803||917088|2401|||300|0|0||Jun  7 2013  6:56AM
101|7803||917090|2401|||150|0|0||Jun  7 2013  6:57AM
101|7803||917091|2401|||300|0|0||Jun  7 2013  6:58AM
101|7803||917092|2401|||300|0|0||Jun  7 2013  6:59AM
101|7803||917094|2401|||150|0|0||Jun  7 2013  7:06AM
101|21607||917131||||144||||Jun  7 2013 10:08AM
101|21608||917139||||348||||Jun  7 2013 11:00AM
101|21609||917212||||22||||Jun  7 2013  2:53PM
101|21610||917213||||22||||Jun  7 2013  3:00PM
101|21612||917215||||25||||Jun  7 2013  2:58PM
101|21623||917481||||70||||Jun  8 2013  6:50AM
101|24976||1022160||||89||||Nov  3 2013  9:50AM
101|24977||1022161||||87||||Nov  3 2013 12:24PM
101|24978||1022162||||76||||Nov  3 2013 12:25PM
101|24979||1022163||||99||||Nov  3 2013 12:27PM
101|24980||1022164||||84||||Nov  3 2013 12:28PM
101|24981||1022165||||83||||Nov  3 2013 12:30PM
101|3412||1022214|2303|||405|0|1||Nov  8 2013 12:52AM
101|3412||1022217|2303|||100|0|0||Nov  8 2013  5:00AM
101|1183||1022225|2043|||100|0|0||Nov  3 2013 11:59PM
101|1113||1022531|2012|||443|0|1||Nov  4 2013  5:14AM
101|1113||1022533|2012|||93|0|1||Nov  4 2013  5:17AM
101|1113||1022535|2012|||350|0|1||Nov  4 2013  5:18AM
101|1113||1022594|2012|||170|0|1||Nov  4 2013  5:21AM
101|1187||1022715|2410|||110|0|1||Nov  4 2013  6:22AM
101|24982||1022721||||92||||Nov  4 2013  6:59AM
101|24983||1022722||||63||||Nov  4 2013  7:01AM
101|24984||1022723||||119||||Nov  4 2013  7:02AM
101|24985||1022724||||61||||Nov  4 2013  7:01AM
101|24986||1022725||||43||||Nov  4 2013  7:02AM
101|24987||1022726||||90||||Nov  4 2013  7:00AM
101|24988||1022727||||63||||Nov  4 2013  7:00AM
101|24989||1022728||||92||||Nov  4 2013  7:01AM
101|2072||1022769|2234|||70|0|1||Nov  4 2013  7:59AM
101|2072||1022776|2234|||30|0|1||Nov  4 2013  8:07AM
101|1308||1022834|2090|||140|0|1||Nov  4 2013  9:44AM
101|1308||1022836|2090|||120|0|1||Nov  4 2013  9:46AM
101|1308||1022838|2090|||20|0|1||Nov  4 2013  9:51AM
101|1308||1022842|2090|||60|0|2||Nov  4 2013  9:58AM
101|1308||1022858|2090|||800|0|1||Nov  4 2013 10:19AM
101|1308||1022873|2090|||90|0|2||Nov  4 2013 10:15AM
101|24990||1022899||||308||||Nov  4 2013 11:47AM
101|24991||1022900||||308||||Nov  4 2013 11:48AM
101|24997||1022941||||101||||Nov  4 2013 12:28PM
101|24998||1022942||||76||||Nov  4 2013 12:29PM
101|24999||1022943||||63||||Nov  4 2013 12:29PM
101|25000||1022945||||68||||Nov  4 2013 12:30PM
101|25001||1022947||||148||||Nov  4 2013 12:31PM
101|25002||1022949||||138||||Nov  4 2013 12:34PM
101|25003||1022953||||31||||Nov  4 2013 12:37PM
101|25004||1023011||||59||||Nov  6 2013  1:15AM
101|25007||1023285||||126||||Nov  4 2013  9:35PM
101|25008||1023286||||126||||Nov  4 2013  9:36PM
101|25009||1023312||||29||||Nov  4 2013 10:06PM
101|25010||1023313||||29||||Nov  4 2013 10:06PM
101|24831||1015968||||8||||Oct 24 2013  4:21PM
101|24832||1015969||||3||||Oct 24 2013  4:22PM
101|24833||1016277||||90||||Oct 24 2013 11:09PM
101|1243||1016279|2074|||126|0|1||Oct 24 2013 11:15PM
101|13910||1016301|2464|||40|0|1||Oct 25 2013 12:45AM
101|1238||1016720|2069|||110|0|0||Oct 28 2013  2:52AM
101|24834||1016734||||59||||Nov  4 2013  1:45PM
101|24835||1016862||||48||||Oct 25 2013  8:06AM
101|24836||1016879||||48||||Oct 25 2013  8:12AM
101|24837||1016884||||61||||Oct 25 2013  8:21AM
101|24838||1016888||||35||||Oct 25 2013  8:25AM
101|24839||1016902||||14||||Oct 25 2013  8:38AM
101|24840||1016904||||75||||Oct 25 2013  8:42AM
101|24841||1016907||||61||||Oct 25 2013  8:46AM
101|24842||1016918||||61||||Oct 25 2013  9:04AM
101|24843||1016924||||48||||Oct 25 2013  9:10AM
101|24844||1016928||||61||||Oct 25 2013  9:17AM
101|24845||1016930||||75||||Oct 25 2013  9:19AM
101|24846||1016932||||30||||Oct 25 2013  9:21AM
101|24847||1016952||||135||||Oct 25 2013 11:20AM
101|25011||1023314||||29||||Nov  4 2013 10:06PM
101|25012||1023349||||10||||Nov  4 2013 10:52PM
101|25013||1023353||||65||||Nov  4 2013 11:09PM
101|25014||1023355||||65||||Nov  4 2013 11:10PM
101|25015||1023357||||65||||Nov  4 2013 11:12PM
101|6102||1023364|2361|||70|0|2||Nov  4 2013 11:20PM
101|1308||1023489|2090|||100|0|3||Nov  5 2013  1:47AM
101|1308||1023509|2090|||100|0|1||Nov  5 2013  1:50AM
101|25016||1023797||||97||||Nov  5 2013  3:43AM
101|25017||1023798||||22||||Nov  5 2013  3:45AM
101|1114||1023810|2434|||100|0|1||Nov  5 2013  4:11AM
101|25018||1023819|2525|||205|0|4||Nov  5 2013  4:40AM
101|1238||1023868|2069|||90|0|0||Nov  5 2013  6:15AM
101|3893||1066783|2317|||25|0|0||Dec 26 2013  2:01AM
101|1657||1066886|2170|||50|0|3||Dec 26 2013  5:08AM
101|1657||1066887|2170|||72|0|2||Dec 26 2013  5:08AM
101|26604||1066926||||14||||Dec 26 2013  5:48AM
101|26605||1067157||||25||||Feb 13 2014  1:20AM
101|26606||1067158||||26||||Dec 26 2013  8:33AM
101|1238||1067414|2069|||145|0|0||Dec 27 2013  1:10AM
101|26607||1067466||||21||||Dec 27 2013  2:45AM
101|26608||1067468||||21||||Dec 27 2013  3:25AM
101|1243||1067713|2074|||162|0|1||Jan 28 2014  2:55AM
101|26609||1067718||||29||||Dec 27 2013  8:40AM
101|26610||1067728||||44||||Dec 27 2013  8:43AM
101|26611||1067729||||44||||Dec 27 2013  8:46AM
101|26612||1067745||||72||||Dec 27 2013  8:48AM
101|26613||1067746||||44||||Dec 27 2013  8:50AM
101|26614||1067754||||72||||Dec 27 2013  8:52AM
101|26615||1067755||||44||||Dec 27 2013  8:55AM
101|26616||1067756||||72||||Dec 27 2013  8:57AM
101|26617||1067757||||44||||Dec 27 2013  8:57AM
101|26618||1067758||||28||||Dec 27 2013  8:59AM
101|26619||1067759||||44||||Dec 27 2013  9:00AM
101|26620||1067808||||72||||Dec 27 2013  9:01AM
101|26621||1067889||||95||||Dec 27 2013  9:36AM
101|26622||1067892||||51||||Dec 27 2013  9:37AM
101|26623||1067904||||98||||Dec 27 2013  9:44AM
101|26624||1067908||||48||||Dec 27 2013 10:12AM
101|26625||1067909||||53||||Dec 27 2013 10:28AM
101|26626||1067911||||57||||Jan 10 2014  2:47AM
101|26627||1067913||||73||||Dec 27 2013 10:01AM
101|34187||1341581||||58||||Feb 13 2015  5:16AM
101|34188||1341617||||36||||Feb 13 2015  5:06AM
101|34189||1341618||||84||||Feb 13 2015  5:06AM
101|34190||1341619||||60||||Feb 13 2015  5:04AM
101|34192||1341621||||59||||Feb 13 2015  5:15AM
101|34193||1341699||||40||||Jan 16 2015 10:56PM
101|1243||1341856|2534|||138|0|1||Jan 17 2015 11:50PM
101|1113||1342236|2012|||500|0|1||Jan 19 2015  1:02AM
101|1113||1342241|2012|||150|0|1||Jan 19 2015  1:03AM
101|1113||1342244|2012|||350|0|1||Jan 19 2015  1:05AM
101|1856||1342336|2204|||90|0|0||Jan 19 2015  1:42AM
101|34194||1342381||||100||||Jan 19 2015  2:41AM
101|34195||1342382||||145||||Jan 19 2015  2:37AM
101|34196||1342383||||120||||Jan 19 2015  2:41AM
101|34197||1342384||||160||||Jan 19 2015  2:37AM
101|34198||1342389||||100||||Jan 19 2015  2:40AM
101|34199||1342430|2565|||180|0|0||Jan 19 2015  4:34AM
101|34199||1342439|2565|||114|0|0||Jan 19 2015  5:39AM
101|34200||1342491||||82||||Jan 19 2015  6:42AM
101|34201||1342492||||63||||Jan 19 2015  6:39AM
101|34202||1342493||||119||||Jan 19 2015  6:43AM
101|34203||1342494||||61||||Jan 19 2015  6:43AM
101|34204||1342495||||60||||Jan 19 2015  6:41AM
101|34205||1342496||||90||||Jan 19 2015  6:39AM
101|34206||1342497||||63||||Jan 19 2015  6:42AM
101|34207||1342498||||82||||Jan 19 2015  6:40AM
101|1260||1342684|2075|||120|0|1||Jan 19 2015  8:55AM
101|34208||1342768||||65||||Jan 19 2015 12:45PM
101|34209||1342769||||32||||Jan 19 2015 12:48PM
101|34210||1342770||||33||||Jan 19 2015 12:48PM
101|34211||1342771||||34||||Jan 19 2015 12:50PM
101|34212||1342773||||35||||Jan 19 2015  1:04PM
101|34213||1342776||||33||||Jan 19 2015  1:05PM
101|34214||1342777||||60||||Jan 19 2015  1:08PM
101|34215||1342779||||33||||Jan 19 2015  1:11PM
101|34216||1342781||||22||||Jan 19 2015  1:12PM
101|34217||1342782||||22||||Jan 19 2015  1:14PM
101|34218||1342783||||34||||Jan 19 2015  1:16PM
101|34219||1342784||||60||||Jan 19 2015  1:18PM
101|34220||1342785||||39||||Jan 19 2015  1:21PM
101|34221||1342786||||45||||Jan 19 2015  1:24PM
101|34222||1342787||||33||||Jan 19 2015  1:33PM
101|34223||1342793||||32||||Jan 19 2015  2:01PM
101|34224||1342794||||13||||Jan 19 2015  2:03PM
101|34225||1342868||||7||||Jan 19 2015  7:41PM
101|34226||1342881||||10||||Jan 19 2015 10:13PM
101|2288||1343042|2251|||56|0|0||Jan 20 2015  1:13AM
101|34227||1343048||||116||||Jan 20 2015  1:27AM
101|34228||1343049||||116||||Jan 20 2015  1:28AM
101|34229||1343050||||100||||Jan 20 2015  1:33AM
101|26993||1081668||||32||||Jan 22 2014  3:19AM
101|26994||1081670||||122||||Jan 22 2014  3:17AM
101|26995||1081673||||123||||Jan 22 2014  3:12AM
101|26996||1081674||||84||||Jan 22 2014  3:17AM
101|26997||1081676||||122||||Jan 22 2014  3:13AM
101|26998||1081863||||65||||Jan 22 2014  9:45AM
101|26999||1081864||||168||||Jan 22 2014  9:42AM
101|27000||1081865||||29||||Jan 22 2014  9:31AM
101|30728||1212656||||23||||Jul 18 2014  1:39AM
101|30729||1212666||||24||||Jul 18 2014  1:41AM
101|1241||1212738|2520|||120|0|0||Jul 18 2014  2:27AM
101|30730||1212818||||80||||Jul 18 2014  3:13AM
101|30731||1212819||||90||||Jul 18 2014  3:13AM
101|30732||1212822||||80||||Jul 18 2014  3:14AM
101|30733||1212840||||22||||Jul 18 2014  3:28AM
101|30734||1212844||||93||||Jul 18 2014  3:31AM
101|30735||1212846||||131||||Jul 18 2014  3:37AM
101|30736||1212847||||43||||Jul 18 2014  3:38AM
101|30737||1212848||||16||||Jul 18 2014  3:38AM
101|30738||1212849||||22||||Jul 18 2014  3:39AM
101|30739||1212852||||28||||Jul 18 2014  3:40AM
101|30740||1212856||||32||||Jul 18 2014  3:42AM
101|30741||1212870||||36||||Jul 18 2014  3:45AM
101|30742||1212883||||31||||Jul 18 2014  3:50AM
101|30743||1212885||||41||||Jul 18 2014  3:54AM
101|30744||1212886||||43||||Jul 18 2014  3:55AM
101|28028||1212908|2537|||70|0|2||Jul 18 2014  4:50AM
101|30745||1213020||||84||||Jul 18 2014  6:27AM
101|30746||1213024||||150||||Jul 18 2014  6:30AM
101|30747||1213028||||145||||Jul 18 2014  6:32AM
101|30748||1213035||||193||||Jul 18 2014  6:35AM
101|3421||1213037|2304|||160|0|1||Jul 18 2014  6:34AM
101|30749||1213038||||53||||Jul 23 2014  3:44AM
101|30750||1213132||||41||||Jul 18 2014  7:45AM
101|30751||1213135||||71||||Jul 18 2014  7:46AM
101|30752||1213136||||71||||Jul 18 2014  7:47AM
101|30753||1213141||||97||||Jul 18 2014  7:48AM
101|30754||1213143||||97||||Jul 18 2014  7:49AM
101|30755||1213146||||36||||Jul 18 2014  7:50AM
101|30756||1213303||||54||||Jul 18 2014  9:49AM
101|30757||1213304||||78||||Jul 18 2014  9:50AM
101|30758||1213305||||56||||Jul 18 2014  9:51AM
101|30759||1213306||||36||||Jul 18 2014  9:52AM
101|30760||1213307||||43||||Jul 18 2014  9:54AM
101|30761||1213308||||78||||Jul 18 2014  9:54AM
101|30762||1213643||||950||||Jul 19 2014  8:40PM
101|30763||1213787||||42||||Jul 20 2014  3:29PM
101|1523||1213987|2151|||180|0|0||Jul 21 2014  2:07AM
101|1523||1213988|2151|||430|0|0||Jul 21 2014  2:08AM
101|30764||1214067||||74||||Jul 21 2014  3:21AM
101|30765||1214068||||74||||Jul 21 2014  3:25AM
101|30766||1214069||||78||||Jul 21 2014  3:27AM
101|30767||1214103||||79||||Jul 21 2014  3:39AM
101|30768||1214105||||20||||Jul 21 2014  3:41AM
101|30769||1214106||||20||||Jul 21 2014  3:42AM
101|30770||1214107||||20||||Jul 21 2014  3:43AM
101|30771||1214108||||20||||Jul 21 2014  3:44AM
101|30772||1214109||||8||||Jul 21 2014  3:46AM
101|30773||1214110||||8||||Jul 21 2014  3:47AM
101|30774||1214111||||8||||Jul 21 2014  3:48AM
101|23016||962503||||166||||Aug  9 2013  1:50PM
101|23017||962505||||166||||Aug  9 2013  1:51PM
101|3421||962557|2304|||110|0|1||Aug  9 2013  5:19PM
101|23018||962579||||236||||Aug  9 2013  7:01PM
101|23019||962584||||25||||Aug 12 2013  3:15PM
101|23020||962750||||24||||Aug  9 2013  9:28PM
101|23021||962814||||42||||Aug  9 2013  9:50PM
101|23022||962815||||42||||Aug  9 2013  9:51PM
101|23023||962855||||48||||Aug  9 2013 11:42PM
101|23024||962884||||52||||Aug 10 2013 12:35AM
101|23025||962970||||56||||Aug 10 2013  3:11AM
101|23026||962977||||135||||Aug 10 2013 11:17PM
101|23027||962979||||135||||Aug 10 2013 11:19PM
101|23028||963039||||33||||Aug 11 2013  3:19AM
101|23029||963040||||65||||Aug 11 2013  3:28AM
101|23030||963041||||31||||Aug 11 2013  3:32AM
101|23031||963042||||110||||Aug 11 2013  3:33AM
101|23032||963043||||33||||Aug 11 2013  3:35AM
101|23033||963044||||129||||Aug 11 2013  3:37AM
101|23034||963045||||79||||Aug 11 2013  3:39AM
101|23035||963046||||53||||Aug 11 2013  3:42AM
101|23036||963047||||94||||Aug 11 2013  3:46AM
101|23037||963085||||43||||Aug 11 2013  6:36AM
101|23038||963108||||94||||Aug 11 2013  8:11AM
101|23039||963109||||86||||Sep  1 2013  2:01PM
101|3421||963305|2304|||160|0|1||Aug 13 2013 11:55PM
101|1391||963356|2118|||200|0|1||Aug 12 2013  1:06AM
101|1113||963418|2012|||370|0|1||Aug 12 2013  2:34AM
101|1113||963420|2012|||370|0|2||Aug 12 2013  2:37AM
101|1113||963423|2012|||130|0|1||Aug 12 2013  2:39AM
101|23040||963491||||4||||Aug 12 2013  4:32AM
101|23041||963492||||3||||Aug 12 2013  4:35AM
101|1933||963515|2220|||130|0|1||Aug 12 2013  5:55AM
101|2072||963591|2234|||54|0|1||Aug 12 2013  7:12AM
101|2072||963592|2234|||54|0|1||Aug 12 2013  7:12AM
101|2072||963598|2234|||32|0|1||Aug 12 2013  7:17AM
101|23042||963602||||54||||Aug 12 2013  7:24AM
101|23043||963604||||92||||Aug 12 2013  7:28AM
101|23044||963608||||53||||Aug 12 2013  7:32AM
101|35759||1421253||||142||||Apr 25 2015  4:31PM
101|35761||1421255||||44||||Apr 25 2015  4:56PM
101|35762||1421256||||149||||Apr 25 2015  5:11PM
101|35763||1421257||||50||||Apr 25 2015  5:12PM
101|35764||1421258||||47||||Apr 25 2015  5:20PM
101|35765||1421259||||72||||Apr 25 2015  5:19PM
101|35767||1421261||||33||||Apr 25 2015  5:13PM
101|35768||1421263||||139||||Apr 25 2015  5:49PM
101|35769||1421264||||44||||Apr 25 2015  5:50PM
101|35766||1421260||||149||||Apr 25 2015  5:17PM
101|35770||1421265||||58||||Apr 25 2015  5:35PM
101|35771||1421266||||79||||Apr 25 2015  5:48PM
101|35773||1421268||||33||||Apr 25 2015  5:49PM
101|35772||1421267||||147||||Apr 25 2015  5:46PM
101|33513||1311003||||197||||Dec  5 2014  6:38PM
101|33514||1311012||||6||||Dec  5 2014  9:27PM
101|33515||1311013||||6||||Dec  5 2014  9:21PM
101|33516||1311014||||6||||Dec  5 2014  9:21PM
101|33523||1311027||||3||||Dec  5 2014  9:32PM
101|3421||1311122|2304|||90|0|1||Dec  6 2014  2:02AM
101|35985||1431456||||92||||May  8 2015  7:40AM
101|35986||1431457||||52||||May  8 2015  7:41AM
101|35987||1431458||||51||||May  8 2015  7:42AM
101|35988||1431459||||85||||May  8 2015  7:48AM
101|35989||1431460||||15||||May  8 2015  7:45AM
101|35990||1431461||||14||||May  8 2015  7:46AM
101|19561||1431620|2501|||35|0|0||May  8 2015 11:15AM
101|19561||1431621|2501|||30|0|0||May  8 2015 11:16AM
101|35991||1431648||||5||||May  8 2015  4:15PM
101|35992||1431722||||15||||May  8 2015  5:56PM
101|35993||1431723||||12||||May  8 2015  5:59PM
101|35994||1431724||||25||||May  8 2015  6:00PM
101|35995||1431760||||1037||||May  8 2015  6:42PM
101|35996||1431773||||47||||May  8 2015  6:52PM
101|35997||1431774||||47||||May  8 2015  6:55PM
101|1576||1431984|2157|||733|0|1||May  9 2015  8:04AM
101|35998||1432022||||120||||May  9 2015  9:29AM
101|1243||1432024|2534|||128|0|1||May 11 2015  4:44AM
101|1243||1432025|2534|||148|0|3||May 12 2015  7:34AM
101|35999||1432103||||9||||May  9 2015  8:00PM
101|36000||1432263||||69||||May 10 2015  1:08AM
101|1238||1432475|2069|||140|0|0||May 10 2015 12:45PM
101|1238||1432476|2069|||65|0|0||May 10 2015 12:46PM
101|1337||1432794|2100|||160|0|0||May 10 2015 11:54PM
101|36001||1433566||||52||||May 11 2015  4:34AM
101|36002||1434052||||67||||May 11 2015 10:30AM
101|36003||1434057||||126||||May 11 2015  9:43AM
101|33559||1311472||||55||||Dec  6 2014  3:28PM
101|33560||1311754||||72||||Dec  7 2014  9:15AM
101|33561||1311755||||88||||Dec  7 2014  9:17AM
101|39454||1632511||||72||||Jan 22 2016 11:49AM
101|39455||1632512||||42||||Jan 22 2016 11:50AM
101|18826||1633055|2586|||30|0|1||Jan 25 2016  2:09AM
101|18826||1633056|2586|||30|0|0||Jan 25 2016  2:10AM
101|1260||1633163|2075|||150|0|1||Jan 25 2016  4:34AM
101|37833||1633246|2579|||93|0|0||Jan 25 2016  6:39AM
101|37833||1633247|2579|||123|0|0||Jan 29 2016  1:08AM
101|37833||1633263|2579|||212|0|0||Jan 25 2016  6:41AM
101|37833||1633264|2579|||96|0|0||Jan 25 2016  6:37AM
