101|2067|2011|-2|N|Y|N|R_PEND|PAYMENT_APRVR|BOTH|BOTH|||com.concur.payment.services.workflow.handlers.PaymentRequestHandler||Apr 16 2011  1:19AM
101|2068|2011|-1|N|Y|N|R_NOTF|SYSTEM|NONE|NONE|||com.concur.payment.services.workflow.handlers.PaymentRequestHandler||Apr 16 2011  1:19AM
101|2069|2011|2|N|N|Y|R_ACCO|PMT_ACCT_CLERK|NONE|NONE|||com.concur.payment.services.workflow.handlers.PaymentRequestHandler||Apr 16 2011  1:19AM
101|2070|2011|0|N|N|Y|R_VAPP|PMT_VENAPPROVER|NONE|NONE|||com.concur.payment.services.workflow.handlers.PaymentRequestHandler||Apr 16 2011  1:19AM
101|2071|2011|2147483645|N|Y|Y|R_PVAL|SYSTEM|NONE|NONE|||com.concur.payment.services.workflow.handlers.PaymentRequestHandler||Apr 16 2011  1:19AM
101|2072|2011|2147483646|N|Y|Y|R_PROC|SYSTEM|NONE|NONE|||com.concur.payment.services.workflow.handlers.PaymentRequestHandler||Apr 16 2011  1:19AM
101|2073|2011|2147483647|N|Y|Y|R_EXTR|SYSTEM|NONE|NONE|||com.concur.payment.services.workflow.handlers.PaymentRequestHandler||Apr 16 2011  1:19AM
101|2074|2011|-3|N|Y|N|R_ACCO|PMT_ACCT_CLERK|NONE|NONE|||com.concur.payment.services.workflow.handlers.PaymentRequestHandler||Apr 16 2011  1:19AM
101|2075|2010|-2|N|Y|N|002001|CR_PROCESSOR|NONE|NONE|||com.concur.services.workflow.handlers.ReportHandler||Jan 22 2012  5:32AM
101|2076|2010|-1|N|Y|N|A_NOTF|SYSTEM|NONE|NONE|||com.concur.services.workflow.handlers.ReportHandler||Jan 22 2012  5:32AM
101|2077|2010|2147483646|N|Y|N|A_PVAL|SYSTEM|NONE|NONE|||com.concur.services.workflow.handlers.ReportHandler||Jan 22 2012  5:32AM
101|2078|2012|-2|N|N|Y|Q_PECO|CO_APPROVER|NONE|NONE|||com.concur.services.workflow.handlers.ARCostObjectHandler||Jun 23 2012  1:42AM
101|2079|2012|1|N|N|Y|Q_PECO|CO_APPROVER|NONE|NONE|||com.concur.services.workflow.handlers.ARCostObjectHandler||Jun 23 2012  1:42AM
101|2080|2013|1|N|N|Y|A_PBDG|BDGT_APPROVER|NONE|NONE|||com.concur.services.workflow.handlers.ExpBudgetObjectHandler||Nov 17 2012  3:30AM
101|2081|2014|1|N|N|Y|Q_PBDG|BDGT_APPROVER|NONE|NONE|||com.concur.services.workflow.handlers.ARBudgetObjectHandler||Nov 17 2012  3:30AM
101|2082|2015|-2|N|Y|N|U_PEND|PURCH_APRVR|BOTH|BOTH|||com.concur.midtier.purchase.services.workflow.handlers.PurchaseRequestStepHandler||Jan 19 2013  3:55AM
101|2083|2015|-1|N|Y|N|U_NOTF|SYSTEM|NONE|NONE|||com.concur.midtier.purchase.services.workflow.handlers.PurchaseRequestStepHandler||Jan 19 2013  3:55AM
101|2084|2015|1|N|N|Y|U_PEND|PURCH_APRVR|NONE|NONE|||com.concur.midtier.purchase.services.workflow.handlers.PurchaseRequestStepHandler||Jan 19 2013  3:55AM
101|2085|2015|2|N|N|Y|U_ACCO|PURCH_PROCESSOR|NONE|NONE|||com.concur.midtier.purchase.services.workflow.handlers.PurchaseRequestStepHandler||Jan 19 2013  3:55AM
101|2086|2016|1|N|N|Y|U_PECO|CO_APPROVER|NONE|NONE|||com.concur.midtier.purchase.services.workflow.handlers.PurchaseRequestCostObjectStepHandler||Jan 19 2013  3:55AM
101|2087|2015|3|N|N|Y|U_VAPP|PMT_VENAPPROVER|NONE|NONE|||com.concur.midtier.purchase.services.workflow.handlers.PurchaseRequestStepHandler||Dec 14 2013  6:35AM
101|2088|2015|-3|N|Y|N|U_ACCO|PURCH_PROCESSOR|NONE|NONE|||com.concur.midtier.purchase.services.workflow.handlers.PurchaseRequestStepHandler||Jul 20 2013  2:19AM
101|2089|2017|-2|N|N|Y|A_PEND|MANAGER|BOTH|BOTH|N|N|com.concur.services.workflow.handlers.ReportHandler||Sep 23 2013  2:33PM
101|2090|2017|-3|N|N|N|A_ACCO|ACCT_CLERK|NONE|NONE|||com.concur.services.workflow.handlers.ReportHandler||Sep 23 2013  2:33PM
101|2091|2017|2147483646|N|Y|Y|P_PROC|SYSTEM|NONE|NONE|||com.concur.services.workflow.handlers.ReportHandler||Sep 23 2013  2:33PM
101|2092|2017|2147483645|N|Y|Y|A_PVAL|SYSTEM|NONE|NONE|||com.concur.services.workflow.handlers.ReportHandler||Sep 23 2013  2:33PM
101|2093|2017|3|N|N|Y|002000|ACCT_CLERK|NONE|NONE|||com.concur.services.workflow.handlers.ReportHandler||Sep 23 2013  2:33PM
101|2094|2017|2|N|N|Y|A_ACCO|CONCUR_AUDITOR|NONE|NONE|||com.concur.services.workflow.handlers.ReportHandler||Sep 23 2013  2:33PM
101|2095|2017|1|N|N|Y|A_PEND|MANAGER|APPROVER|NONE|||com.concur.services.workflow.handlers.ReportHandler||Sep 23 2013  2:33PM
101|2096|2017|-1|N|Y|N|A_NOTF|SYSTEM|NONE|NONE|||com.concur.services.workflow.handlers.ReportHandler||Sep 23 2013  2:33PM
101|2097|2018|-2|N|N|Y|Q_PEND|REQ_MANAGER|BOTH|BOTH|N|N|com.concur.services.workflow.handlers.ARHandler||Dec  3 2013  9:40PM
101|2098|2018|2147483646|N|Y|N|Q_APPR|SYSTEM|NONE|NONE|||com.concur.services.workflow.handlers.ARHandler||Jan 18 2014  4:58AM
101|2099|2018|1|N|N|Y|Q_PEND|REQ_MANAGER|SUBMITTER|NONE|||com.concur.services.workflow.handlers.ARHandler||Dec  3 2013  9:40PM
101|2100|2018|-1|N|Y|N|Q_NOTF|SYSTEM|NONE|NONE|||com.concur.services.workflow.handlers.ARHandler||Dec  3 2013  9:40PM
