101|45|2000|27|2004|2001|N|remit_postal_code|remit_addr_ver||Jun 21 2005  3:53PM
101|46|2000|29|2004|2001|N|remit_phone_number|remit_addr_ver||Jun 21 2005  3:53PM
101|47|2000|30|2004|2001|N|remit_contact_first_name|remit_addr_ver||Jun 21 2005  3:53PM
101|48|2000|31|2004|2001|N|remit_contact_last_name|remit_addr_ver||Jun 21 2005  3:53PM
101|49|2000|32|2004|2001|N|remit_address_custom1|remit_addr_ver||Jun 21 2005  3:53PM
101|50|2000|33|2004|2001|N|remit_address_custom2|remit_addr_ver||Jun 21 2005  3:53PM
101|51|2000|34|2004|2001|N|remit_address_custom3|remit_addr_ver||Jun 21 2005  3:53PM
101|52|2000|35|2004|2001|N|remit_address_custom4|remit_addr_ver||Jun 21 2005  3:53PM
101|53|2000|36|2004|2001|N|remit_address_custom5|remit_addr_ver||Jun 21 2005  3:53PM
101|54|2000|37|2004|2001|N|remit_address_custom6|remit_addr_ver||Jun 21 2005  3:53PM
101|55|2000|38|2004|2001|N|remit_address_custom7|remit_addr_ver||Jun 21 2005  3:53PM
101|56|2000|39|2004|2001|N|remit_address_custom8|remit_addr_ver||Jun 21 2005  3:53PM
101|57|2000|40|2004|2001|N|remit_address_custom9|remit_addr_ver||Jun 21 2005  3:53PM
101|58|2000|41|2004|2001|N|remit_address_custom10|remit_addr_ver||Jun 21 2005  3:53PM
101|59|2000|42|2004|2001|N|remit_address_custom11|remit_addr_ver||Jun 21 2005  3:53PM
101|60|2000|43|2004|2001|N|remit_address_custom12|remit_addr_ver||Jun 21 2005  3:53PM
101|61|2000|44|2004|2001|N|remit_address_custom13|remit_addr_ver||Jun 21 2005  3:53PM
101|62|2000|45|2004|2001|N|remit_address_custom14|remit_addr_ver||Jun 21 2005  3:53PM
101|63|2000|46|2004|2001|N|remit_address_custom15|remit_addr_ver||Jun 21 2005  3:53PM
101|64|2000|21|2004|2001|N|remit_address_created_date|remit_addr_ver||Jun 21 2005  3:53PM
101|65|2000|12|2004|2001|N|ship_addr_id|ship_ven_addr||Jun 21 2005  3:53PM
101|66|2000|13|2004|2001|N|ship_addr_code|ship_ven_addr||Jun 21 2005  3:53PM
101|67|2000|10|2004|2001|N|ship_addr_name|ship_ven_addr||Jun 21 2005  3:53PM
101|68|2000|3992|2004|2001|N|ship_image_received|ven||Sep  1 2007  2:09AM
101|69|2000|22|2004|2001|N|ship_address1|ship_addr_ver||Jun 21 2005  3:53PM
101|70|2000|23|2004|2001|N|ship_address2|ship_addr_ver||Jun 21 2005  3:53PM
101|71|2000|24|2004|2001|N|ship_address3|ship_addr_ver||Jun 21 2005  3:53PM
101|72|2000|28|2004|2001|N|ship_ctry_code|ship_addr_ver||Jun 21 2005  3:53PM
101|73|2000|26|2004|2001|N|ship_state|ship_addr_ver||Jun 21 2005  3:53PM
101|74|2000|25|2004|2001|N|ship_city|ship_addr_ver||Jun 21 2005  3:53PM
101|75|2000|27|2004|2001|N|ship_postal_code|ship_addr_ver||Jun 21 2005  3:53PM
101|76|2000|29|2004|2001|N|ship_phone_number|ship_addr_ver||Jun 21 2005  3:53PM
101|77|2000|30|2004|2001|N|ship_contact_first_name|ship_addr_ver||Jun 21 2005  3:53PM
101|78|2000|31|2004|2001|N|ship_contact_last_name|ship_addr_ver||Jun 21 2005  3:53PM
101|79|2000|32|2004|2001|N|ship_address_custom1|ship_addr_ver||Jun 21 2005  3:53PM
101|80|2000|33|2004|2001|N|ship_address_custom2|ship_addr_ver||Jun 21 2005  3:53PM
101|81|2000|34|2004|2001|N|ship_address_custom3|ship_addr_ver||Jun 21 2005  3:53PM
101|82|2000|35|2004|2001|N|ship_address_custom4|ship_addr_ver||Jun 21 2005  3:53PM
101|83|2000|36|2004|2001|N|ship_address_custom5|ship_addr_ver||Jun 21 2005  3:53PM
101|84|2000|37|2004|2001|N|ship_address_custom6|ship_addr_ver||Jun 21 2005  3:53PM
101|85|2000|38|2004|2001|N|ship_address_custom7|ship_addr_ver||Jun 21 2005  3:53PM
101|86|2000|39|2004|2001|N|ship_address_custom8|ship_addr_ver||Jun 21 2005  3:53PM
101|87|2000|40|2004|2001|N|ship_address_custom9|ship_addr_ver||Jun 21 2005  3:53PM
101|88|2000|41|2004|2001|N|ship_address_custom10|ship_addr_ver||Jun 21 2005  3:53PM
101|89|2000|42|2004|2001|N|ship_address_custom11|ship_addr_ver||Jun 21 2005  3:53PM
101|90|2000|43|2004|2001|N|ship_address_custom12|ship_addr_ver||Jun 21 2005  3:53PM
101|91|2000|44|2004|2001|N|ship_address_custom13|ship_addr_ver||Jun 21 2005  3:53PM
101|92|2000|45|2004|2001|N|ship_address_custom14|ship_addr_ver||Jun 21 2005  3:53PM
101|93|2000|46|2004|2001|N|ship_address_custom15|ship_addr_ver||Jun 21 2005  3:53PM
101|94|2000|21|2004|2001|N|ship_address_created_date|ship_addr_ver||Jun 21 2005  3:53PM
101|95|2000|13|2004|2001|N|comp_addr_code|bill_comp_addr||Nov  3 2005  7:11PM
101|96|2000|1466|2004|2001|N|req_group_code|req_grp||Jun 21 2005  3:53PM
101|97|2000|1471|2004|2001|N|req_group_name|req_grpe||Jun 21 2005  3:53PM
101|98|2000|1466|2004|2001|N|req_bi_group_code|req_bi_grp||Jun 21 2005  3:53PM
101|99|2000|1471|2004|2001|N|req_bi_group_name|req_bi_grp||Jun 21 2005  3:53PM
101|100|2000|137|2004|2001|N|req_data_source_code|req||Jun 21 2005  3:53PM
101|101|2000|133|2004|2001|N|req_policy_name|pol_lang||Jun 21 2005  3:53PM
101|102|2000|134|2004|2001|N|req_key|req||Jun 21 2005  3:53PM
101|103|2000|139|2004|2001|N|req_aps_key|req||Jun 21 2005  3:53PM
101|104|2000|140|2004|2001|N|req_pay_key|req||Jun 21 2005  3:53PM
101|105|2000|1447|2004|2001|N|req_ledger_code|ledger||Jun 21 2005  3:53PM
101|106|2000|152|2004|2001|N|req_create_date|req||Jun 21 2005  3:53PM
101|107|2000|155|2004|2001|N|req_request_id|req||Jun 21 2005  3:53PM
101|108|2000|157|2004|2001|N|req_title|req||Jun 21 2005  3:53PM
101|109|2000|169|2004|2001|N|req_invoice_received|req||Jun 21 2005  3:53PM
101|110|2000|158|2004|2001|N|req_invoice_image_avail|req||Jun 21 2005  3:53PM
101|111|2000|160|2004|2001|N|req_is_workflow_modified|req||Jun 21 2005  3:53PM
101|112|2000|162|2004|2001|N|req_delegate_approved|req||Jun 21 2005  3:53PM
101|113|2000|161|2004|2001|N|req_delegate_submitted|req||Jun 21 2005  3:53PM
101|114|2000|163|2004|2001|N|req_exception_approved|req||Jun 21 2005  3:53PM
101|115|2000|164|2004|2001|N|req_exception_level_total|req||Jun 21 2005  3:53PM
101|116|2000|165|2004|2001|N|req_exception_level_max|req||Jun 21 2005  3:53PM
101|117|2000|159|2004|2001|N|req_limit_approved|req||Jun 21 2005  3:53PM
101|118|2000|168|2004|2001|N|req_comment_count|req||Jun 21 2005  3:53PM
101|119|2000|171|2004|2001|N|req_description|req||Jun 21 2005  3:53PM
101|120|2000|172|2004|2001|N|req_po_number|req||Sep 19 2015  3:38AM
101|121|2000|174|2004|2001|N|req_submit_date|req||Jun 21 2005  3:53PM
101|122|2000|176|2004|2001|Y|req_total_cost|req||Jun 21 2005  3:53PM
101|123|2000|177|2004|2001|Y|req_total_approved_amount|req||Jun 21 2005  3:53PM
101|124|2000|178|2004|2001|N|req_num_line_items|req||Jun 21 2005  3:53PM
101|125|2000|179|2004|2001|N|req_payment_due_date|req||Jun 21 2005  3:53PM
101|126|2000|170|2004|2001|N|req_invoice_date|req||Jun 21 2005  3:53PM
101|127|2000|180|2004|2001|N|req_vendor_invoice_num|req||Jun 21 2005  3:53PM
101|128|2000|181|2004|2001|N|req_vendor_notes|req||Jun 21 2005  3:53PM
101|129|2000|182|2004|2001|N|req_approver_notes|req||Jun 21 2005  3:53PM
101|130|2000|183|2004|2001|N|req_process_complete_date|req||Jun 21 2005  3:53PM
101|131|2000|185|2004|2001|N|req_paid_date|req||Jun 21 2005  3:53PM
101|132|2000|187|2004|2001|N|req_fully_allocated|req||Jun 21 2005  3:53PM
101|133|2000|188|2004|2001|N|req_org_unit1|req||Jun 21 2005  3:53PM
101|134|2000|189|2004|2001|N|req_org_unit2|req||Jun 21 2005  3:53PM
101|135|2000|190|2004|2001|N|req_org_unit3|req||Jun 21 2005  3:53PM
101|136|2000|191|2004|2001|N|req_org_unit4|req||Jun 21 2005  3:53PM
101|137|2000|192|2004|2001|N|req_org_unit5|req||Jun 21 2005  3:53PM
101|138|2000|193|2004|2001|N|req_org_unit6|req||Jun 21 2005  3:53PM
101|139|2000|194|2004|2001|N|req_custom1|req||Jun 21 2005  3:53PM
101|140|2000|195|2004|2001|N|req_custom2|req||Jun 21 2005  3:53PM
101|141|2000|196|2004|2001|N|req_custom3|req||Jun 21 2005  3:53PM
101|142|2000|197|2004|2001|N|req_custom4|req||Jun 21 2005  3:53PM
101|143|2000|198|2004|2001|N|req_custom5|req||Jun 21 2005  3:53PM
101|144|2000|199|2004|2001|N|req_custom6|req||Jun 21 2005  3:53PM
101|145|2000|200|2004|2001|N|req_custom7|req||Jun 21 2005  3:53PM
101|146|2000|201|2004|2001|N|req_custom8|req||Jun 21 2005  3:53PM
101|147|2000|202|2004|2001|N|req_custom9|req||Jun 21 2005  3:53PM
101|148|2000|203|2004|2001|N|req_custom10|req||Jun 21 2005  3:53PM
101|149|2000|204|2004|2001|N|req_custom11|req||Jun 21 2005  3:53PM
101|150|2000|205|2004|2001|N|req_custom12|req||Jun 21 2005  3:53PM
101|151|2000|206|2004|2001|N|req_custom13|req||Jun 21 2005  3:53PM
101|152|2000|207|2004|2001|N|req_custom14|req||Jun 21 2005  3:53PM
101|153|2000|208|2004|2001|N|req_custom15|req||Jun 21 2005  3:53PM
101|154|2000|209|2004|2001|N|req_custom16|req||Jun 21 2005  3:53PM
101|155|2000|210|2004|2001|N|req_custom17|req||Jun 21 2005  3:53PM
101|156|2000|211|2004|2001|N|req_custom18|req||Jun 21 2005  3:53PM
101|157|2000|212|2004|2001|N|req_custom19|req||Jun 21 2005  3:53PM
101|158|2000|213|2004|2001|N|req_custom20|req||Jun 21 2005  3:53PM
101|159|2000|214|2004|2001|N|req_custom21|req||Jun 21 2005  3:53PM
101|160|2000|215|2004|2001|N|req_custom22|req||Jun 21 2005  3:53PM
101|161|2000|216|2004|2001|N|req_custom23|req||Jun 21 2005  3:53PM
101|162|2000|217|2004|2001|N|req_custom24|req||Jun 21 2005  3:53PM
101|163|2000|878|2004|2001|N|req_req_alpha_curr_code|curr||Jun 21 2005  3:53PM
101|164|2000|879|2004|2001|N|req_req_num_curr_code|curr||Jun 21 2005  3:53PM
101|165|2000|887|2004|2001|N|req_req_curr_name|curr_lang||Jun 21 2005  3:53PM
101|166|2000|83|2004|2001|N|req_data_source_name|ds_lang||Jun 21 2005  3:53PM
101|167|2000|1871|2004|2001|N|req_approval_status|status_lang_aps||Jun 21 2005  3:53PM
101|168|2000|1871|2004|2001|N|req_payment_status|status_lang_pay||Jun 21 2005  3:53PM
101|169|2000|1451|2004|2001|N|req_ledger_name|ledger_lang||Jun 21 2005  3:53PM
101|170|2000|237|2004|2002|N|line_pet_key|req_line||Jun 21 2005  3:53PM
101|171|2000|239|2004|2002|N|line_sequence_order|req_line||Jun 21 2005  3:53PM
101|172|2000|240|2004|2002|Y|line_quantity|req_line||Jun 21 2005  3:53PM
101|173|2000|241|2004|2002|N|line_description|req_line||Jun 21 2005  3:53PM
101|174|2000|242|2004|2002|N|line_unit_price|req_line||Jun 21 2005  3:53PM
101|175|2000|243|2004|2002|Y|line_total_price|req_line||Jun 21 2005  3:53PM
101|176|2000|244|2004|2002|N|line_allocation_state|req_line||Jun 21 2005  3:53PM
101|177|2000|246|2004|2002|Y|line_request_amount|req_line||Jun 21 2005  3:53PM
101|178|2000|247|2004|2002|Y|line_approved_amount|req_line||Jun 21 2005  3:53PM
101|179|2000|250|2004|2002|N|line_custom1|req_line||Jun 21 2005  3:53PM
101|180|2000|251|2004|2002|N|line_custom2|req_line||Jun 21 2005  3:53PM
101|181|2000|252|2004|2002|N|line_custom3|req_line||Jun 21 2005  3:53PM
101|182|2000|253|2004|2002|N|line_custom4|req_line||Jun 21 2005  3:53PM
101|183|2000|254|2004|2002|N|line_custom5|req_line||Jun 21 2005  3:53PM
101|184|2000|255|2004|2002|N|line_custom6|req_line||Jun 21 2005  3:53PM
101|185|2000|256|2004|2002|N|line_custom7|req_line||Jun 21 2005  3:53PM
101|186|2000|257|2004|2002|N|line_custom8|req_line||Jun 21 2005  3:53PM
101|187|2000|258|2004|2002|N|line_custom9|req_line||Jun 21 2005  3:53PM
101|188|2000|259|2004|2002|N|line_custom10|req_line||Jun 21 2005  3:53PM
101|189|2000|260|2004|2002|N|line_custom11|req_line||Jun 21 2005  3:53PM
101|190|2000|261|2004|2002|N|line_custom12|req_line||Jun 21 2005  3:53PM
101|191|2000|262|2004|2002|N|line_custom13|req_line||Jun 21 2005  3:53PM
101|192|2000|263|2004|2002|N|line_custom14|req_line||Jun 21 2005  3:53PM
101|193|2000|264|2004|2002|N|line_custom15|req_line||Jun 21 2005  3:53PM
101|194|2000|265|2004|2002|N|line_custom16|req_line||Jun 21 2005  3:53PM
101|195|2000|266|2004|2002|N|line_custom17|req_line||Jun 21 2005  3:53PM
101|196|2000|267|2004|2002|N|line_custom18|req_line||Jun 21 2005  3:53PM
101|197|2000|268|2004|2002|N|line_custom19|req_line||Jun 21 2005  3:53PM
101|198|2000|269|2004|2002|N|line_custom20|req_line||Jun 21 2005  3:53PM
101|199|2000|94|2004|2002|N|line_exp_type_name|exp_type_lang||Jun 21 2005  3:53PM
101|200|2000|49|2004|2003|N|req_alloc_emp_not_entered|alloc||Jun 21 2005  3:53PM
101|201|2000|51|2004|2003|N|req_alloc_account_code|alloc||Jun 21 2005  3:53PM
101|202|2000|50|2004|2003|N|req_alloc_percentage|alloc||Jun 21 2005  3:53PM
101|203|2000|52|2004|2003|N|req_alloc_custom1|alloc||Jun 21 2005  3:53PM
101|204|2000|53|2004|2003|N|req_alloc_custom2|alloc||Jun 21 2005  3:53PM
101|205|2000|54|2004|2003|N|req_alloc_custom3|alloc||Jun 21 2005  3:53PM
101|206|2000|55|2004|2003|N|req_alloc_custom4|alloc||Jun 21 2005  3:53PM
101|207|2000|56|2004|2003|N|req_alloc_custom5|alloc||Jun 21 2005  3:53PM
101|208|2000|57|2004|2003|N|req_alloc_custom6|alloc||Jun 21 2005  3:53PM
101|209|2000|58|2004|2003|N|req_alloc_custom7|alloc||Jun 21 2005  3:53PM
101|210|2000|59|2004|2003|N|req_alloc_custom8|alloc||Jun 21 2005  3:53PM
101|211|2000|60|2004|2003|N|req_alloc_custom9|alloc||Jun 21 2005  3:53PM
101|212|2000|61|2004|2003|N|req_alloc_custom10|alloc||Jun 21 2005  3:53PM
101|213|2000|62|2004|2003|N|req_alloc_custom11|alloc||Jun 21 2005  3:53PM
101|214|2000|63|2004|2003|N|req_alloc_custom12|alloc||Jun 21 2005  3:53PM
101|215|2000|64|2004|2003|N|req_alloc_custom13|alloc||Jun 21 2005  3:53PM
101|216|2000|65|2004|2003|N|req_alloc_custom14|alloc||Jun 21 2005  3:53PM
101|217|2000|66|2004|2003|N|req_alloc_custom15|alloc||Jun 21 2005  3:53PM
101|218|2000|67|2004|2003|N|req_alloc_custom16|alloc||Jun 21 2005  3:53PM
101|219|2000|68|2004|2003|N|req_alloc_custom17|alloc||Jun 21 2005  3:53PM
101|220|2000|69|2004|2003|N|req_alloc_custom18|alloc||Jun 21 2005  3:53PM
101|221|2000|70|2004|2003|N|req_alloc_custom19|alloc||Jun 21 2005  3:53PM
101|222|2000|71|2004|2003|N|req_alloc_custom20|alloc||Jun 21 2005  3:53PM
101|223|2000|107|2004|2004|N|journal_account_code|journal||Jun 21 2005  3:53PM
101|224|2000|100|2004|2004|N|journal_debit_credit|journal||Jun 21 2005  3:53PM
101|225|2000|101|2004|2004|Y|journal_journal_amount|journal||Jun 21 2005  3:53PM
101|226|2000|99|2004|2004|N|journal_is_contested|journal||Jun 21 2005  3:53PM
101|227|2001|281|2009|2005|N|vendor_vendor_name|ven||Jun 21 2005  3:53PM
101|228|2001|280|2009|2005|N|vendor_vendor_code|ven||Jun 21 2005  3:53PM
101|229|2001|12|2009|2005|N|vendor_addr_id|ven_addr||Jun 21 2005  3:53PM
101|230|2001|13|2009|2005|N|vendor_addr_code|ven_addr||Jun 21 2005  3:53PM
101|231|2001|10|2009|2005|N|vendor_addr_name|ven_addr||Jun 21 2005  3:53PM
101|232|2001|3992|2009|2005|N|vendor_image_received|ven||Sep  1 2007  2:09AM
101|233|2001|3991|2009|2005|N|vendor_image_avail|ven||Sep  1 2007  2:09AM
101|234|2001|966|2009|2005|N|vendor_created_by|emp||Jun 21 2005  3:53PM
101|235|2001|16|2009|2005|N|vendor_is_approved|ven_addr||Jun 21 2005  3:53PM
101|236|2001|9|2009|2005|N|vendor_is_deleted|ven_addr||Jun 21 2005  3:53PM
101|237|2001|22|2009|2005|N|vendor_address1|addr_ver||Jun 21 2005  3:53PM
101|238|2001|23|2009|2005|N|vendor_address2|addr_ver||Jun 21 2005  3:53PM
101|239|2001|24|2009|2005|N|vendor_address3|addr_ver||Jun 21 2005  3:53PM
101|240|2001|28|2009|2005|N|vendor_ctry_code|addr_ver||Jun 21 2005  3:53PM
101|241|2001|26|2009|2005|N|vendor_state|addr_ver||Jun 21 2005  3:53PM
101|242|2001|25|2009|2005|N|vendor_city|addr_ver||Jun 21 2005  3:53PM
101|243|2001|27|2009|2005|N|vendor_postal_code|addr_ver||Jun 21 2005  3:53PM
101|244|2001|29|2009|2005|N|vendor_phone_number|addr_ver||Jun 21 2005  3:53PM
101|245|2001|30|2009|2005|N|vendor_contact_first_name|addr_ver||Jun 21 2005  3:53PM
101|246|2001|31|2009|2005|N|vendor_contact_last_name|addr_ver||Jun 21 2005  3:53PM
101|247|2001|32|2009|2005|N|vendor_address_custom1|addr_ver||Jun 21 2005  3:53PM
101|248|2001|33|2009|2005|N|vendor_address_custom2|addr_ver||Jun 21 2005  3:53PM
101|249|2001|34|2009|2005|N|vendor_address_custom3|addr_ver||Jun 21 2005  3:53PM
101|250|2001|35|2009|2005|N|vendor_address_custom4|addr_ver||Jun 21 2005  3:53PM
101|251|2001|36|2009|2005|N|vendor_address_custom5|addr_ver||Jun 21 2005  3:53PM
101|252|2001|37|2009|2005|N|vendor_address_custom6|addr_ver||Jun 21 2005  3:53PM
101|253|2001|38|2009|2005|N|vendor_address_custom7|addr_ver||Jun 21 2005  3:53PM
101|254|2001|39|2009|2005|N|vendor_address_custom8|addr_ver||Jun 21 2005  3:53PM
101|255|2001|40|2009|2005|N|vendor_address_custom9|addr_ver||Jun 21 2005  3:53PM
101|256|2001|41|2009|2005|N|vendor_address_custom10|addr_ver||Jun 21 2005  3:53PM
101|257|2001|42|2009|2005|N|vendor_address_custom11|addr_ver||Jun 21 2005  3:53PM
101|258|2001|43|2009|2005|N|vendor_address_custom12|addr_ver||Jun 21 2005  3:53PM
101|259|2001|44|2009|2005|N|vendor_address_custom13|addr_ver||Jun 21 2005  3:53PM
101|260|2001|45|2009|2005|N|vendor_address_custom14|addr_ver||Jun 21 2005  3:53PM
101|261|2001|46|2009|2005|N|vendor_address_custom15|addr_ver||Jun 21 2005  3:53PM
101|262|2001|21|2009|2005|N|vendor_address_created_date|addr_ver||Jun 21 2005  3:53PM
101|263|2002|966|2014|2006|N|emp_id|emp||Jun 21 2005  3:53PM
101|264|2002|970|2014|2006|N|first_name|emp||Jun 21 2005  3:53PM
101|265|2002|972|2014|2006|N|last_name|emp||Jun 21 2005  3:53PM
101|266|2002|971|2014|2006|N|emp_mi|emp||Jun 21 2005  3:53PM
101|267|2002|973|2014|2006|N|emp_email_address|emp||Jun 21 2005  3:54PM
101|268|2002|967|2014|2006|N|emp_login_id|emp||Jun 21 2005  3:54PM
101|269|2002|976|2014|2006|N|emp_org_unit1|emp||Jun 21 2005  3:54PM
101|270|2002|977|2014|2006|N|emp_org_unit2|emp||Jun 21 2005  3:54PM
101|271|2002|978|2014|2006|N|emp_org_unit3|emp||Jun 21 2005  3:54PM
101|272|2002|979|2014|2006|N|emp_org_unit4|emp||Jun 21 2005  3:54PM
101|273|2002|980|2014|2006|N|emp_org_unit5|emp||Jun 21 2005  3:54PM
101|274|2002|981|2014|2006|N|emp_org_unit6|emp||Jun 21 2005  3:54PM
101|275|2002|982|2014|2006|N|emp_custom1|emp||Jun 21 2005  3:54PM
101|276|2002|983|2014|2006|N|emp_custom2|emp||Jun 21 2005  3:54PM
101|277|2002|984|2014|2006|N|emp_custom3|emp||Jun 21 2005  3:54PM
101|278|2002|985|2014|2006|N|emp_custom4|emp||Jun 21 2005  3:54PM
101|279|2002|986|2014|2006|N|emp_custom5|emp||Jun 21 2005  3:54PM
101|280|2002|987|2014|2006|N|emp_custom6|emp||Jun 21 2005  3:54PM
101|281|2002|988|2014|2006|N|emp_custom7|emp||Jun 21 2005  3:54PM
101|282|2002|989|2014|2006|N|emp_custom8|emp||Jun 21 2005  3:54PM
101|283|2002|990|2014|2006|N|emp_custom9|emp||Jun 21 2005  3:54PM
101|284|2002|991|2014|2006|N|emp_custom10|emp||Jun 21 2005  3:54PM
101|285|2002|992|2014|2006|N|emp_custom11|emp||Jun 21 2005  3:54PM
101|286|2002|993|2014|2006|N|emp_custom12|emp||Jun 21 2005  3:54PM
101|287|2002|994|2014|2006|N|emp_custom13|emp||Jun 21 2005  3:54PM
101|288|2002|995|2014|2006|N|emp_custom14|emp||Jun 21 2005  3:54PM
101|289|2002|996|2014|2006|N|emp_custom15|emp||Jun 21 2005  3:54PM
101|290|2002|997|2014|2006|N|emp_custom16|emp||Jun 21 2005  3:54PM
101|291|2002|998|2014|2006|N|emp_custom17|emp||Jun 21 2005  3:54PM
101|292|2002|999|2014|2006|N|emp_custom18|emp||Jun 21 2005  3:54PM
101|293|2002|1000|2014|2006|N|emp_custom19|emp||Jun 21 2005  3:54PM
101|294|2002|1001|2014|2006|N|emp_custom20|emp||Jun 21 2005  3:54PM
101|295|2002|1002|2014|2006|N|emp_custom21|emp||Jun 21 2005  3:54PM
101|296|2002|878|2014|2006|N|emp_currency_alpha_iso|emp_curr||Jun 21 2005  3:54PM
101|297|2002|879|2014|2006|N|emp_currency_num_iso|emp_curr||Jun 21 2005  3:54PM
101|298|2002|1466|2014|2007|N|rpt_expense_group_code|rpt_exp_grp_code||Jun 21 2005  3:54PM
101|299|2002|1471|2014|2007|N|rpt_expense_group_name|rpt_exp_grp_name||Jun 21 2005  3:54PM
101|300|2002|1466|2014|2007|N|rpt_bi_group_code|rpt_bi_grp_code||Jun 21 2005  3:54PM
101|301|2002|1471|2014|2007|N|rpt_bi_group_name|rpt_bi_grp_name||Jun 21 2005  3:54PM
101|302|2002|1636|2014|2007|N|rpt_report_id|rpt||Jun 21 2005  3:54PM
101|303|2002|1633|2014|2007|N|rpt_report_key|rpt||Jun 21 2005  3:54PM
101|304|2002|1652|2014|2007|N|rpt_tr_key|rpt||Jun 21 2005  3:54PM
101|306|2002|1601|2014|2007|N|rpt_policy_name|pol_lang||Jun 21 2005  3:54PM
101|307|2002|1645|2014|2007|N|rpt_receipts_received|rpt||Jun 21 2005  3:54PM
101|308|2002|1635|2014|2007|N|rpt_create_date|rpt||Jun 21 2005  3:54PM
101|309|2002|1663|2014|2007|N|rpt_submit_date|rpt||Jun 21 2005  3:54PM
101|310|2002|1666|2014|2007|N|rpt_user_defined_date|rpt||Jun 21 2005  3:54PM
