101|36|2014|1|1386||1|1|lt|50||||Nov  3 2005  7:10PM
101|37|2052|1|4432||2|1|strne|CASH||||Sep 21 2006  6:16PM
101|38|2052|2|4432||1|2|strne|XXXX||OR||Sep 21 2006  6:16PM
101|39|2052|3|4540||2|1|strne|EMPL||AND||Sep 21 2006  6:16PM
101|40|2052|4|4539||1|2|strne|EMPL||AND||Sep 21 2006  6:16PM
101|41|2052|5|4422||2|2|ne|0.00000000|1|AND||Sep 21 2006  6:16PM
101|42|2051|1|4538||1|1|strne|CASH||||Sep 21 2006  6:16PM
101|43|2051|2|4539||2|1|strne|EMPL||AND||Sep 21 2006  6:16PM
101|44|2051|3|4540||1|2|strne|EMPL||OR||Sep 21 2006  6:16PM
101|45|2050|1|4540||2|1|streq|EMPL||||Sep 21 2006  6:16PM
101|46|2050|2|4539||1|2|streq|COMP||AND||Sep 21 2006  6:16PM
101|47|2050|3|4540||2|1|streq|COMP||OR||Sep 21 2006  6:16PM
101|48|2050|4|4539||1|2|streq|EMPL||AND||Sep 21 2006  6:16PM
101|49|2050|5|4422||2|2|ne|0.00000000|1|AND||Sep 21 2006  6:16PM
101|50|2049|1|4540||2|1|streq|EMPL||||Sep 21 2006  6:16PM
101|51|2049|2|4539||1|2|streq|COMP||AND||Sep 21 2006  6:16PM
101|52|2049|3|4540||2|1|streq|COMP||OR||Sep 21 2006  6:16PM
101|53|2049|4|4539||1|2|streq|EMPL||AND||Sep 21 2006  6:16PM
101|54|2048|1|4422||1|1|ne|0.00000000|1|||Sep 21 2006  6:23PM
101|55|2052|1|4540||2|1|strne|EMPL||||May  4 2007  4:01PM
101|56|2052|2|4539||1|2|strne|EMPL||AND||May  4 2007  4:01PM
101|57|2051|1|4538||1|1|strne|CASH||||May  4 2007  4:02PM
101|58|2051|2|4539||2|1|strne|EMPL||AND||May  4 2007  4:02PM
101|59|2051|3|4540||1|2|strne|EMPL||OR||May  4 2007  4:02PM
101|60|2038|1|4432||2|1|strne|CASH||||May  4 2007  4:18PM
101|61|2038|2|4432||1|2|strne|XXXX||OR||May  4 2007  4:18PM
101|62|2038|3|4540||2|1|strne|EMPL||AND||May  4 2007  4:18PM
101|63|2038|4|4539||1|2|strne|EMPL||AND||May  4 2007  4:18PM
101|64|2038|5|4370||2|2|strne|Y||AND||May  4 2007  4:18PM
101|65|2038|6|4367||1|1|eq|1||AND||May  4 2007  4:18PM
101|66|2037|1|4262||1|1|empty|||||May  4 2007  4:18PM
101|67|2038|1|4540||2|1|streq|IBCP||||May  4 2007  4:26PM
101|68|2038|2|4539||1|2|streq|IBCP||OR||May  4 2007  4:26PM
101|69|2038|1|4540||2|1|streq|IBCP||||May  4 2007  4:28PM
101|70|2038|2|4539||1|2|streq|IBCP||OR||May  4 2007  4:28PM
101|71|2071|1|4838||1|1|strne|Y||||May  4 2007  6:10PM
101|72|2070|1|4234||1|1|streq|N||||May  4 2007  6:11PM
101|73|2070|1|4234||1|1|streq|N||||May  4 2007  6:11PM
101|74|2069|1|4838||1|1|streq|Y||||May  4 2007  6:11PM
101|75|2071|1|4838||1|1|strne|Y||||Sep  7 2007 10:04PM
101|76|2087|1|4959||1|1|strne|CHNG||||Oct 10 2007  3:50PM
101|77|2088|1|4959||1|1|streq|CHNG||||Oct 10 2007  3:51PM
101|78|2239|3|4911||1|1|streq|N||AND||Jun  9 2008  5:36PM
101|79|2239|2|1014||1|1|strne|CHD||AND||Jun  9 2008  5:36PM
101|80|2239|1|1001||1|1|in|||||Jun  9 2008  5:36PM
101|81|2341|4|4923||1|2|streq|REQ||AND||Jul 10 2008 11:00PM
101|82|2341|3|4925||1|1|streq|NOTR||AND||Jul 10 2008 11:00PM
101|83|2341|2|1385||2|1|strne|CAS||OR||Jul 10 2008 11:00PM
101|84|2341|1|4923||1|1|streq|NVR||||Jul 10 2008 11:00PM
101|85|2071|2|1015||1|1|streq|N||AND||May  6 2009  9:42PM
101|86|2071|1|2563||1|1|gt|5||||May  6 2009  9:42PM
101|87|2372|3|1013||1|1|lt|00|1|AND||May  6 2009  9:46PM
101|88|2372|2|1015||1|1|streq|Y||AND||May  6 2009  9:46PM
101|89|2372|1|1068||1|1|streq|Y||||May  6 2009  9:46PM
101|90|2331|1|1208||1|1|notempty|||||May  7 2009 12:48PM
101|91|2352|1|1213||1|1|strne|On File||||May  8 2009  5:25PM
101|92|2059|2|1977||1|1|streq|N||AND||May  8 2009  5:29PM
101|93|2059|1|1976||1|1|streq|Y||||May  8 2009  5:29PM
101|94|2013|4|1068||1|1|streq|N||AND||May  8 2009  5:32PM
101|95|2013|3|1015||1|1|streq|N||AND||May  8 2009  5:32PM
101|96|2013|2|1001||1|2|notin|||AND||May  8 2009  5:32PM
101|97|2013|1|1013||2|1|ge|25.00|1|||May  8 2009  5:32PM
101|98|2319|3|1015||1|1|streq|N||AND||May  8 2009  5:33PM
101|99|2319|2|1001||1|2|notin|||AND||May  8 2009  5:33PM
101|100|2319|1|1013||2|1|ge|0.01|129|||May  8 2009  5:33PM
101|101|2269|1|1139||1|1|streq|Y||||May  8 2009  5:36PM
101|102|2270|1|1140||1|1|streq|Y||||May  8 2009  5:37PM
101|103|2309|2|1210|1080|1|1|strne|||OR||May  8 2009  5:37PM
101|104|2309|1|1209|1079|1|1|strne|||||May  8 2009  5:37PM
101|105|2321|5|1015||1|1|streq|N||AND||May  8 2009  5:40PM
101|106|2321|4|1014||1|2|streq|CHD||OR||May  8 2009  5:40PM
101|107|2321|3|1014||2|1|streq|REG||AND||May  8 2009  5:40PM
101|108|2321|2|2571||1|1|gt|150.00|1|AND||May  8 2009  5:40PM
101|109|2321|1|1001||1|1|streq|MILEG||||May  8 2009  5:40PM
101|110|2057|2|1000||1|1|withinm|10000||AND||May  8 2009  5:42PM
101|111|2057|1|1000||1|1|notwithinm|90||||May  8 2009  5:42PM
101|112|2071|2|1015||1|1|streq|N||AND||May  8 2009  5:42PM
101|113|2071|1|2563||1|1|gt|5||||May  8 2009  5:42PM
101|114|2064|5|1015||1|2|streq|N||AND||May  8 2009  5:48PM
101|115|2064|4|1014||1|1|streq|CHD||OR||May  8 2009  5:48PM
101|116|2064|3|1014||1|1|streq|REG||AND||May  8 2009  5:48PM
101|117|2064|2|2571||2|1|gt|65.00|1|AND||May  8 2009  5:48PM
101|118|2064|1|1001||1|1|streq|01000||||May  8 2009  5:48PM
101|119|2329|2|1178||1|1|gt|0|1|AND||May  8 2009  5:48PM
101|120|2329|1|1163|1214|1|1|lt|||||May  8 2009  5:48PM
101|121|2330|1|1001||1|1|streq|CSHRN||||May  8 2009  5:49PM
101|122|2115|2|1015||1|1|streq|Y||AND||May  8 2009  5:53PM
101|123|2115|1|1068||1|1|streq|Y||||May  8 2009  5:53PM
101|124|2148|3|4914||1|1|notempty|||AND||May  8 2009  5:54PM
101|125|2148|2|1001||1|1|streq|AIRFR||AND||May  8 2009  5:54PM
101|126|2148|1|4916||1|1|gt|1.0||||May  8 2009  5:54PM
101|127|2352|1|1213||1|1|strne|On File||||May 14 2009  5:54PM
101|128|2239|3|4911||1|1|streq|N||AND||May 14 2009  6:02PM
101|129|2239|2|1014||1|1|strne|CHD||AND||May 14 2009  6:02PM
101|130|2239|1|1001||1|1|in|||||May 14 2009  6:02PM
101|131|2382|3|1009||1|1|strne|IBIP||AND||May 14 2009  7:45PM
101|132|2382|2|4911||1|1|streq|Y||AND||May 14 2009  7:45PM
101|133|2382|1|1001||1|1|streq|AIRFR||||May 14 2009  7:45PM
101|134|2382|4|1015||1|1|strne|Y||AND||May 14 2009  7:48PM
101|135|2382|3|1009||1|1|strne|IBIP||AND||May 14 2009  7:48PM
101|136|2382|2|4911||1|1|streq|Y||AND||May 14 2009  7:48PM
101|137|2382|1|1001||1|1|streq|AIRFR||||May 14 2009  7:48PM
101|138|2060|3|1015||1|1|streq|N||AND||May 19 2009  5:39PM
101|139|2060|2|2570||1|1|le|1||AND||May 19 2009  5:39PM
101|140|2060|1|1001||1|1|notin|||||May 19 2009  5:39PM
101|141|2112|5|1015||1|1|streq|N||AND||May 19 2009  5:39PM
101|142|2112|4|1014||1|2|streq|CHD||OR||May 19 2009  5:39PM
101|143|2112|3|1014||2|1|streq|REG||AND||May 19 2009  5:39PM
101|144|2112|2|2571||1|1|gt|20|1|AND||May 19 2009  5:39PM
101|145|2112|1|1001||1|1|streq|LUNCH||||May 19 2009  5:39PM
101|146|2382|4|1015||1|1|strne|Y||AND||May 19 2009  5:40PM
101|147|2382|3|1009||1|1|strne|IBIP||AND||May 19 2009  5:40PM
101|148|2382|2|4911||1|1|streq|Y||AND||May 19 2009  5:40PM
101|149|2382|1|1001||1|1|streq|AIRFR||||May 19 2009  5:40PM
101|150|2239|3|4911||1|1|streq|N||AND||May 19 2009  5:41PM
101|151|2239|2|1014||1|1|strne|CHD||AND||May 19 2009  5:41PM
101|152|2239|1|1001||1|1|in|||||May 19 2009  5:41PM
101|153|2330|1|1001||1|1|streq|CSHRN||||May 19 2009  5:51PM
101|154|2110|3|1015||1|1|streq|N||AND||May 26 2009  6:41PM
101|155|2110|2|1001||1|1|streq|LODNG||AND||May 26 2009  6:41PM
101|156|2110|1|1014||1|1|streq|REG||||May 26 2009  6:41PM
101|157|2382|4|1015||1|1|strne|Y||AND||May 27 2009  4:40PM
101|158|2382|3|1009||1|1|strne|IBIP||AND||May 27 2009  4:40PM
101|159|2382|2|4911||1|1|streq|Y||AND||May 27 2009  4:40PM
101|160|2382|1|1001||1|1|streq|AIRFR||||May 27 2009  4:40PM
101|161|2147|3|4914||1|1|notempty|||AND||May 27 2009  4:42PM
101|162|2147|2|1001||1|1|streq|AIRFR||AND||May 27 2009  4:42PM
101|163|2147|1|4915||1|1|gt|0.0||||May 27 2009  4:42PM
101|164|2147|3|4914||1|1|notempty|||AND||May 27 2009  4:45PM
101|165|2147|2|1001||1|1|streq|AIRFR||AND||May 27 2009  4:45PM
101|166|2147|1|4915||1|1|gt|0.0||||May 27 2009  4:45PM
101|167|2147|3|4914||1|1|notempty|||AND||May 27 2009  4:58PM
101|168|2147|2|1001||1|1|streq|AIRFR||AND||May 27 2009  4:58PM
101|169|2147|1|4915||1|1|gt|0.0||||May 27 2009  4:58PM
101|170|2147|3|4914||1|1|notempty|||AND||May 27 2009  5:02PM
101|171|2147|2|1001||1|1|streq|AIRFR||AND||May 27 2009  5:02PM
101|172|2147|1|4915||1|1|gt|0.0||||May 27 2009  5:02PM
101|173|2059|2|1977||1|1|streq|N||AND||May 27 2009  5:51PM
101|174|2059|1|1976||1|1|streq|Y||||May 27 2009  5:51PM
101|175|2013|4|1068||1|1|streq|N||AND||May 27 2009  6:51PM
101|176|2013|3|1015||1|1|streq|N||AND||May 27 2009  6:51PM
101|177|2013|2|1001||1|2|notin|||AND||May 27 2009  6:51PM
101|178|2013|1|1013||2|1|ge|25.00|1|||May 27 2009  6:51PM
101|179|2013|7|5010||1|3|streq|N||AND||May 27 2009  6:54PM
101|180|2013|6|1001||1|1|in|||AND||May 27 2009  6:54PM
101|181|2013|5|1013||2|1|ge|25.00|1|AND||May 27 2009  6:54PM
101|182|2013|4|1015||1|2|streq|N||AND||May 27 2009  6:54PM
101|183|2013|3|1001||1|1|notin|MILEG||AND||May 27 2009  6:54PM
101|184|2013|2|1068||1|1|streq|N||AND||May 27 2009  6:54PM
101|185|2013|1|1013||3|1|ge|25.00|1|||May 27 2009  6:54PM
101|186|2147|3|4914||1|1|notempty|||AND||May 27 2009  6:55PM
101|187|2147|2|1001||1|1|streq|AIRFR||AND||May 27 2009  6:55PM
101|188|2147|1|4915||1|1|gt|0.0||||May 27 2009  6:55PM
101|189|2058|2|1000||1|1|within|10000||AND||May 27 2009  8:11PM
101|190|2058|1|1000||1|1|notwithinm|1||||May 27 2009  8:11PM
101|191|2064|5|1015||1|2|streq|N||AND||May 27 2009  8:12PM
101|192|2064|4|1014||1|1|streq|CHD||OR||May 27 2009  8:12PM
101|193|2064|3|1014||1|1|streq|REG||AND||May 27 2009  8:12PM
101|194|2064|2|2571||2|1|gt|100.00|1|AND||May 27 2009  8:12PM
101|195|2064|1|1001||1|1|streq|01000||||May 27 2009  8:12PM
101|196|2201|2|4886|4840|1|1|gt|||AND||May 27 2009  8:17PM
101|197|2201|1|1001||1|1|streq|CARRT||||May 27 2009  8:17PM
101|198|2059|2|1977||1|1|streq|N||AND||Jun  3 2009  8:44PM
101|199|2059|1|1976||1|1|streq|Y||||Jun  3 2009  8:44PM
101|200|2382|4|1015||1|1|strne|Y||AND||Jun  3 2009  8:45PM
101|201|2382|3|1009||1|1|strne|IBIP||AND||Jun  3 2009  8:45PM
101|202|2382|2|4911||1|1|streq|Y||AND||Jun  3 2009  8:45PM
101|203|2382|1|1001||1|1|streq|AIRFR||||Jun  3 2009  8:45PM
101|204|2147|3|4914||1|1|notempty|||AND||Jun  4 2009  2:37PM
101|205|2147|2|1001||1|1|streq|AIRFR||AND||Jun  4 2009  2:37PM
101|206|2147|1|4915||1|1|gt|0.0||||Jun  4 2009  2:37PM
101|207|2058|2|1000||1|1|within|10000||AND||Jun  4 2009  2:39PM
101|208|2058|1|1000||1|1|notwithinm|1||||Jun  4 2009  2:39PM
101|209|2382|4|1015||1|1|strne|Y||AND||Jun  4 2009  2:39PM
101|210|2382|3|1009||1|1|strne|IBIP||AND||Jun  4 2009  2:39PM
101|211|2382|2|4911||1|1|streq|Y||AND||Jun  4 2009  2:39PM
101|212|2382|1|1001||1|1|streq|AIRFR||||Jun  4 2009  2:39PM
101|213|2239|3|4911||1|1|streq|N||AND||Jun  4 2009  8:56PM
101|214|2239|2|1014||1|1|strne|CHD||AND||Jun  4 2009  8:56PM
101|215|2239|1|1001||1|1|in|||||Jun  4 2009  8:56PM
101|216|2059|2|1977||1|1|streq|N||AND||Jun 19 2009  7:20PM
101|217|2059|1|1976||1|1|streq|Y||||Jun 19 2009  7:20PM
101|218|2352|1|1213||1|1|strne|On File||||Jun 19 2009  7:22PM
101|219|2013|7|5010||1|3|streq|N||AND||Jun 19 2009  7:22PM
101|220|2013|6|1001||1|1|in|||AND||Jun 19 2009  7:22PM
101|221|2013|5|1013||2|1|ge|25.00|1|OR||Jun 19 2009  7:22PM
101|222|2013|4|1015||1|2|streq|N||AND||Jun 19 2009  7:22PM
101|223|2013|3|1001||1|1|notin|MILEG||AND||Jun 19 2009  7:22PM
101|224|2013|2|1068||1|1|streq|N||AND||Jun 19 2009  7:22PM
101|225|2013|1|1013||3|1|ge|25.00|1|||Jun 19 2009  7:22PM
101|226|2270|1|1140||1|1|streq|Y||||Jun 30 2009  1:42PM
101|227|2071|2|1015||1|1|streq|N||AND||Jun 30 2009  1:44PM
101|228|2071|1|2563||1|1|gt|5||||Jun 30 2009  1:44PM
101|229|2319|3|1015||1|1|streq|N||AND||Jul  2 2009  7:56PM
101|230|2319|2|1001||1|2|notin|||AND||Jul  2 2009  7:56PM
101|231|2319|1|1013||2|1|ge|0.01|129|||Jul  2 2009  7:56PM
101|232|2319|3|1015||1|1|streq|N||AND||Jul  2 2009  7:59PM
101|233|2319|2|1001||1|2|notin|||AND||Jul  2 2009  7:59PM
101|234|2319|1|1013||2|1|ge|0.01|129|||Jul  2 2009  7:59PM
101|235|2060|3|1015||1|1|streq|N||AND||Jul  2 2009  8:11PM
101|236|2060|2|2570||1|1|le|1||AND||Jul  2 2009  8:11PM
101|237|2060|1|1001||1|1|notin|||||Jul  2 2009  8:11PM
101|238|2071|2|1015||1|1|streq|N||AND||Jul  2 2009  8:12PM
101|239|2071|1|2563||1|1|gt|10||||Jul  2 2009  8:12PM
101|240|2372|3|1013||1|1|lt|00|1|AND||Jul  2 2009  8:27PM
101|241|2372|2|1015||1|1|streq|Y||AND||Jul  2 2009  8:27PM
101|242|2372|1|1068||1|1|streq|Y||||Jul  2 2009  8:27PM
101|243|2201|2|4886|4840|1|1|gt|||AND||Jul  2 2009  8:29PM
101|244|2201|1|1001||1|1|streq|CARRT||||Jul  2 2009  8:29PM
101|245|2330|1|1001||1|1|streq|CSHRN||||Jul  2 2009  8:31PM
101|246|2239|4|1009||1|1|strne|IBCP||AND||Jul  9 2009  6:44PM
101|247|2239|3|4911||1|1|streq|N||AND||Jul  9 2009  6:44PM
101|248|2239|2|1014||1|1|strne|CHD||AND||Jul  9 2009  6:44PM
101|249|2239|1|1001||1|1|in|||||Jul  9 2009  6:44PM
101|250|2352|1|1213||1|1|strne|On File||||Jul 22 2009  5:27PM
101|251|2319|3|1015||1|1|streq|N||AND||Aug  7 2009  4:43PM
101|252|2319|2|1001||1|2|notin|||AND||Aug  7 2009  4:43PM
101|253|2319|1|1013||2|1|ge|0.01|129|||Aug  7 2009  4:43PM
101|254|2059|2|1977||1|1|streq|N||AND||Aug  7 2009  4:43PM
101|255|2059|1|1976||1|1|streq|Y||||Aug  7 2009  4:43PM
101|256|2259|2|1065||1|1|gt|75|1|AND||Aug  7 2009  4:45PM
101|257|2259|1|1001||1|1|in|||||Aug  7 2009  4:45PM
101|258|2319|3|1015||1|1|streq|N||AND||Aug 18 2009  8:10PM
101|259|2319|2|1001||1|2|notin|||AND||Aug 18 2009  8:10PM
101|260|2319|1|1013||2|1|ge|0.01|129|||Aug 18 2009  8:10PM
101|261|2331|1|1208||1|1|notempty|||||Aug 24 2009  5:52PM
101|262|2412|1|1407||1|1|streq|Y||||Sep  4 2009  1:53AM
101|263|2392|6|2050||1|1|streq|Y||AND||Sep 29 2009  6:18PM
101|264|2392|5|2048||1|1|notwithinm|20||AND||Sep 29 2009  6:18PM
101|265|2392|4|2565||1|4|streq|A_RESU||OR||Sep 29 2009  6:18PM
101|266|2392|3|2565||2|1|streq|A_NOTF||AND||Sep 29 2009  6:18PM
101|267|2392|2|2049||2|1|streq|AS||OR||Sep 29 2009  6:18PM
101|268|2392|1|2049||2|1|streq|UN||||Sep 29 2009  6:18PM
101|269|2392|6|2050||1|1|streq|Y||AND||Sep 29 2009  6:19PM
101|270|2392|5|2048||1|1|notwithinm|20||AND||Sep 29 2009  6:19PM
101|271|2392|4|2565||1|4|streq|A_RESU||OR||Sep 29 2009  6:19PM
101|272|2392|3|2565||2|1|streq|A_NOTF||AND||Sep 29 2009  6:19PM
101|273|2392|2|2049||2|1|streq|AS||OR||Sep 29 2009  6:19PM
101|274|2392|1|2049||2|1|streq|UN||||Sep 29 2009  6:19PM
101|275|2352|1|1213||1|1|strne|On File||||Oct  1 2009  1:21PM
101|276|2100|5|1015||1|1|streq|N||AND||Oct  6 2009  5:55PM
101|277|2100|4|1014||1|2|streq|CHD||OR||Oct  6 2009  5:55PM
101|278|2100|3|1014||2|1|streq|REG||AND||Oct  6 2009  5:55PM
101|279|2100|2|1013||1|1|gt|1000.00|1|AND||Oct  6 2009  5:55PM
101|280|2100|1|1001||1|1|streq|AIRFR||||Oct  6 2009  5:55PM
101|281|2413|1|1001||1|1|in|||||Oct  6 2009  6:07PM
101|282|2413|1|1001||1|1|in|||||Oct  6 2009  6:09PM
101|283|2060|3|1015||1|1|streq|N||AND||Oct  8 2009  3:57PM
101|284|2060|2|2570||1|1|le|1||AND||Oct  8 2009  3:57PM
101|285|2060|1|1001||1|1|notin|||||Oct  8 2009  3:57PM
101|286|2060|3|1015||1|1|streq|N||AND||Oct  8 2009  3:58PM
101|287|2060|2|2570||1|1|le|1||AND||Oct  8 2009  3:58PM
101|288|2060|1|1001||1|1|notin|||||Oct  8 2009  3:58PM
101|289|2413|1|1001||1|1|in|||||Oct  9 2009  1:42PM
101|290|2201|2|4886|4840|1|1|gt|||AND||Oct  9 2009  1:48PM
101|291|2201|1|1001||1|1|streq|CARRT||||Oct  9 2009  1:48PM
101|292|2259|2|1065||1|1|gt|75|1|AND||Oct 16 2009  6:57PM
101|293|2259|1|1001||1|1|in|||||Oct 16 2009  6:57PM
101|294|2087|1|2084||1|1|gt|0|1|||Oct 28 2009  3:14PM
101|295|2392|6|2050||1|1|streq|Y||AND||Oct 28 2009  3:15PM
101|296|2392|5|2048||1|1|notwithinm|20||AND||Oct 28 2009  3:15PM
101|297|2392|4|2565||1|4|streq|A_RESU||OR||Oct 28 2009  3:15PM
101|298|2392|3|2565||2|1|streq|A_NOTF||AND||Oct 28 2009  3:15PM
101|299|2392|2|2049||2|1|streq|AS||OR||Oct 28 2009  3:15PM
101|300|2392|1|2049||2|1|streq|UN||||Oct 28 2009  3:15PM
101|301|1001|3|2050||1|1|streq|Y||AND||Nov  5 2009  7:39PM
101|302|1001|2|2034||1|1|notwithinm|7||AND||Nov  5 2009  7:39PM
101|303|1001|1|2160||1|1|streq|A_PEND||||Nov  5 2009  7:39PM
101|304|2424|2|5400||1|1|withinm|7||AND||Nov 13 2009  8:31PM
101|305|2424|1|1479||1|1|streq|P_PAID||||Nov 13 2009  8:31PM
101|306|2424|2|5400||1|1|withinm|20||AND||Nov 13 2009  8:33PM
101|307|2424|1|1479||1|1|streq|P_PAID||||Nov 13 2009  8:33PM
101|308|2425|1|1510||1|1|streq|Y||||Nov 17 2009 12:44AM
101|309|2424|2|5400||1|1|withinm|10||AND||Dec  3 2009  7:13AM
101|310|2424|1|1479||1|1|streq|P_PAID||||Dec  3 2009  7:13AM
101|311|2331|1|1208||1|1|notempty|||||Dec 15 2009  1:28AM
101|312|2424|2|5400||1|1|dteq|2009-12-02 00:00:00.0||AND||Jan 25 2010  2:37AM
101|313|2424|1|1479||1|1|streq|P_PAID||||Jan 25 2010  2:37AM
101|314|2013|7|5010||1|3|streq|N||AND||Feb  2 2010  9:43PM
101|315|2013|6|1001||1|1|in|||AND||Feb  2 2010  9:43PM
101|316|2013|5|1013||2|1|ge|25.00|1|OR||Feb  2 2010  9:43PM
101|317|2013|4|1015||1|2|streq|N||AND||Feb  2 2010  9:43PM
101|318|2013|3|1001||1|1|notin|MILEG||AND||Feb  2 2010  9:43PM
101|319|2013|2|1068||1|1|streq|N||AND||Feb  2 2010  9:43PM
101|320|2013|1|1013||3|1|ge|25.00|1|||Feb  2 2010  9:43PM
101|321|2427|2|5400||1|1|within|1||AND||Feb 18 2010  2:31AM
101|322|2427|1|1479||1|1|streq|P_PAID||||Feb 18 2010  2:31AM
101|323|2427|2|5400||1|1|within|1||AND||Feb 18 2010  5:51AM
101|324|2427|1|1479||1|1|streq|P_PAID||||Feb 18 2010  5:51AM
101|325|2427|2|5400||1|1|within|7||AND||Feb 18 2010  5:51AM
101|326|2427|1|1479||1|1|streq|P_PAID||||Feb 18 2010  5:51AM
101|327|2427|2|5400||1|1|withinm|7||AND||Feb 18 2010  5:52AM
101|328|2427|1|1479||1|1|streq|P_PAID||||Feb 18 2010  5:52AM
101|329|2427|2|5400||1|1|withinm|7||AND||Feb 18 2010  5:58AM
101|330|2427|1|1479||1|1|streq|P_PAID||||Feb 18 2010  5:58AM
101|331|2427|2|1463||1|1|withinm|10||AND||Feb 18 2010  6:16AM
101|332|2427|1|1479||1|1|streq|P_PAID||||Feb 18 2010  6:16AM
101|333|2424|2|5400||1|1|dteq|2010-01-21 00:00:00.0||AND||Feb 18 2010  1:43PM
101|334|2424|1|1479||1|1|streq|P_PAID||||Feb 18 2010  1:43PM
101|335|2423|2|5400||1|1|withinm|7||AND||Feb 18 2010  4:17PM
101|336|2423|1|1479||1|1|streq|P_PAID||||Feb 18 2010  4:17PM
101|337|2423|2|5400||1|1|withinm|14||AND||Feb 18 2010  5:53PM
101|338|2423|1|1479||1|1|streq|P_PAID||||Feb 18 2010  5:53PM
101|339|2427|2|5400||1|1|withinm|14||AND||Feb 19 2010  1:44AM
101|340|2427|1|1479||1|1|streq|P_PAID||||Feb 19 2010  1:44AM
101|341|2430|2|1479||1|1|streq|P_PAID||AND||Mar  1 2010  9:25PM
101|342|2430|1|1466||1|1|streq|Government project||||Mar  1 2010  9:25PM
101|343|2427|2|5400||1|1|withinm|15||AND||Mar  4 2010  6:38AM
101|344|2427|1|1479||1|1|streq|P_PAID||||Mar  4 2010  6:38AM
101|345|2427|2|5400||1|1|withinm|15||AND||Mar 17 2010  8:36AM
101|346|2427|1|1479||1|1|streq|P_PAID||||Mar 17 2010  8:36AM
101|347|2427|2|5400||1|1|withinm|20||AND||Mar 17 2010  8:38AM
101|348|2427|1|1479||1|1|streq|P_PAID||||Mar 17 2010  8:38AM
101|349|2427|2|5400||1|1|withinm|30||AND||Mar 17 2010  8:39AM
101|350|2427|1|1479||1|1|streq|P_PAID||||Mar 17 2010  8:39AM
101|351|2427|2|5400||1|1|withinm|15||AND||Mar 17 2010  8:41AM
101|352|2427|1|1479||1|1|streq|P_PAID||||Mar 17 2010  8:41AM
101|353|2382|4|1015||1|1|strne|Y||AND||Mar 17 2010  6:13PM
101|354|2382|3|1009||1|1|strne|IBIP||AND||Mar 17 2010  6:13PM
101|355|2382|2|4911||1|1|streq|Y||AND||Mar 17 2010  6:13PM
101|356|2382|1|1001||1|1|streq|AIRFR||||Mar 17 2010  6:13PM
