101|4039|1040|N|FSUS-FSSL-P4444|P4444||Oct 20 2010 11:51PM
101|4040|1040|N|FSGE-FSGE-L6412|L6412||Nov  6 2010 11:22PM
101|4041|1040|N|FSSQ-FSSQ-S3340|S3340||Nov  6 2010 11:22PM
101|4042|1040|N|FSUS-FSCA-R6565|R6565||Dec  1 2010 12:37AM
101|4043|1040|N|FSIT-FSIT-M6109|M6109||Dec  4 2010  1:17AM
101|4044|1040|N|FSKL-FSKL-R8323|R8323||Dec 11 2010 12:53AM
101|4045|1040|N|FSSZ-FSSZ-P4418|P4418||Jan  1 2011 12:25AM
101|4046|1040|N|FSSZ-FSSZ-P4419|P4419||Jan  1 2011 12:25AM
101|4047|1040|N|FSSZ-FSSZ-P4422|P4422||Jan  1 2011 12:25AM
101|4048|1040|N|FSSZ-FSSZ-P4450|P4450||Jan  1 2011 12:25AM
101|4089|1040|N|FSKL-FSKL-P3567|P3567||Feb 12 2011 12:17AM
101|4090|1040|N|FSKL-FSKL-P3568|P3568||Feb 12 2011 12:17AM
101|4091|VEND|N|SIXT|SIXT||Feb 26 2011  2:05AM
101|4092|1040|N|FSSZ-FSSZ-A1406|A1406||Mar  2 2011 12:02AM
101|4093|1040|N|FSSZ-FSSZ-P3418|P3418||Mar  5 2011 12:06AM
101|4094|1040|N|FSSZ-FSSZ-P3419|P3419||Mar  5 2011 12:06AM
101|4095|1040|N|FSSZ-FSSZ-P3420|P3420||Mar  5 2011 12:06AM
101|4096|1040|N|FSKL-FSKL-M8313|M8313||Mar 26 2011 11:04PM
101|4097|1040|N|FSKL-FSKL-R3900|R3900||Mar 26 2011 11:04PM
101|4098|1040|N|FSPM-FSPM-R3200|R3200||Mar 30 2011 11:08PM
101|4099|1040|N|FSTW-FSTWT-R4100|R4100||Apr  5 2011 11:01PM
101|4100|1040|N|FSCP-FSCP-R305000|R305000||Apr  5 2011 11:01PM
101|4101|1040|N|FSUS-FSHQ-R3452|R3452||Apr  5 2011 11:01PM
101|4102|1040|N|FSSZ-FSSZ-P4651|P4651||Apr  5 2011 11:01PM
101|4103|1040|N|FSSZ-FSSZ-P4551|P4551||Apr  5 2011 11:01PM
101|4104|1040|N|FSSZ-FSSZ-P4701|P4701||Apr  5 2011 11:01PM
101|4105|1040|N|FSSZ-FSSZ-P4703|P4703||Apr  5 2011 11:01PM
101|4106|1040|N|FSSZ-FSSZ-P4420|P4420||Apr  5 2011 11:01PM
101|4107|1040|N|FSSZ-FSSZ-P4417|P4417||Apr  5 2011 11:01PM
101|4108|1040|N|FSSZ-FSSZ-P4427|P4427||Apr  5 2011 11:01PM
101|4109|1040|N|FSSZ-FSSZ-P4619|P4619||Apr  5 2011 11:01PM
101|4110|1040|N|FSSZ-FSSZ-H1602|H1602||Apr  5 2011 11:01PM
101|4111|1040|N|FSSZ-FSSZ-P4623|P4623||Apr  5 2011 11:01PM
101|4112|1040|N|FSSZ-FSSZ-P4637|P4637||Apr  5 2011 11:01PM
101|4113|1040|N|FSSZ-FSSZ-P4627|P4627||Apr  5 2011 11:01PM
101|4114|1040|N|FSHQ|FSHQ||Apr  5 2011 11:01PM
101|4115|1040|N|FSHQ-FSHQ|FSHQ||Apr  5 2011 11:01PM
101|4116|1040|N|FSHQ-FSHQ-S1150|S1150||Apr  5 2011 11:01PM
101|4117|1040|N|FSNA|FSNA||Apr  5 2011 11:01PM
101|4118|1040|N|FSNA-FSNA|FSNA||Apr  5 2011 11:01PM
101|4119|1040|N|FSNA-FSNA-S7817|S7817||Apr  5 2011 11:01PM
101|4120|1040|N|FSNA-FSNA-S7814|S7814||Apr  5 2011 11:01PM
101|4121|1040|N|FSTS-FSTS-R4100|R4100||Apr  5 2011 11:01PM
101|4122|1040|N|FSST|FSST||Apr  5 2011 11:01PM
101|4123|1040|N|FSST-FSST|FSST||Apr  5 2011 11:01PM
101|4124|1040|N|FSST-FSST-R7880|R7880||Apr  5 2011 11:01PM
101|4125|CONF|N|FSST|FSST||Apr  5 2011 11:01PM
101|4126|1040|N|FSUS-FSHQ-A2181|A2181||Apr  8 2011 11:04PM
101|4127|1040|N|FSUS-FSCA-R6580|R6580||Apr 12 2011 11:02PM
101|4128|1040|N|FSUS-FSHQ-A6520|A6520||Apr 12 2011 11:02PM
101|4129|1040|N|FSKL-FSKL-R8321|R8321||Apr 19 2011 11:05PM
101|4130|1040|Y|FSUS-FSPM|FSPM||Jul 30 2015  8:51PM
101|4131|1040|Y|FSUS-FSPM-Q3010|Q3010||Jul 30 2015  8:51PM
101|4132|1040|N|FSLN-FSLNU-S6005|S6005||Apr 29 2011 11:02PM
101|4133|1040|N|FSGE-FSGE-R1001|R1001||Apr 29 2011 11:02PM
101|4134|1040|N|FSNA-FSNA-S7821|S7821||Apr 29 2011 11:02PM
101|4135|1040|N|FSHQ-FSHQ-A2187|A2187||May  6 2011 11:03PM
101|4136|1040|N|FSKL-FSKL-R8424|R8424||May 13 2011 11:08PM
101|4137|1040|N|FSKL-FSKL-P3553|P3553||May 13 2011 11:08PM
101|4138|1040|Y|FSUS-FSSQ|FSSQ||Sep 29 2015 12:04AM
101|4139|1040|Y|FSUS-FSSQ-S1401|S1401||Jun 19 2012  6:27PM
101|4140|1040|N|FSSZ-FSSZ-R8412|R8412||May 17 2011 11:12PM
101|4141|1040|N|FSCA|FSCA||May 17 2011 11:12PM
101|4142|1040|N|FSCA-FSCA|FSCA||May 17 2011 11:12PM
101|4143|1040|N|FSCA-FSCA-M0071|M0071||May 17 2011 11:12PM
101|4144|1040|N|FSUS-FSHQ-I0350|I0350||May 27 2011 11:00PM
101|4145|1040|Y|FSUS-FSIN|FSIN||Jun 20 2012 11:34AM
101|4146|1040|Y|FSUS-FSIN-M7067|M7067||Jun 20 2012 11:34AM
101|4147|1040|N|FSTW-FSTWT-R1209|R1209||May 27 2011 11:00PM
101|4148|1040|N|FSGE-FSGE-M6300|M6300||May 27 2011 11:00PM
101|4149|1040|N|FSUS-FSPA-M7067|M7067||Jun  7 2011 11:16PM
101|4150|1040|N|FSKL-FSKL-L3605|L3605||Jun 10 2011 11:22PM
101|4151|1040|Y|FSUS-FSPM-I2300|I2300||Jun 20 2012 11:35AM
101|4152|1040|N|FSSZ-FSSZ-A1501|A1501||Jun 14 2011 11:15PM
101|4153|1040|N|FSSZ-FSSZ-P4537|P4537||Jun 14 2011 11:15PM
101|4154|1040|N|FSSZ-FSSZ-P4622|P4622||Jun 14 2011 11:15PM
101|4155|1040|N|FSSZ-FSSZ-P4520|P4520||Jun 14 2011 11:15PM
101|4156|1040|N|FSSZ-FSSZ-P4620|P4620||Jun 14 2011 11:15PM
101|4157|CONF|N|Application|Application||Jun 18 2011  9:16AM
101|4158|1040|N|FSSZ-FSSZ-A1602|A1602||Jun 18 2011  9:16AM
101|4159|1040|N|Application|Application||Jun 18 2011  9:16AM
101|4160|1040|N|Application-Application|Application||Jun 18 2011  9:16AM
101|4161|1040|N|Application-Application-BJ|BJ||Jun 18 2011  9:16AM
101|4162|1040|N|FSJV|FSJV||Jun 18 2011  9:16AM
101|4163|1040|N|FSJV-FSJV|FSJV||Jun 18 2011  9:16AM
101|4164|1040|N|FSJV-FSJV-R6565|R6565||Jun 18 2011  9:16AM
101|4165|1040|N|FSHK-FSHKT-S1814TZ2A|S1814TZ2A||Jun 21 2011 11:07PM
101|4166|1040|N|FSHK-FSHKT-S1879T2A|S1879T2A||Jun 21 2011 11:07PM
101|4167|1040|N|FSHK-FSHKT-S1879TN2A|S1879TN2A||Jun 21 2011 11:07PM
101|4168|1040|N|FSHK-FSHKH-S1814H2B|S1814H2B||Jun 21 2011 11:07PM
101|4169|1040|N|FSHK-FSHKH-M1815H5|M1815H5||Jun 21 2011 11:07PM
101|4170|1040|N|FSHK-FSHKH-S1814H2KA|S1814H2KA||Jun 21 2011 11:07PM
101|4171|1040|N|FSUS-FSHQ-A2174|A2174||Jun 21 2011 11:07PM
101|4172|1040|N|FSTW-FSTWT-R1210|R1210||Jun 21 2011 11:07PM
101|4173|1040|N|FSCL-FSCL-S1814Z4|S1814Z4||Jun 21 2011 11:07PM
101|4174|1040|N|FSCL-FSCL-M1815G5|M1815G5||Jun 21 2011 11:07PM
101|4175|1040|N|FSCL-FSCL-S1814NB2|S1814NB2||Jun 21 2011 11:07PM
101|4176|1040|N|FSCL-FSCL-S1879Z5|S1879Z5||Jun 21 2011 11:07PM
101|4177|1040|N|FSSG-FSSG-S1814H2|S1814H2||Jun 21 2011 11:07PM
101|4178|1040|N|FSSZ-FSSZ-P4704|P4704||Jun 24 2011 11:19PM
101|4179|1040|N|FSSZ-FSSZ-P4705|P4705||Jun 24 2011 11:19PM
101|4180|1040|N|FSUS-FSHQ-A2140|A2140||Jun 28 2011 11:20PM
101|4181|1040|N|FSKL-FSKL-S8980|S8980||Jun 28 2011 11:20PM
101|4182|1040|N|FSUS-FSME-P3702|P3702||Jul  1 2011 11:24PM
101|4183|1040|Y|FSKL-FSTWT|FSTWT||Apr 10 2015 12:10AM
101|4184|1040|Y|FSKL-FSTWT-M8314|M8314||Apr 10 2015 12:10AM
101|4185|1040|N|FSTW-FSTWT-R1410|R1410||Jul  8 2011 11:05PM
101|4186|1040|N|FSTW-FSTWT-S1879|S1879||Jul  8 2011 11:05PM
101|4187|1040|N|FSHK-FSHKC|FSHKC||Jul 12 2011 11:16PM
101|4188|1040|N|FSHK-FSHKC-S1814H2|S1814H2||Jul 12 2011 11:16PM
101|4189|CONF|N|FSHKC|FSHKC||Jul 12 2011 11:16PM
101|4190|1040|N|FSTW-FSTWT-R7484|R7484||Jul 15 2011 11:31PM
101|4191|1040|N|FSCS-FSCS-I1850B9|I1850B9||Aug  5 2011 11:22PM
101|4192|1040|N|FSPM-FSPM-F1705|F1705||Aug 10 2011 11:34PM
101|4193|1040|N|FSKL-FSKL-I3643|I3643||Aug 13 2011 11:16PM
101|4194|1040|N|FSCP-FSCP-P444933|P444933||Aug 19 2011 11:57PM
101|4195|1040|N|FSCP-FSCP-A160300|A160300||Aug 26 2011 11:17PM
101|4196|1040|N|FSUS-FSHQ-A0300|A0300||Sep 13 2011 11:30PM
101|4197|1040|N|FSSQ-FSSQ-S3360|S3360||Sep 16 2011 11:33PM
101|4198|1040|N|FSCS-FSCS-H170001|H170001||Sep 16 2011 11:33PM
101|4199|1040|N|FSPM-FSPM-P3014|P3014||Sep 30 2011 11:38PM
101|4200|1040|N|FSLN-FSLNF-S6005|S6005||Oct  4 2011 11:29PM
101|4201|1040|N|FSTW-FSTWT-L2165|L2165||Oct 18 2011 11:39PM
101|4202|1040|N|FSSQ-FSSQ-L2135|L2135||Oct 18 2011 11:39PM
101|4203|1040|N|FSCP-FSCP-L332500|L332500||Oct 22 2011 11:19PM
101|4204|1040|N|FSUS-FSNA-S7830|S7830||Oct 22 2011 11:19PM
101|4205|1040|N|FSUS-FSNA-S7831|S7831||Oct 22 2011 11:19PM
101|4206|1040|N|FSUS-FSNA-S7833|S7833||Oct 22 2011 11:19PM
101|4247|1040|N|FSPM-FSPM-L3320|L3320||Feb 25 2012 12:07AM
101|4248|1040|N|FSPM-FSPM-L3325|L3325||Feb 25 2012 12:07AM
101|4249|1040|N|FSSQ-FSSQ-A2171|A2171||Feb 25 2012 12:07AM
101|4250|1040|N|FSSZ-FSSZ-P3428|P3428||Feb 29 2012 12:08AM
101|4251|1040|N|FSSZ-FSSZ-P3421|P3421||Feb 29 2012 12:08AM
101|4252|1040|N|FSSZ-FSSZ-P3426|P3426||Feb 29 2012 12:08AM
101|4253|1040|N|FSSZ-FSSZ-P3423|P3423||Feb 29 2012 12:08AM
101|4254|1040|N|FSSZ-FSSZ-P3424|P3424||Feb 29 2012 12:08AM
101|4255|1040|N|FSSZ-FSSZ-P3425|P3425||Feb 29 2012 12:08AM
101|4256|1040|N|FSSZ-FSSZ-P3427|P3427||Feb 29 2012 12:08AM
101|4257|1040|N|FSSZ-FSSZ-P3422|P3422||Feb 29 2012 12:08AM
101|4258|1040|N|FSTW-FSTW-L3310A|L3310A||Mar  3 2012 12:08AM
101|4259|1040|N|FSBJ-FSBJ-I1850B9|I1850B9||Mar  3 2012 12:08AM
101|4260|1040|N|FSBJ-FSBJ-H160001|H160001||Mar  7 2012 12:05AM
101|4261|1040|N|FSKL-FSKL-A2171|A2171||Mar 10 2012 12:05AM
101|4262|1040|N|FSKL-FSKL-M8991|M8991||Mar 10 2012 12:05AM
101|4263|1040|N|FSKL-FSKL-M8998|M8998||Mar 13 2012 11:03PM
101|4264|1040|N|FSPM-FSPM-I2306|I2306||Mar 16 2012 11:10PM
101|4265|1040|N|FSLN-FSLNU-M6100|M6100||Apr  3 2012 11:01PM
101|4266|1040|N|FSUS-FSSL-P8008|P8008||Apr  6 2012 11:03PM
101|4267|1040|N|FSKL-FSKL-P2301|P2301||Apr 21 2012  8:12AM
101|4268|1040|N|FSHK-FSHKH-M1144HK|M1144HK||Apr 24 2012 11:04PM
101|4269|1040|N|FSTW-FSTWT-QQAT5|QQAT5||Apr 24 2012 11:04PM
101|4270|1040|N|FSTW-FSHKT|FSHKT||Apr 24 2012 11:04PM
101|4271|1040|N|FSTW-FSHKT-QQAT5|QQAT5||Apr 24 2012 11:04PM
101|4272|1040|N|FSBJ-FSBJ-F7822B1|F7822B1||Apr 24 2012 11:04PM
101|4273|1040|N|FSSZ-FSSZ-R3450|R3450||Apr 27 2012 11:08PM
101|4274|1040|N|FSKL-FSKL-P2401|P2401||May  1 2012 11:08PM
101|4275|1040|N|FSKL-FSKL-P2402|P2402||May  1 2012 11:08PM
101|4276|1040|N|FSKL-FSKL-P2505|P2505||May  1 2012 11:08PM
101|4277|1040|N|FSKL-FSKL-P2607|P2607||May  1 2012 11:08PM
101|4278|1040|N|FSKL-FSKL-P2502|P2502||May  1 2012 11:08PM
101|4279|1040|N|FSKL-FSKL-P2601|P2601||May  1 2012 11:08PM
101|4280|1040|N|FSKL-FSKL-P2501|P2501||May  1 2012 11:08PM
101|4281|1040|N|FSKL-FSKL-P2699|P2699||May  1 2012 11:08PM
101|4282|1040|N|FSKL-FSKL-P2508|P2508||May  1 2012 11:08PM
101|4283|1040|N|FSKL-FSKL-P2503|P2503||May  1 2012 11:08PM
101|4284|1040|N|FSKL-FSKL-P2603|P2603||May  1 2012 11:08PM
101|4324|1040|N|FSTW-FSTW-R1400|R1400||May 15 2012 11:10PM
101|4325|1040|N|FSTW-FSTW-R1210|R1210||May 15 2012 11:10PM
101|4326|1040|N|FSTW-FSTW-S1400|S1400||May 15 2012 11:10PM
101|4327|1040|N|FSTW-FSTW-S1100|S1100||May 15 2012 11:10PM
101|4328|1040|N|FSTW-FSTW-R1301|R1301||May 15 2012 11:10PM
101|4329|1040|N|FSTW-FSTW-S1879|S1879||May 15 2012 11:10PM
101|4330|1040|N|FSTW-FSTW-I1200|I1200||May 15 2012 11:10PM
101|4331|1040|N|FSTW-FSTW-M1202|M1202||May 15 2012 11:10PM
101|4332|1040|N|FSTW-FSTW-R1203|R1203||May 15 2012 11:10PM
101|4333|1040|N|FSTW-FSTW-A2101|A2101||May 15 2012 11:10PM
101|4334|1040|N|FSTW-FSTW-M1203|M1203||May 15 2012 11:10PM
101|4335|1040|N|FSTW-FSTW-R4100|R4100||May 15 2012 11:10PM
101|4336|1040|N|FSTW-FSTW-M1201|M1201||May 15 2012 11:10PM
101|4337|1040|N|FSTW-FSTW-I1201|I1201||May 15 2012 11:10PM
101|4338|1040|N|FSTW-FSTW-L3609|L3609||May 15 2012 11:10PM
101|4339|1040|N|FSTW-FSTW-R1205|R1205||May 15 2012 11:10PM
101|4340|1040|N|FSTW-FSTW-R1206|R1206||May 15 2012 11:10PM
101|4341|1040|N|FSTW-FSTW-A2102|A2102||May 15 2012 11:10PM
101|4342|1040|N|FSTW-FSTW-R1209|R1209||May 15 2012 11:10PM
101|4343|1040|N|FSTW-FSTW-F1200|F1200||May 15 2012 11:10PM
101|4344|1040|N|FSTW-FSTW-R7484|R7484||May 15 2012 11:10PM
101|4345|1040|N|FSTW-FSTW-L2165|L2165||May 15 2012 11:10PM
101|4346|1040|N|FSTW-FSTW-M2062TW|M2062TW||May 15 2012 11:10PM
101|4347|1040|N|FSTW-FSTW-Q4100|Q4100||May 15 2012 11:10PM
101|4348|1040|N|FSLN-FSLN-S1000|S1000||May 15 2012 11:10PM
101|4349|1040|N|FSLN-FSLN-A5000|A5000||May 15 2012 11:10PM
101|4350|1040|N|FSLN-FSLN-S6055|S6055||May 15 2012 11:10PM
101|4351|1040|N|FSSZ-FSSZ-P3429|P3429||May 19 2012  8:35AM
101|4352|1040|N|FSCL-FSCL-R8733SH|R8733SH||May 19 2012  8:35AM
101|4353|1040|N|FSCL-FSCL-M1144SH|M1144SH||May 19 2012  8:35AM
101|4354|1040|Y|FSUS-FSCS|FSCS||May 23 2013  3:25PM
101|4355|1040|Y|FSUS-FSCS-R7822G28|R7822G28||May 23 2013  3:25PM
101|4356|1040|N|FSKL-FSKL-S8974|S8974||Jun 15 2012 11:05PM
101|4357|1040|N|FSKL-FSKL-L3615|L3615||Jun 15 2012 11:05PM
101|4358|1040|N|FSKL-FSKL-S8975|S8975||Jun 15 2012 11:05PM
101|4359|1040|N|FSCL-FSCL-M2062SH|M2062SH||Jun 15 2012 11:05PM
101|4360|1040|Y|FSUS-FSHQ-A0364-A0372|A0372||Jun 19 2012  6:29PM
101|4361|1040|N|FSUS-FSHQ-A0372|A0372||Jun 19 2012  6:29PM
101|4362|1040|N|FSHK-FSHKT-H1840T9A|H1840T9A||Jun 21 2012 11:06PM
101|4401|1040|N|FSSZ-FSSZ-P470200|P470200||Jul 14 2012  8:14AM
101|4402|1040|N|FSSZ-FSSZ-P441100|P441100||Jul 14 2012  8:14AM
101|4403|1040|N|FSSZ-FSSZ-P442700|P442700||Jul 14 2012  8:14AM
101|4404|1040|N|FSSZ-FSSZ-P471600|P471600||Jul 14 2012  8:14AM
101|4405|1040|N|FSSZ-FSSZ-P471800|P471800||Jul 14 2012  8:14AM
101|4406|1040|N|FSSZ-FSSZ-P440400|P440400||Jul 14 2012  8:14AM
101|4407|1040|N|FSSZ-FSSZ-P443700|P443700||Jul 14 2012  8:14AM
101|4408|1040|N|FSSZ-FSSZ-P470000|P470000||Jul 14 2012  8:14AM
101|4409|1040|N|FSSZ-FSSZ-P472000|P472000||Jul 14 2012  8:14AM
101|4410|1040|N|FSSZ-FSSZ-P470100|P470100||Jul 14 2012  8:14AM
101|4411|1040|N|FSSZ-FSSZ-P440800|P440800||Jul 14 2012  8:14AM
101|4412|1040|N|FSSZ-FSSZ-P441500|P441500||Jul 14 2012  8:14AM
101|4413|1040|N|FSSZ-FSSZ-P441300|P441300||Jul 14 2012  8:14AM
101|4414|1040|N|FSSZ-FSSZ-P471400|P471400||Jul 14 2012  8:14AM
101|4415|1040|N|FSSZ-FSSZ-P473700|P473700||Jul 14 2012  8:14AM
101|4416|1040|N|FSSZ-FSSZ-P441400|P441400||Jul 14 2012  8:14AM
101|4417|1040|N|FSSZ-FSSZ-P471100|P471100||Jul 14 2012  8:14AM
101|4418|1040|N|FSSZ-FSSZ-P441200|P441200||Jul 14 2012  8:14AM
101|4419|1040|N|FSSZ-FSSZ-P440100|P440100||Jul 14 2012  8:14AM
101|4420|1040|N|FSSZ-FSSZ-P440000|P440000||Jul 14 2012  8:14AM
101|4421|1040|N|FSSZ-FSSZ-P471300|P471300||Jul 14 2012  8:14AM
101|4422|1040|N|FSSZ-FSSZ-P471500|P471500||Jul 14 2012  8:14AM
101|4423|1040|N|FSSZ-FSSZ-P470800|P470800||Jul 14 2012  8:14AM
101|4424|1040|N|FSSZ-FSSZ-P470400|P470400||Jul 14 2012  8:14AM
101|4425|1040|N|FSSZ-FSSZ-P471900|P471900||Jul 14 2012  8:14AM
101|4426|1040|N|FSSZ-FSSZ-P471200|P471200||Jul 14 2012  8:14AM
101|4427|1040|N|FSSZ-FSSZ-P472700|P472700||Jul 14 2012  8:14AM
101|4428|1040|N|FSSZ-FSSZ-P441000|P441000||Jul 14 2012  8:14AM
101|4429|1040|N|FSSZ-FSSZ-P470300|P470300||Jul 14 2012  8:14AM
101|4430|1040|N|FSSZ-FSSZ-P471000|P471000||Jul 14 2012  8:14AM
101|4431|1040|N|FSCS-FSCS-R6565|R6565||Jul 14 2012  8:14AM
101|4432|1040|N|FSGE-FSGE-S6095|S6095||Jul 24 2012 11:10PM
101|4433|1040|N|FSLN-FSLNU-S6001|S6001||Jul 27 2012 11:02PM
101|4434|1040|N|FSLN-FSLNU-S6020|S6020||Jul 27 2012 11:02PM
101|4435|1040|N|FSLN-FSLNU-S6010|S6010||Jul 27 2012 11:02PM
101|4436|1040|N|FSGE-FSGE-S6019|S6019||Jul 27 2012 11:02PM
101|4437|1040|N|FSME|FSME||Jul 31 2012 11:08PM
101|4438|1040|N|FSME-FSME|FSME||Jul 31 2012 11:08PM
101|4439|1040|N|FSME-FSME-P3858|P3858||Jul 31 2012 11:08PM
101|4440|1040|N|FSTW-FSTWT-M1813|M1813||Aug 10 2012 11:09PM
101|4441|1040|N|FSGE-FSGE-R1005|R1005||Aug 24 2012 11:10PM
101|4442|1040|N|FSCP-FSCP-R341910|R341910||Aug 29 2012 12:24AM
101|4443|1040|N|FSPM-FSPM-R3416MS|R3416MS||Sep  4 2012 11:07PM
101|4444|1040|N|FSPM-FSPM-R3416LV|R3416LV||Sep  4 2012 11:07PM
101|4445|1040|N|FSPM-FSPM-P4410|P4410||Oct  5 2012 11:03PM
101|4446|1040|N|FSPM-FSPM-P4451|P4451||Oct  5 2012 11:03PM
101|4447|1040|N|FSPM-FSPM-P4401|P4401||Oct  5 2012 11:03PM
101|4448|1040|N|FSPM-FSPM-P4488|P4488||Oct  5 2012 11:03PM
101|4449|1040|N|FSPM-FSPM-P4453|P4453||Oct  5 2012 11:03PM
101|4450|1040|N|FSPM-FSPM-P4688|P4688||Oct  5 2012 11:03PM
101|4451|1040|N|FSPM-FSPM-P4404|P4404||Oct  5 2012 11:03PM
101|4452|1040|N|FSPM-FSPM-P4405|P4405||Oct  5 2012 11:03PM
101|4453|1040|N|FSPM-FSPM-P4300|P4300||Oct  5 2012 11:03PM
101|4454|1040|N|FSPM-FSPM-P4411|P4411||Oct  5 2012 11:03PM
101|4455|1040|N|FSPM-FSPM-P4700|P4700||Oct  5 2012 11:03PM
101|4456|1040|N|FSPM-FSPM-P4433P|P4433P||Oct  5 2012 11:03PM
101|4457|1040|N|FSPM-FSPM-P4452|P4452||Oct  5 2012 11:03PM
101|4458|1040|N|FSPM-FSPM-P4633P|P4633P||Oct  5 2012 11:03PM
101|4459|1040|N|FSSZ-FSSZ-P443800|P443800||Oct 26 2012 11:34PM
101|4460|1040|N|FSLN-FSLNU-S6051|S6051||Nov  2 2012 11:09PM
101|4461|1040|N|FSSZ-FSSZ-P473800|P473800||Nov 17 2012  9:42AM
101|4462|1040|N|FSUS-FSCA-M7440|M7440||Dec  5 2012 12:02AM
101|4463|1040|N|FSKL-FSKL-P3538|P3538||Dec  8 2012 12:09AM
101|4464|1040|N|FSUS-FSHQ-A2155|A2155||Dec 29 2012 12:04AM
101|4465|1040|N|FSUS-FSHQ-R4415|R4415||Dec 29 2012 12:04AM
101|4466|1040|N|FSHK-FSHKH-FINH9|FINH9||Jan  2 2013 12:07AM
101|4467|1040|N|FSNA-FSNA-S7830|S7830||Jan  2 2013 12:07AM
101|4468|1040|N|FSCS-FSCS-R1001SH|R1001SH||Jan  9 2013 12:10AM
101|4469|1040|N|FSHK-FSHKH-S1814|S1814||Jan 19 2013  9:29AM
101|4470|1040|N|FSUS-FSME-B3831|B3831||Jan 30 2013 12:09AM
101|4471|1040|N|FSHQ-FSHQ-L2165|L2165||Feb 13 2013 12:27AM
101|4472|1040|Y|FSUS-FSSL-A2100-A8888|A8888||Mar  3 2013  8:11PM
101|4473|1040|N|FSUS-FSSL-A8888|A8888||Mar  3 2013  8:11PM
101|4474|1040|N|FSPM-FSPM-L3339|L3339||Mar 12 2013 11:10PM
101|4475|1040|N|FSUS-FSPA-A1170|A1170||Mar 25 2013  7:53PM
101|2937|1040|N|FSKL-FSKL-P3531|P3531||Mar  6 2008 11:00PM
101|2938|1040|N|FSKL-FSKL-P3532|P3532||Mar  6 2008 11:00PM
101|2939|1040|N|FSKL-FSKL-P3524|P3524||Mar  6 2008 11:00PM
101|2940|1040|N|FSKL-FSKL-P3535|P3535||Mar  6 2008 11:00PM
101|2941|1040|N|FSKL-FSKL-P3536|P3536||Mar  6 2008 11:00PM
101|2942|1040|N|FSKL-FSKL-P3537|P3537||Mar  6 2008 11:00PM
101|2943|1040|N|FSKL-FSKL-P3540|P3540||Mar  6 2008 11:00PM
101|2944|1040|N|FSKL-FSKL-P3542|P3542||Mar  6 2008 11:00PM
101|2945|1040|N|FSKL-FSKL-P3544|P3544||Mar  6 2008 11:00PM
101|2946|1040|N|FSKL-FSKL-A3153|A3153||Mar  6 2008 11:00PM
101|2947|1040|N|FSKL-FSKL-P3552|P3552||Mar  6 2008 11:00PM
101|2948|1040|N|FSKL-FSKL-P3555|P3555||Mar  6 2008 11:00PM
101|2949|1040|N|FSKL-FSKL-P3556|P3556||Mar  6 2008 11:00PM
