101|62|RPTINFO|DelegateApproved|1644|BOOLEANCHAR|N||101||||picklist|Y||||Y|||Jun 21 2005  3:49PM
101|63|RPTINFO|ReceiptContainerId|1669|VARCHAR|N||101||||edit|N||||Y|||Jun 21 2005  3:49PM
101|64|RPTINFO|Comment|1047|VARCHAR|N||101||||textarea|N|500|32|2|Y|||Mar 23 2013  2:02AM
101|65|RPTINFO|Custom1|1682|VARCHAR|N||101||||edit|N|48|||Y|||Jul 14 2012  2:02AM
101|66|RPTINFO|Custom2|1683|VARCHAR|N||101||||edit|N|48|||Y|||Jul 14 2012  2:02AM
101|67|RPTINFO|Custom3|1684|VARCHAR|N||101||||edit|N|48|||Y|||Jul  2 2007  3:38AM
101|68|RPTINFO|Custom4|1685|VARCHAR|N||101||||edit|N|48|||Y|||Jul  2 2007  3:38AM
101|69|RPTINFO|Custom5|1686|VARCHAR|N||101||||edit|N|48|||Y|||Jul  2 2007  3:38AM
101|70|RPTINFO|Custom6|1687|VARCHAR|N||101||||edit|N|48|||Y|||Jul  2 2007  3:38AM
101|71|RPTINFO|Custom7|1688|VARCHAR|N||101||||edit|N|48|||Y|||Jul  2 2007  3:38AM
101|72|RPTINFO|Custom8|1689|VARCHAR|N||101|6|||edit|N|48|||Y|||Jan 26 2007  2:09AM
101|73|RPTINFO|Custom9|1690|VARCHAR|N||101||||edit|N|48|||Y|||Jul  2 2007  3:39AM
101|74|RPTINFO|Custom10|1691|VARCHAR|N||101||||edit|N|48|||Y|||Sep 29 2006  3:28AM
101|75|RPTINFO|Custom11|1692|VARCHAR|N||101||||edit|N|48|||Y|||Sep 29 2006  3:28AM
101|76|RPTINFO|Custom12|1693|VARCHAR|N||101||||edit|N|48|||Y|||Sep 29 2006  3:28AM
101|77|RPTINFO|Custom13|1694|VARCHAR|N||101||||edit|N|48|||Y|||Sep 29 2006  3:28AM
101|78|RPTINFO|Custom14|1695|VARCHAR|N||101||||edit|N|48|||Y|||Sep 29 2006  3:29AM
101|79|RPTINFO|Custom15|1696|VARCHAR|N||101||||edit|N|48|||Y|||May 21 2007 11:11PM
101|80|RPTINFO|Custom16|1697|VARCHAR|N||101||||edit|N|48|||Y|||Jan 26 2007  2:10AM
101|81|RPTINFO|Custom17|1698|VARCHAR|N||101|37|||edit|N|48|||Y|||Sep 29 2006  3:06AM
101|82|RPTINFO|Custom18|1699|VARCHAR|N||101|38|||edit|N|48|||Y|||Sep 29 2006  3:07AM
101|83|RPTINFO|Custom19|1700|VARCHAR|N||101|39|||edit|N|48|||Y|||Sep 29 2006  3:07AM
101|84|RPTINFO|Custom20|1701|VARCHAR|N||101|40|||edit|N|48|||Y|||Sep 29 2006  3:07AM
101|85|RPTINFO|Total|2363|MONEY|Y||101||||edit|Y|23|||Y|||Nov  1 2006  6:09PM
101|86|RPTINFO|AmountClaimed|2365|MONEY|Y||101||||edit|Y|23|||Y|||Jul 14 2012  2:02AM
101|87|RPTINFO|PersonalExpenses|2364|MONEY|Y||101||||edit|Y|23|||Y|||Oct 18 2006  7:11PM
101|88|RPTINFO|AmountRejected|2367|MONEY|Y||101||||edit|Y|23|||Y|||Oct 18 2006  7:13PM
101|89|RPTINFO|AmountApproved|2366|MONEY|Y||101||||edit|Y|23|||Y|||Nov  1 2006  6:08PM
101|90|RPTINFO|CompanyPaid|2368|MONEY|Y||101||||edit|Y|23|||Y|||Oct 18 2006  7:14PM
101|91|RPTINFO|DueCompany|2371|MONEY|Y||101||||edit|Y|23|||Y|||Oct 18 2006  7:13PM
101|92|RPTINFO|DueEmployee|2369|MONEY|Y||101||||edit|Y|23|||Y|||Oct 18 2006  7:10PM
101|93|RPTINFO|DueCompanyCard|2370|MONEY|Y||101||||edit|Y|23|||Y|||Oct 18 2006  7:10PM
101|94|RPTINFO|EmpName|972|VARCHAR|Y||101||||edit|Y|32|||Y|||Jul 14 2012  2:02AM
101|95|RPTINFO|ReportId|1636|VARCHAR|N||101||||edit|Y|32|||Y|||Apr 25 2008  9:29PM
101|96|RPTINFO|SubmitDate|1663|TIMESTAMP|N||101||||static|N||||Y|||Jun 21 2008  8:51AM
101|97|RPTINFO|LimitApproved|1657|BOOLEANCHAR|N||101||||checkbox|Y||||Y|||Jun 21 2005  3:49PM
101|98|RPTINFO|ExceptionApproved|1658|BOOLEANCHAR|N||101||||checkbox|Y||||Y|||Jun 21 2005  3:49PM
101|99|RPTINFO|HasExceptions|2374|BOOLEANCHAR|Y||101||||static|Y||||Y|||Jun 21 2005  3:49PM
101|100|RPTINFO|HasClearedExceptions|2375|BOOLEANCHAR|Y||101||||static|Y||||Y|||Jun 21 2005  3:49PM
101|101|RPTINFO|ExceptionLevelTotal|2376|INTEGER|Y||101||||static|Y||||Y|||Jun 21 2005  3:49PM
101|102|RPTINFO|ExceptionMaxLevel|2377|INTEGER|Y||101||||static|Y||||Y|||Jun 21 2005  3:49PM
101|103|ENTRYINFO|ExpName|1705|CHAR|N||101||||edit|Y|64|32||Y|||May 15 2010  5:19AM
101|104|ENTRYINFO|TransactionDate|1721|TIMESTAMP|N||101|104|||edit|Y||32||Y|||May 15 2010  5:19AM
101|105|ENTRYINFO|Description|1725|VARCHAR|N||101|46|||edit|N|64|||Y|||May 15 2010  5:19AM
101|106|ENTRYINFO|VenLiKey|1726|INTEGER|N||101||||picklist|N||||Y|||May 15 2010  5:19AM
101|107|ENTRYINFO|VendorDescription|1727|VARCHAR|N||101||||edit|N|64|||Y|||May 15 2010  5:19AM
101|108|ENTRYINFO|Attendees|3980|VARCHAR|N||101||||textarea|N|160000|32|5|Y|||Jul 12 2014  2:50AM
101|109|ENTRYINFO|LocName|1728|INTEGER|N||101|109|||edit|N|64|32||Y|||May 15 2010  5:19AM
101|110|ENTRYINFO|OrgUnit1|1739|VARCHAR|N||101|15|||edit|N|48|||Y|||May 15 2010  5:19AM
101|111|ENTRYINFO|OrgUnit2|1740|VARCHAR|N||101|54|||edit|N|48|||Y|||May 15 2010  5:19AM
101|112|ENTRYINFO|OrgUnit3|1741|VARCHAR|N||101|55|||edit|N|48|||Y|||May 15 2010  5:19AM
101|113|ENTRYINFO|OrgUnit4|1742|VARCHAR|N||101||||edit|N|48|||Y|||May 15 2010  5:19AM
101|114|ENTRYINFO|OrgUnit5|1743|VARCHAR|N||101|57|||edit|N|48|||Y|||May 15 2010  5:19AM
101|115|ENTRYINFO|OrgUnit6|1744|VARCHAR|N||101|58|||edit|N|48|||Y|||May 15 2010  5:19AM
101|116|ENTRYINFO|PatKey|1717|CHAR|N||101||||picklist|Y||||Y|||May 15 2010  5:19AM
101|117|ENTRYINFO|TransactionCurrencyName|1712|INTEGER|N||101|117|||edit|Y|64|32||Y|||May 15 2010  5:19AM
101|118|ENTRYINFO|ForeignOrDomestic|1719|CHAR|N||101||||picklist|Y||||Y|||May 15 2010  5:19AM
101|119|ENTRYINFO|ReceiptReceived|1707|BOOLEANCHAR|N||101||||picklist|Y||||Y|||Jul 17 2010  6:27AM
101|120|ENTRYINFO|PostedAmount|1715|MONEY|Y||101||||edit|Y||32||Y|||May 15 2010  5:19AM
101|121|ENTRYINFO|Comment|1047|VARCHAR|N||101||||textarea|N|500|32|2|Y|||Mar 23 2013  2:02AM
101|122|ENTRYINFO|IsPersonal|1716|BOOLEANCHAR|N||101||||checkbox|Y||||Y|||Dec 18 2014  5:14PM
101|123|ENTRYINFO|TravelAllowance|1718|BOOLEANCHAR|N||101||||checkbox|Y||||Y|||May 15 2010  5:19AM
101|126|ENTRYINFO|VatTaxTotal|1798|MONEY|N||101||||edit|Y||||Y|||May 15 2010  5:19AM
101|127|ENTRYINFO|HasVat|1720|BOOLEANCHAR|N||101||||checkbox|Y||||Y|||May 15 2010  5:19AM
101|128|ENTRYINFO|Custom1|1747|BOOLEANCHAR|N||101||||checkbox|N||||Y|N||May 15 2010  5:19AM
101|129|ENTRYINFO|Custom2|1748|NUMERIC|N||101||||edit|Y|48|||Y|||Oct 10 2014  1:12AM
101|130|ENTRYINFO|Custom3|1749|VARCHAR|N||101||||edit|N|48|||Y|||May 15 2010  5:19AM
101|131|ENTRYINFO|Custom4|1750|VARCHAR|N||101||||edit|N|48|||Y|||May 15 2010  5:19AM
101|132|ENTRYINFO|Custom5|1751|VARCHAR|N||101||||edit|N|48|||Y|||May 15 2010  5:19AM
101|133|ENTRYINFO|Custom6|1752|VARCHAR|N||101||||edit|N|48|||Y|||May 15 2010  5:19AM
101|134|ENTRYINFO|Custom7|1753|VARCHAR|N||101||||edit|N|48|||Y|||May 15 2010  5:19AM
101|135|ENTRYINFO|Custom8|1754|VARCHAR|N||101||||edit|N|48|||Y|||May 15 2010  5:19AM
101|136|ENTRYINFO|Custom9|1755|LIST|N||101||1021||picklist|N||||Y|||May 15 2010  5:19AM
101|137|ENTRYINFO|Custom10|1756|VARCHAR|N||101||||edit|N|48|||Y|||May 15 2010  5:19AM
101|138|ENTRYINFO|Custom11|1757|VARCHAR|N||101||||edit|N|48|||Y|||May 15 2010  5:19AM
101|139|ENTRYINFO|Custom12|1758|VARCHAR|N||101||||edit|N|48|||Y|||May 15 2010  5:19AM
101|140|ENTRYINFO|Custom13|1759|VARCHAR|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|141|ENTRYINFO|Custom14|1760|VARCHAR|N||101||||edit|N|48|||Y|||May 15 2010  5:19AM
101|142|ENTRYINFO|Custom15|1761|VARCHAR|N||101||||edit|N|48|||Y|||May 15 2010  5:19AM
101|143|ENTRYINFO|Custom16|1762|VARCHAR|N||101||||edit|N|48|||Y|||May 15 2010  5:19AM
101|144|ENTRYINFO|Custom17|1763|VARCHAR|N||101||||edit|N|48|||Y|||May 15 2010  5:19AM
101|145|ENTRYINFO|Custom18|1764|VARCHAR|N||101||||edit|N|48|||Y|||May 15 2010  5:19AM
101|146|ENTRYINFO|Custom19|1765|VARCHAR|N||101||||edit|N|48|||Y|||May 15 2010  5:19AM
101|147|ENTRYINFO|Custom20|1766|VARCHAR|N||101||||edit|N|48|||Y|||May 15 2010  5:19AM
101|148|ENTRYINFO|Custom21|1767|VARCHAR|N||101||||edit|N|48|||Y|||May 15 2010  5:19AM
101|149|ENTRYINFO|Custom22|1768|VARCHAR|N||101||||edit|N|48|||Y|||May 15 2010  5:19AM
101|150|ENTRYINFO|Custom23|1769|VARCHAR|N||101||||edit|N|48|||Y|||May 15 2010  5:19AM
101|151|ENTRYINFO|Custom24|1770|VARCHAR|N||101||||edit|N|48|||Y|||May 15 2010  5:19AM
101|152|ENTRYINFO|Custom25|1771|VARCHAR|N||101||||edit|N|48|||Y|||May 15 2010  5:19AM
101|153|ENTRYINFO|Custom26|1772|VARCHAR|N||101||||edit|N|48|||Y|||May 15 2010  5:19AM
101|154|ENTRYINFO|Custom27|1773|VARCHAR|N||101||||edit|N|48|||Y|||May 15 2010  5:19AM
101|155|ENTRYINFO|Custom28|1774|VARCHAR|N||101||||edit|N|48|||Y|||May 15 2010  5:19AM
101|156|ENTRYINFO|Custom29|1775|VARCHAR|N||101||||edit|N|48|||Y|||May 15 2010  5:19AM
101|157|ENTRYINFO|Custom30|1776|VARCHAR|N||101||||edit|N|48|||Y|||May 15 2010  5:19AM
101|158|ENTRYINFO|Custom31|1777|VARCHAR|N||101||||edit|N|48|||Y|||May 15 2010  5:19AM
101|159|ENTRYINFO|Custom32|1778|VARCHAR|N||101||||edit|N|48|||Y|||May 15 2010  5:19AM
101|160|ENTRYINFO|Custom33|1779|VARCHAR|N||101||||edit|N|48|||Y|||May 15 2010  5:19AM
101|161|ENTRYINFO|Custom34|1780|VARCHAR|N||101||||edit|N|48|||Y|||May 15 2010  5:19AM
101|162|ENTRYINFO|Custom35|1781|VARCHAR|N||101||||edit|N|48|||Y|||May 15 2010  5:19AM
101|163|ENTRYINFO|Custom36|1782|VARCHAR|N||101||||edit|N|48|||Y|||May 15 2010  5:19AM
101|164|ENTRYINFO|Custom37|1783|VARCHAR|N||101||||edit|N|48|||Y|||May 15 2010  5:19AM
101|165|ENTRYINFO|Custom38|1784|VARCHAR|N||101||||edit|N|48|||Y|||May 15 2010  5:19AM
101|166|ENTRYINFO|Custom39|1785|MONEY|N||101||||edit|N|48|||Y|||May 15 2010  5:19AM
101|167|ENTRYINFO|Custom40|1786|MONEY|N||101||||edit|N|48|||Y|||May 15 2010  5:19AM
101|168|ENTRYINFO|FromLocation|1745|VARCHAR|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|169|ENTRYINFO|ToLocation|1746|VARCHAR|N||101||||edit|N||||Y|||May 15 2010  5:19AM
101|170|ENTRYINFO|ExchangeRate|1713|NUMERIC|Y||101|170|||edit|Y|23|||Y|||May 15 2010  5:19AM
101|171|ENTRYINFO|ApprovedAmount|2352|MONEY|Y||101||||edit|Y||32||Y|||May 15 2010  5:19AM
101|172|ENTRYINFO|AdjustedAmount|1722|MONEY|Y||101||||edit|N|23|||Y|||May 15 2010  5:19AM
101|173|ENTRYINFO|TransactionAmount|1710|MONEY|Y||101||||edit|Y|23|||Y|||May 15 2010  5:19AM
101|174|ENTRYINFO|ReceiptType|1708|CHAR|N||101||||picklist|Y||||Y|||Jul 17 2010  6:27AM
101|1000|EMPINFO|BiHierNodeKey|953|INTEGER|Y||101||||static|Y|17|||Y|||Dec 19 2007  7:57PM
101|1001|RPTINFO|ReceiptImageAvail|1646|BOOLEANCHAR|N||101||||picklist|Y||||Y|||Jun 21 2005  3:51PM
101|1002|RPTINFO|ReceiptRequired|1674|BOOLEANCHAR|N||101||||static|Y||||Y|||Jun 21 2005  3:51PM
101|1003|RPTINFO|ReceiptImageRequired|1673|BOOLEANCHAR|N||101||||static|Y||||Y|||Jun 21 2005  3:51PM
101|1005|RPTINFO|BiHierNodeKey|1656|INTEGER|Y||101|1000|||static|Y||||Y|||Nov  3 2005  7:11PM
101|1006|ENTRYINFO|Allocations|339|VARCHAR|N||101||||textarea|N|8000|32|3|Y|||May 15 2010  5:19AM
101|1007|ENTRYINFO|AttendeeCount|2355|INTEGER|Y||101||||edit|Y||32||Y|||May 15 2010  5:19AM
101|1008|RPTINFO|ReceiptStatus|2389|VARCHAR|Y||101||||static|N||||Y|||Jun 21 2005  3:51PM
101|1009|RPTINFO|ImageStatus|2390|VARCHAR|Y||101||||static|N||||Y|||Jun 21 2005  3:51PM
101|1010|ALLOCINFO|Custom1|345|MLIST|N||101|53|1051|1027|list_edit|N||||Y|||Jan 10 2008 10:29PM
101|1011|ALLOCINFO|Custom2|346|MLIST|N||101|54|1051|1027|list_edit|N||||Y|||Jan 10 2008 10:29PM
101|1012|ALLOCINFO|Custom3|347|MLIST|N||101|55|1051|1027|list_edit|N||||Y|||Jan 10 2008 10:30PM
101|1013|ALLOCINFO|Custom4|348|VARCHAR|N||101||||edit|N|48|||Y|||Jan 10 2008 10:26PM
101|1014|ALLOCINFO|Custom5|349|VARCHAR|N||101|57|||edit|N|48|||Y|||Oct 23 2007  1:09AM
101|1015|ALLOCINFO|Custom6|350|VARCHAR|N||101|58|||edit|N|48|||Y|||Oct 23 2007  1:10AM
101|1016|ALLOCINFO|Custom7|351|VARCHAR|N||101||||edit|N||32||Y|||Nov  3 2005  7:11PM
101|1017|ALLOCINFO|Custom8|352|VARCHAR|N||101||||edit|N||32||Y|||Nov  3 2005  7:11PM
101|1018|ALLOCINFO|Custom9|353|VARCHAR|N||101||||edit|N||32||Y|||Nov  3 2005  7:11PM
101|1019|ALLOCINFO|Custom10|354|VARCHAR|N||101||||edit|N||32||Y|||Nov  3 2005  7:11PM
101|1020|ALLOCINFO|Custom11|355|VARCHAR|N||101||||edit|N||32||Y|||Nov  3 2005  7:11PM
101|1021|ALLOCINFO|Custom12|356|VARCHAR|N||101||||edit|N||32||Y|||Nov  3 2005  7:11PM
101|1022|ALLOCINFO|Custom13|357|VARCHAR|N||101||||edit|N||32||Y|||Nov  3 2005  7:11PM
101|1023|ALLOCINFO|Custom14|358|VARCHAR|N||101||||edit|N||32||Y|||Nov  3 2005  7:11PM
101|1024|ALLOCINFO|Custom15|359|VARCHAR|N||101||||edit|N||32||Y|||Nov  3 2005  7:11PM
101|1025|ALLOCINFO|Custom16|360|VARCHAR|N||101||||edit|N||32||Y|||Nov  3 2005  7:11PM
101|1026|ALLOCINFO|Custom17|361|VARCHAR|N||101||||edit|N||32||Y|||Nov  3 2005  7:11PM
101|1027|ALLOCINFO|Custom18|362|VARCHAR|N||101||||edit|N||32||Y|||Nov  3 2005  7:11PM
101|1028|ALLOCINFO|Custom19|363|VARCHAR|N||101||||edit|N||32||Y|||Nov  3 2005  7:11PM
101|1029|ALLOCINFO|Custom20|364|VARCHAR|N||101||||edit|N|48|||Y|||Sep 28 2006  4:31AM
101|1030|TRAVELREQINFO|PolKey|2144|INTEGER|N||101||||picklist|Y||||Y|||Nov  3 2005  7:11PM
101|1031|TRAVELREQINFO|Name|2148|VARCHAR|N||101||||edit|Y|32|||Y|||Aug 21 2010  5:36AM
101|1032|TRAVELREQINFO|TotalPostedAmount|2149|MONEY|Y||101||||static|Y||||Y|||Jun 21 2005  3:51PM
101|1033|TRAVELREQINFO|TotalApprovedAmount|2150|MONEY|Y||101||||static|Y||||Y|||Jun 21 2005  3:51PM
101|1034|TRAVELREQINFO|TotalRemainingAmount|2155|MONEY|Y||101||||static|Y||||Y|||Jun 21 2005  3:51PM
101|1035|TRAVELREQINFO|StartDate|2159|TIMESTAMP|N||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|1036|TRAVELREQINFO|EndDate|2160|TIMESTAMP|N||101||||edit|N||||Y|||Aug 21 2010  5:36AM
101|1037|TRAVELREQINFO|SubmitDate|2157|TIMESTAMP|N||101||||static|N||||Y|||Jun 21 2008  8:51AM
101|1038|TRAVELREQINFO|AuthorizedDate|2158|TIMESTAMP|N||101||||static|N||||Y|||Jun 21 2008  8:51AM
101|1039|TRAVELREQINFO|Purpose|2161|VARCHAR|N||101||||textarea|N|500|32|4|Y|||Aug 21 2010  5:36AM
101|1040|TRAVELREQINFO|ApvStatusName|2151|CHAR|N||101||||edit|N||||Y|||Sep 24 2011  3:04AM
101|1041|TRAVELREQINFO|CurrencyName|2145|INTEGER|N||101||||edit|Y||||Y|||Jun 21 2005  3:51PM
101|1042|TRAVELREQINFO|EmpName|972|VARCHAR|Y||101||||static|Y||||Y|||Aug 21 2010  5:36AM
101|1043|TRAVELREQINFO|Custom1|2162|VARCHAR|N||101||||edit|N||||Y|||Jun 21 2005  3:55PM
101|1044|TRAVELREQINFO|Custom2|2163|VARCHAR|N||101||||edit|N||||Y|||Jun 21 2005  3:55PM
101|1045|TRAVELREQINFO|Custom3|2164|VARCHAR|N||101||||edit|N||||Y|||Jun 21 2005  3:55PM
101|1046|TRAVELREQINFO|Custom4|2165|VARCHAR|N||101||||edit|N||||Y|||Jun 21 2005  3:55PM
101|1047|TRAVELREQINFO|Custom5|2166|VARCHAR|N||101||||edit|N||||Y|||Jun 21 2005  3:55PM
101|1048|TRAVELREQINFO|Custom6|2167|VARCHAR|N||101||||edit|N||||Y|||Jun 21 2005  3:51PM
101|1049|TRAVELREQINFO|Custom7|2168|VARCHAR|N||101||||edit|N||||Y|||Jun 21 2005  3:51PM
101|1050|TRAVELREQINFO|Custom8|2169|VARCHAR|N||101||||edit|N||||Y|||Jun 21 2005  3:51PM
101|1051|TRAVELREQINFO|Custom9|2170|VARCHAR|N||101||||edit|N||||Y|||Jun 21 2005  3:51PM
101|1052|TRAVELREQINFO|Custom10|2171|VARCHAR|N||101||||edit|N||||Y|||Jun 21 2005  3:51PM
101|1053|TRAVELREQINFO|Comment|2215|VARCHAR|N||101||||textarea|N|500|32|4|Y|||Mar 23 2013  2:02AM
101|1054|TRAVELREQENTRYINFO|TrecName|2185|VARCHAR|N||101||||edit|N|64|32||Y|||Jun 21 2005  3:51PM
101|1055|TRAVELREQENTRYINFO|FromDate|2175|TIMESTAMP|N||101||||edit|N||32||Y|||Jun 21 2008  8:51AM
101|1056|TRAVELREQENTRYINFO|ToDate|2176|TIMESTAMP|N||101||||edit|N||32||Y|||Jun 21 2008  8:51AM
101|1057|TRAVELREQENTRYINFO|Description|2177|VARCHAR|N||101||||edit|N||32||Y|||Apr 18 2009  5:00AM
101|1058|TRAVELREQENTRYINFO|VenLiKey|2181|INTEGER|N||101||||picklist|N||||Y|||Jun 21 2005  3:55PM
101|1059|TRAVELREQENTRYINFO|VendorDescription|2186|VARCHAR|N||101||||edit|N||32||Y|||Apr 18 2009  5:00AM
101|1060|TRAVELREQENTRYINFO|PostedAmount|2178|MONEY|Y||101||||edit|Y||32||Y|||Apr 18 2009  5:00AM
101|1061|TRAVELREQENTRYINFO|Custom1|2187|VARCHAR|N||101||||edit|N||||Y|||Jun 21 2005  3:55PM
