101|57|2001|331|2014|N|18||N|||||N|||||||||||||Jun 27 2005  5:16PM
101|58|2001|332|2014|N|19||N|||||N|||||||||||||Jun 27 2005  5:17PM
101|59|2001|333|2014|N|20||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|60|2001|334|2014|N|21||N|||||N|||||||||||||Jun 27 2005  5:18PM
101|61|2001|388|2014|N|59||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|62|2001|389|2014|N|60||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|63|2001|390|2014|N|61||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|64|2001|391|2014|N|62||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|65|2001|392|2014|N|63||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|66|2001|393|2014|N|64||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|67|2001|394|2014|N|65||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|68|2001|395|2014|N|66||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|69|2001|396|2014|N|67||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|70|2001|397|2014|N|68||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|71|2001|398|2014|N|69||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|72|2001|399|2014|N|70||N|||||N|||||||||||||Jun 21 2005  3:55PM
101|5497|2124||2029|N|25||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5498|2124||2029|N|26||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5499|2124||2029|N|27||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5500|2124||2029|N|28||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5501|2124||2029|N|29||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5502|2124||2029|N|30||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5503|2124||2029|N|31||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5504|2124||2029|N|32||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5505|2124||2029|N|33||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5506|2124||2029|N|34||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5507|2124||2029|N|35||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5508|2124||2029|N|36||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5509|2124||2029|N|37||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5510|2124||2029|N|38||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5511|2124|929|2030|N|39||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5512|2124|928|2030|N|40||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5513|2124|1006|2030|N|41||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5514|2124|1154|2030|N|42||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5515|2124|1008|2030|N|43||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5516|2124|930|2030|N|44||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5517|2124|931|2030|N|45||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5518|2124|932|2030|N|46||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5519|2124|933|2030|N|47||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5520|2124|934|2030|N|48||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5521|2124|935|2030|N|49||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5522|2124|926|2030|N|50||N|||||Y|||||||||||||Feb 18 2012  3:08AM
101|5523|2124|925|2030|N|51||N|||||Y|||||||||||||Feb 18 2012  3:08AM
101|5524|2124|927|2030|N|52||N|||||Y|||||||||||||Feb 18 2012  3:08AM
101|5525|2124|1005|2030|N|53||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5526|2124|936|2030|N|54||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5527|2124|905|2030|N|55||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5528|2124|906|2030|N|56||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5529|2124|907|2030|N|57||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5530|2124|908|2030|N|58||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5531|2124|909|2030|N|59||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5532|2124|910|2030|N|60||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5533|2124|911|2030|N|61||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5534|2124|912|2030|N|62||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5535|2124|913|2030|N|63||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5536|2124|914|2030|N|64||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5537|2124|915|2030|N|65||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5538|2124|916|2030|N|66||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5539|2124|917|2030|N|67||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5540|2124|918|2030|N|68||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5541|2124|919|2030|N|69||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5542|2124|920|2030|N|70||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5543|2124|921|2030|N|71||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5544|2124|922|2030|N|72||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5545|2124|923|2030|N|73||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5546|2124|924|2030|N|74||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5547|2124|904|2030|N|75||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5548|2124|1004|2030|N|76||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5549|2124|937|2030|N|77||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5559|2124||2029|N|87||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5560|2124||2029|N|88||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5561|2124||2029|N|89||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5562|2124||2029|N|90||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5563|2124||2029|N|91||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5564|2124||2029|N|92||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5565|2124||2029|N|93||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5566|2124||2029|N|94||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5567|2124||2029|N|95||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5568|2124||2029|N|96||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5569|2124||2029|N|97||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5570|2124|949|2030|N|98||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5571|2124|1059|2030|N|99||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5572|2124|1009|2030|N|100||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5573|2124|1160|2030|N|101||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5574|2124|1010|2030|N|102||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5575|2124|1011|2030|N|103||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5576|2124|1012|2030|N|104||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5577|2124|1013|2030|N|105||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5578|2124|1014|2030|N|106||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5579|2124|1015|2030|N|107||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5580|2124|1016|2030|N|108||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5581|2124|1017|2030|N|109||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5582|2124|1018|2030|N|110||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5583|2124|1019|2030|N|111||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5584|2124|1020|2030|N|112||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5585|2124|1021|2030|N|113||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5586|2124|1022|2030|N|114||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5587|2124|1023|2030|N|115||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5588|2124|1024|2030|N|116||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5589|2124|1025|2030|N|117||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5590|2124|1026|2030|N|118||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5591|2124|1027|2030|N|119||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5592|2124|1028|2030|N|120||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5593|2124|1029|2030|N|121||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5594|2124|1030|2030|N|122||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5595|2124|1031|2030|N|123||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5596|2124|1032|2030|N|124||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5597|2124|1033|2030|N|125||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5598|2124|1034|2030|N|126||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5599|2124|1035|2030|N|127||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5600|2124|1036|2030|N|128||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5601|2124|1037|2030|N|129||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5602|2124|1038|2030|N|130||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5603|2124|1039|2030|N|131||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5604|2124|1040|2030|N|132||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5605|2124|1041|2030|N|133||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5606|2124|1042|2030|N|134||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5607|2124|1043|2030|N|135||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5608|2124|1044|2030|N|136||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5609|2124|1045|2030|N|137||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5610|2124|1046|2030|N|138||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5611|2124|1047|2030|N|139||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5612|2124|1048|2030|N|140||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5613|2124|1049|2030|N|141||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5614|2124|1050|2030|N|142||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5615|2124|1051|2030|N|143||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5616|2124|1052|2030|N|144||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5617|2124|1053|2030|N|145||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5618|2124|1054|2030|N|146||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5619|2124|1055|2030|N|147||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5620|2124|1056|2030|N|148||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5621|2124|1057|2030|N|149||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5622|2124|1058|2030|N|150||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5623|2124|953|2030|N|151||N|||||Y|||||||||||||Feb 18 2012  3:08AM
101|5624|2124|950|2030|N|152||N|||||Y|||||||||||||Feb 18 2012  3:08AM
101|5625|2124|955|2030|N|153||N|||||Y|||||||||||||Feb 18 2012  3:08AM
101|5626|2124|954|2030|N|154||N|||||Y|||||||||||||Feb 18 2012  3:08AM
101|5635|2124||2029|N|163||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5636|2124||2029|N|164||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5637|2124||2029|N|165||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5638|2124||2029|N|166||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5639|2124||2029|N|167||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5640|2124||2029|N|168||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5641|2124||2029|N|169||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5642|2124||2029|N|170||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5643|2124||2029|N|171||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5644|2124||2029|N|172||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5645|2124||2029|N|173||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5646|2124||2029|N|174||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5647|2124|1060|2030|N|175||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5648|2124|1061|2030|N|176||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5649|2124|1062|2030|N|177||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5650|2124|1063|2030|N|178||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5651|2124|1064|2030|N|179||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5652|2124|1065|2030|N|180||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5653|2124|1066|2030|N|181||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5654|2124|1067|2030|N|182||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5655|2124|1068|2030|N|183||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5656|2124|1069|2030|N|184||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5657|2124|1070|2030|N|185||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5658|2124|1071|2030|N|186||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5659|2124|1072|2030|N|187||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5660|2124|1073|2030|N|188||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5661|2124|1074|2030|N|189||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5662|2124|1075|2030|N|190||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5663|2124|1076|2030|N|191||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5664|2124|1077|2030|N|192||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5665|2124|1078|2030|N|193||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5666|2124|1079|2030|N|194||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5667|2124|1080|2030|N|195||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5668|2124|1081|2030|N|196||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5669|2124||2029|N|197||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5670|2124||2029|N|198||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5671|2124||2029|N|199||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5672|2124||2029|N|200||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5673|2124||2029|N|201||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5674|2124|956|2030|N|202||N|||||Y|||||||||||||Feb 18 2012  3:08AM
101|5675|2124|1163|2030|N|203||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5676|2124|1164|2030|N|204||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5677|2124|1144|2030|N|205||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5678|2124|1169|2030|N|206||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5679|2124|1170|2030|N|207||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5680|2124|1145|2030|N|208||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5681|2124|1153|2030|N|209||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5682|2124|1146|2030|N|210||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5683|2124|1147|2030|N|211||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5684|2124||2029|N|212||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5685|2124||2029|N|213||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5686|2124||2029|N|214||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5687|2124||2029|N|215||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5688|2124||2029|N|216||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5689|2124||2029|N|217||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5690|2124||2029|N|218||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5691|2124||2029|N|219||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5692|2124||2029|N|220||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5693|2124||2029|N|221||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5694|2124||2029|N|222||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5695|2124||2029|N|223||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5696|2124||2029|N|224||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5697|2124||2029|N|225||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5698|2124||2029|N|226||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5699|2124||2029|N|227||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5700|2124||2029|N|228||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5701|2124||2029|N|229||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5702|2124||2029|N|230||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5703|2124||2029|N|231||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5704|2124|951|2030|N|232||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5705|2124|962|2030|N|233||N|||||Y|||||||||||||Feb 18 2012  3:08AM
101|5706|2124|965|2030|N|234||N|||||Y|||||||||||||Feb 18 2012  3:08AM
101|5707|2124|1151|2030|N|235||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5708|2124|961|2030|N|236||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5709|2124|960|2030|N|237||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5711|2124||2029|N|239||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5712|2124||2029|N|240||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5713|2124||2029|N|241||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5714|2124||2029|N|242||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5715|2124||2029|N|243||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5716|2124||2029|N|244||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5717|2124||2029|N|245||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5718|2124||2029|N|246||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5719|2124||2029|N|247||N|||||N||||||||||E|Future Use||Feb 18 2012  3:08AM
101|5720|2125||2029|N|1||N|REQUEST ENTRY DETAIL||||N||||||||||E|REQUEST ENTRY DETAIL||Mar 24 2012  1:54AM
101|5721|2125||2029|N|2||N|||2||N||||||||||S|Sequence Number||Feb 18 2012  3:08AM
101|5722|2125|929|2030|N|3||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5723|2125|949|2030|N|4||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5724|2125|952|2030|N|5||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5725|2125|1082|2030|N|6||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5726|2125|1083|2030|N|7||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5727|2125|1084|2030|N|8||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5728|2125|1085|2030|N|9||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5729|2125|1086|2030|N|10||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5730|2125|1087|2030|N|11||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5731|2125|1088|2030|N|12||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5732|2125|1089|2030|N|13||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5733|2125|1090|2030|N|14||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5734|2125|1091|2030|N|15||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5735|2125|1092|2030|N|16||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5736|2125|1093|2030|N|17||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5737|2125|1094|2030|N|18||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5738|2125|1095|2030|N|19||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5739|2125|1096|2030|N|20||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5740|2125|1097|2030|N|21||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5741|2125|1098|2030|N|22||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5742|2125|1099|2030|N|23||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5743|2125|1100|2030|N|24||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5744|2125|1101|2030|N|25||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5745|2125|1102|2030|N|26||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5746|2125|1103|2030|N|27||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5747|2125|1104|2030|N|28||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5748|2125|1105|2030|N|29||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5749|2125|1106|2030|N|30||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5750|2125|1107|2030|N|31||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5751|2125|1108|2030|N|32||N|||||N|||||||||||||Feb 18 2012  3:08AM
101|5752|2125|1109|2030|N|33||N|||||N|||||||||||||Feb 18 2012  3:08AM
